1645511340000,5.235,5.25,5.228,5.243,9586.3,1645511399999
1645511400000,5.246,5.25,5.235,5.242,4908.7,1645511459999
1645511460000,5.242,5.247,5.226,5.244,13152.7,1645511519999
1645511520000,5.24,5.25,5.232,5.241,8236.2,1645511579999
1645511580000,5.241,5.241,5.221,5.23,6769.9,1645511639999
1645511640000,5.23,5.236,5.222,5.232,2568.4,1645511699999
1645511700000,5.228,5.271,5.223,5.265,16795.0,1645511759999
1645511760000,5.267,5.27,5.243,5.259,16835.0,1645511819999
1645511820000,5.255,5.27,5.249,5.264,10460.6,1645511879999
1645511880000,5.267,5.27,5.257,5.27,13627.6,1645511939999
1645511940000,5.27,5.278,5.253,5.278,12836.3,1645511999999
1645512000000,5.272,5.29,5.268,5.271,22651.9,1645512059999
1645512060000,5.271,5.288,5.269,5.28,19336.8,1645512119999
1645512120000,5.28,5.28,5.273,5.279,10725.9,1645512179999
1645512180000,5.28,5.299,5.279,5.298,14270.8,1645512239999
1645512240000,5.297,5.299,5.26,5.281,18137.8,1645512299999
1645512300000,5.281,5.294,5.276,5.281,19319.4,1645512359999
1645512360000,5.281,5.282,5.256,5.273,10661.3,1645512419999
1645512420000,5.273,5.29,5.268,5.286,8724.9,1645512479999
1645512480000,5.286,5.299,5.28,5.299,9358.8,1645512539999
1645512540000,5.299,5.3,5.295,5.297,8522.7,1645512599999
1645512600000,5.297,5.298,5.264,5.269,10902.5,1645512659999
1645512660000,5.269,5.29,5.265,5.276,10760.5,1645512719999
1645512720000,5.276,5.286,5.27,5.281,7400.4,1645512779999
1645512780000,5.281,5.311,5.277,5.31,33900.4,1645512839999
1645512840000,5.311,5.326,5.311,5.319,26132.0,1645512899999
1645512900000,5.315,5.319,5.278,5.283,17262.3,1645512959999
1645512960000,5.283,5.292,5.277,5.289,12343.3,1645513019999
1645513020000,5.289,5.294,5.284,5.292,5469.5,1645513079999
1645513080000,5.292,5.295,5.286,5.287,3351.0,1645513139999
1645513140000,5.287,5.297,5.283,5.294,5287.0,1645513199999
1645513200000,5.294,5.31,5.284,5.306,10488.6,1645513259999
1645513260000,5.306,5.31,5.3,5.31,11524.3,1645513319999
1645513320000,5.31,5.33,5.309,5.33,16758.6,1645513379999
1645513380000,5.329,5.335,5.325,5.335,18735.6,1645513439999
1645513440000,5.335,5.375,5.331,5.36,49506.9,1645513499999
1645513500000,5.355,5.37,5.351,5.355,20368.3,1645513559999
1645513560000,5.359,5.668,5.355,5.53,191434.4,1645513619999
1645513620000,5.531,5.6,5.452,5.546,94871.7,1645513679999
1645513680000,5.532,5.58,5.492,5.577,42675.5,1645513739999
1645513740000,5.567,5.6,5.5,5.508,60388.1,1645513799999
1645513800000,5.508,5.524,5.456,5.491,64062.7,1645513859999
1645513860000,5.492,5.505,5.47,5.482,35469.3,1645513919999
1645513920000,5.48,5.483,5.455,5.47,40037.4,1645513979999
1645513980000,5.471,5.525,5.467,5.524,35444.6,1645514039999
1645514040000,5.523,5.524,5.496,5.513,21860.8,1645514099999
1645514100000,5.513,5.52,5.496,5.496,23162.9,1645514159999
1645514160000,5.5,5.504,5.455,5.481,34849.1,1645514219999
1645514220000,5.477,5.496,5.45,5.475,49775.6,1645514279999
1645514280000,5.477,5.482,5.429,5.467,40069.2,1645514339999
1645514340000,5.467,5.47,5.359,5.4,87774.1,1645514399999
1645514400000,5.402,5.423,5.376,5.423,25566.1,1645514459999
1645514460000,5.423,5.48,5.412,5.44,39905.6,1645514519999
1645514520000,5.442,5.452,5.403,5.424,14388.9,1645514579999
1645514580000,5.419,5.429,5.403,5.408,14633.9,1645514639999
1645514640000,5.415,5.416,5.401,5.401,14052.6,1645514699999
1645514700000,5.403,5.456,5.4,5.444,27686.5,1645514759999
1645514760000,5.441,5.444,5.4,5.417,15118.6,1645514819999
1645514820000,5.412,5.416,5.355,5.364,30825.1,1645514879999
1645514880000,5.357,5.395,5.357,5.375,25710.7,1645514939999
1645514940000,5.375,5.409,5.374,5.394,20048.7,1645514999999
1645515000000,5.394,5.411,5.374,5.408,28194.3,1645515059999
1645515060000,5.403,5.41,5.403,5.408,5044.6,1645515119999
1645515120000,5.408,5.433,5.405,5.42,18338.3,1645515179999
1645515180000,5.42,5.43,5.406,5.42,15306.0,1645515239999
1645515240000,5.42,5.448,5.413,5.437,12292.6,1645515299999
1645515300000,5.441,5.496,5.436,5.486,40739.0,1645515359999
1645515360000,5.48,5.487,5.4,5.42,31105.4,1645515419999
1645515420000,5.426,5.48,5.414,5.468,20180.2,1645515479999
1645515480000,5.464,5.479,5.449,5.464,14275.0,1645515539999
1645515540000,5.46,5.5,5.45,5.486,20952.4,1645515599999
1645515600000,5.486,5.498,5.46,5.462,15368.1,1645515659999
1645515660000,5.46,5.477,5.455,5.467,8655.4,1645515719999
1645515720000,5.468,5.5,5.462,5.48,17022.9,1645515779999
1645515780000,5.478,5.488,5.463,5.474,12170.4,1645515839999
1645515840000,5.47,5.479,5.443,5.443,21197.4,1645515899999
1645515900000,5.447,5.488,5.42,5.48,22852.2,1645515959999
1645515960000,5.486,5.488,5.45,5.467,14582.8,1645516019999
1645516020000,5.467,5.47,5.455,5.461,6411.1,1645516079999
1645516080000,5.459,5.47,5.456,5.463,5396.6,1645516139999
1645516140000,5.463,5.474,5.46,5.468,9931.1,1645516199999
1645516200000,5.468,5.472,5.434,5.437,10104.0,1645516259999
1645516260000,5.443,5.474,5.44,5.469,12918.4,1645516319999
1645516320000,5.468,5.474,5.45,5.458,13067.2,1645516379999
1645516380000,5.456,5.477,5.44,5.444,24159.9,1645516439999
1645516440000,5.443,5.47,5.443,5.465,10553.1,1645516499999
1645516500000,5.469,5.47,5.434,5.443,12410.8,1645516559999
1645516560000,5.443,5.469,5.44,5.459,24808.2,1645516619999
1645516620000,5.459,5.46,5.449,5.451,6219.5,1645516679999
1645516680000,5.45,5.457,5.44,5.44,4953.8,1645516739999
1645516740000,5.443,5.47,5.44,5.454,13472.6,1645516799999
1645516800000,5.448,5.453,5.36,5.366,91278.2,1645516859999
1645516860000,5.366,5.412,5.362,5.395,28613.5,1645516919999
1645516920000,5.395,5.406,5.354,5.355,31896.8,1645516979999
1645516980000,5.354,5.426,5.35,5.389,42397.7,1645517039999
1645517040000,5.39,5.41,5.386,5.389,11974.6,1645517099999
1645517100000,5.389,5.41,5.386,5.403,14171.0,1645517159999
1645517160000,5.4,5.425,5.394,5.408,12794.7,1645517219999
1645517220000,5.408,5.411,5.398,5.411,4847.8,1645517279999
1645517280000,5.41,5.44,5.402,5.419,19842.8,1645517339999
1645517340000,5.417,5.425,5.412,5.42,5238.3,1645517399999
1645517400000,5.42,5.43,5.401,5.421,17072.6,1645517459999
1645517460000,5.426,5.52,5.42,5.502,72239.5,1645517519999
1645517520000,5.508,5.55,5.472,5.492,66974.7,1645517579999
1645517580000,5.494,5.521,5.48,5.485,35418.5,1645517639999
1645517640000,5.487,5.557,5.475,5.522,58878.0,1645517699999
1645517700000,5.521,5.547,5.515,5.523,39790.5,1645517759999
1645517760000,5.523,5.613,5.502,5.572,111796.8,1645517819999
1645517820000,5.572,5.609,5.552,5.558,46198.7,1645517879999
1645517880000,5.562,5.568,5.534,5.534,23395.1,1645517939999
1645517940000,5.534,5.573,5.526,5.561,20327.4,1645517999999
1645518000000,5.561,5.6,5.557,5.564,30604.8,1645518059999
1645518060000,5.564,5.568,5.55,5.553,27150.1,1645518119999
1645518120000,5.55,5.57,5.549,5.564,19028.1,1645518179999
1645518180000,5.562,5.594,5.543,5.565,38937.1,1645518239999
1645518240000,5.565,5.593,5.55,5.583,34399.2,1645518299999
1645518300000,5.583,5.583,5.525,5.541,32067.1,1645518359999
1645518360000,5.547,5.565,5.528,5.541,25279.1,1645518419999
1645518420000,5.537,5.55,5.526,5.527,18771.5,1645518479999
1645518480000,5.53,5.548,5.525,5.541,16481.1,1645518539999
1645518540000,5.541,5.548,5.536,5.542,6219.6,1645518599999
1645518600000,5.538,5.543,5.477,5.504,59520.8,1645518659999
1645518660000,5.5,5.532,5.482,5.516,27958.1,1645518719999
1645518720000,5.515,5.56,5.505,5.512,23007.0,1645518779999
1645518780000,5.517,5.539,5.512,5.537,11435.7,1645518839999
1645518840000,5.531,5.541,5.511,5.511,8756.2,1645518899999
1645518900000,5.516,5.52,5.505,5.517,9863.7,1645518959999
1645518960000,5.517,5.52,5.504,5.509,11012.9,1645519019999
1645519020000,5.515,5.517,5.505,5.508,4420.0,1645519079999
1645519080000,5.504,5.517,5.504,5.512,3657.8,1645519139999
1645519140000,5.514,5.524,5.51,5.519,10593.5,1645519199999
1645519200000,5.52,5.528,5.509,5.509,12675.3,1645519259999
1645519260000,5.509,5.51,5.466,5.473,45648.3,1645519319999
1645519320000,5.468,5.477,5.443,5.473,46698.4,1645519379999
1645519380000,5.476,5.5,5.473,5.485,15246.3,1645519439999
1645519440000,5.485,5.5,5.475,5.492,23420.3,1645519499999
1645519500000,5.495,5.5,5.46,5.47,14180.5,1645519559999
1645519560000,5.471,5.471,5.44,5.447,17586.7,1645519619999
1645519620000,5.442,5.451,5.414,5.416,35824.9,1645519679999
1645519680000,5.415,5.438,5.41,5.434,24774.2,1645519739999
1645519740000,5.434,5.44,5.42,5.435,21384.1,1645519799999
1645519800000,5.435,5.45,5.428,5.45,12328.1,1645519859999
1645519860000,5.45,5.51,5.446,5.488,48391.7,1645519919999
1645519920000,5.489,5.5,5.476,5.5,17119.8,1645519979999
1645519980000,5.496,5.537,5.495,5.505,34489.5,1645520039999
1645520040000,5.513,5.513,5.481,5.5,13373.8,1645520099999
1645520100000,5.5,5.503,5.475,5.48,20130.2,1645520159999
1645520160000,5.476,5.514,5.475,5.502,27707.9,1645520219999
1645520220000,5.499,5.5,5.477,5.483,10473.5,1645520279999
1645520280000,5.478,5.503,5.475,5.495,8573.9,1645520339999
1645520340000,5.49,5.498,5.483,5.484,8146.8,1645520399999
1645520400000,5.489,5.491,5.475,5.483,9175.7,1645520459999
1645520460000,5.476,5.49,5.475,5.478,7221.9,1645520519999
1645520520000,5.482,5.499,5.477,5.481,7963.4,1645520579999
1645520580000,5.484,5.514,5.481,5.502,14874.3,1645520639999
1645520640000,5.502,5.51,5.502,5.506,3248.7,1645520699999
1645520700000,5.508,5.511,5.492,5.492,12398.0,1645520759999
1645520760000,5.492,5.492,5.47,5.475,14480.2,1645520819999
1645520820000,5.471,5.475,5.436,5.475,34273.0,1645520879999
1645520880000,5.471,5.483,5.458,5.46,14860.2,1645520939999
1645520940000,5.46,5.47,5.454,5.465,13151.8,1645520999999
1645521000000,5.465,5.484,5.462,5.479,9171.3,1645521059999
1645521060000,5.479,5.483,5.476,5.477,2668.4,1645521119999
1645521120000,5.482,5.498,5.476,5.483,7356.6,1645521179999
1645521180000,5.482,5.49,5.477,5.485,4309.6,1645521239999
1645521240000,5.483,5.496,5.481,5.496,4447.1,1645521299999
1645521300000,5.496,5.499,5.49,5.491,7333.6,1645521359999
1645521360000,5.491,5.497,5.49,5.496,1634.6,1645521419999
1645521420000,5.492,5.496,5.488,5.493,5027.7,1645521479999
1645521480000,5.489,5.49,5.456,5.465,18196.8,1645521539999
1645521540000,5.458,5.468,5.452,5.457,11938.4,1645521599999
1645521600000,5.464,5.467,5.452,5.455,5478.9,1645521659999
1645521660000,5.46,5.463,5.452,5.457,5200.8,1645521719999
1645521720000,5.458,5.476,5.457,5.47,7646.9,1645521779999
1645521780000,5.47,5.476,5.464,5.464,3536.0,1645521839999
1645521840000,5.464,5.47,5.417,5.422,25775.5,1645521899999
1645521900000,5.418,5.446,5.411,5.413,23653.9,1645521959999
1645521960000,5.417,5.422,5.394,5.416,33346.1,1645522019999
1645522020000,5.416,5.437,5.397,5.422,23145.9,1645522079999
1645522080000,5.422,5.445,5.422,5.438,10806.9,1645522139999
1645522140000,5.442,5.445,5.42,5.424,9697.7,1645522199999
1645522200000,5.424,5.497,5.421,5.471,40268.2,1645522259999
1645522260000,5.47,5.487,5.468,5.473,16070.1,1645522319999
1645522320000,5.471,5.473,5.455,5.46,7380.5,1645522379999
1645522380000,5.464,5.491,5.46,5.481,15357.5,1645522439999
1645522440000,5.479,5.491,5.472,5.488,18266.0,1645522499999
1645522500000,5.488,5.5,5.48,5.499,27150.4,1645522559999
1645522560000,5.499,5.499,5.471,5.476,16260.4,1645522619999
1645522620000,5.475,5.479,5.433,5.434,23696.3,1645522679999
1645522680000,5.439,5.46,5.432,5.46,9099.6,1645522739999
1645522740000,5.456,5.477,5.453,5.477,5087.0,1645522799999
1645522800000,5.477,5.477,5.456,5.459,6635.1,1645522859999
1645522860000,5.468,5.471,5.454,5.463,4420.3,1645522919999
1645522920000,5.463,5.472,5.454,5.46,6108.1,1645522979999
1645522980000,5.46,5.465,5.458,5.458,4458.7,1645523039999
1645523040000,5.458,5.462,5.443,5.458,8932.3,1645523099999
1645523100000,5.455,5.476,5.454,5.476,9631.1,1645523159999
1645523160000,5.476,5.48,5.46,5.469,11606.7,1645523219999
1645523220000,5.468,5.49,5.465,5.482,8481.5,1645523279999
1645523280000,5.483,5.49,5.475,5.486,9901.2,1645523339999
1645523340000,5.489,5.49,5.481,5.488,8954.1,1645523399999
1645523400000,5.488,5.49,5.479,5.479,6785.0,1645523459999
1645523460000,5.48,5.49,5.47,5.476,12353.6,1645523519999
1645523520000,5.474,5.475,5.455,5.472,12203.7,1645523579999
1645523580000,5.471,5.49,5.47,5.474,13242.9,1645523639999
1645523640000,5.47,5.487,5.47,5.479,8193.1,1645523699999
1645523700000,5.476,5.476,5.469,5.469,3786.6,1645523759999
1645523760000,5.47,5.472,5.462,5.467,6716.3,1645523819999
1645523820000,5.464,5.474,5.462,5.472,3215.9,1645523879999
1645523880000,5.472,5.473,5.459,5.463,5192.7,1645523939999
1645523940000,5.461,5.472,5.458,5.472,6515.5,1645523999999
1645524000000,5.472,5.472,5.462,5.467,5483.0,1645524059999
1645524060000,5.467,5.472,5.462,5.463,5584.3,1645524119999
1645524120000,5.463,5.469,5.458,5.468,6272.2,1645524179999
1645524180000,5.468,5.468,5.45,5.46,9336.6,1645524239999
1645524240000,5.46,5.462,5.445,5.45,14669.7,1645524299999
1645524300000,5.45,5.46,5.44,5.458,15925.4,1645524359999
1645524360000,5.458,5.47,5.447,5.468,16074.9,1645524419999
1645524420000,5.466,5.468,5.45,5.468,5265.9,1645524479999
1645524480000,5.467,5.5,5.463,5.494,40333.6,1645524539999
1645524540000,5.49,5.556,5.489,5.512,78002.2,1645524599999
1645524600000,5.511,5.535,5.495,5.505,47954.9,1645524659999
1645524660000,5.506,5.524,5.495,5.515,17676.4,1645524719999
1645524720000,5.514,5.52,5.5,5.5,21209.7,1645524779999
1645524780000,5.5,5.519,5.47,5.5,34240.8,1645524839999
1645524840000,5.497,5.511,5.472,5.491,12942.8,1645524899999
1645524900000,5.491,5.52,5.491,5.508,10331.9,1645524959999
1645524960000,5.51,5.518,5.48,5.49,22611.9,1645525019999
1645525020000,5.49,5.508,5.485,5.503,3891.3,1645525079999
1645525080000,5.507,5.518,5.5,5.507,12594.9,1645525139999
1645525140000,5.512,5.53,5.506,5.53,19052.3,1645525199999
1645525200000,5.53,5.537,5.519,5.535,16276.5,1645525259999
1645525260000,5.528,5.538,5.504,5.522,29431.2,1645525319999
1645525320000,5.526,5.538,5.523,5.526,9357.9,1645525379999
1645525380000,5.527,5.536,5.525,5.531,9491.9,1645525439999
1645525440000,5.532,5.552,5.529,5.534,24396.3,1645525499999
1645525500000,5.534,5.609,5.531,5.564,102334.2,1645525559999
1645525560000,5.567,5.599,5.553,5.582,54137.9,1645525619999
1645525620000,5.582,5.589,5.54,5.572,35261.4,1645525679999
1645525680000,5.572,5.587,5.56,5.564,24120.5,1645525739999
1645525740000,5.574,5.62,5.565,5.596,46157.9,1645525799999
1645525800000,5.598,5.62,5.571,5.59,44774.1,1645525859999
1645525860000,5.586,5.598,5.573,5.578,21364.5,1645525919999
1645525920000,5.579,5.58,5.541,5.549,28955.6,1645525979999
1645525980000,5.544,5.566,5.534,5.552,19419.7,1645526039999
1645526040000,5.552,5.556,5.522,5.537,24699.2,1645526099999
