open_time,open,high,low,close,volume,close_time
1648433820000,21.60,21.61,21.56,21.57,2765.18,1648433879999
1648433880000,21.57,21.59,21.54,21.54,1847.23,1648433939999
1648433940000,21.54,21.56,21.54,21.55,1144.68,1648433999999
1648434000000,21.55,21.61,21.55,21.60,2918.79,1648434059999
1648434060000,21.60,21.61,21.56,21.57,2590.32,1648434119999
1648434120000,21.56,21.59,21.56,21.59,1392.77,1648434179999
1648434180000,21.59,21.61,21.57,21.59,3269.97,1648434239999
1648434240000,21.59,21.60,21.56,21.56,1711.90,1648434299999
1648434300000,21.56,21.58,21.55,21.57,871.96,1648434359999
1648434360000,21.57,21.58,21.56,21.56,800.91,1648434419999
1648434420000,21.57,21.59,21.53,21.58,5487.81,1648434479999
1648434480000,21.59,21.62,21.59,21.62,1688.46,1648434539999
1648434540000,21.62,21.63,21.60,21.62,2151.11,1648434599999
1648434600000,21.62,21.66,21.62,21.66,1007.83,1648434659999
1648434660000,21.65,21.69,21.65,21.66,4527.51,1648434719999
1648434720000,21.67,21.68,21.66,21.67,1777.39,1648434779999
1648434780000,21.66,21.67,21.63,21.64,1942.84,1648434839999
1648434840000,21.64,21.65,21.63,21.65,2474.51,1648434899999
1648434900000,21.65,21.67,21.65,21.67,989.95,1648434959999
1648434960000,21.68,21.72,21.67,21.69,4650.82,1648435019999
1648435020000,21.69,21.69,21.67,21.69,3175.66,1648435079999
1648435080000,21.68,21.71,21.67,21.68,5450.38,1648435139999
1648435140000,21.68,21.71,21.67,21.70,1856.12,1648435199999
1648435200000,21.70,21.75,21.70,21.74,4890.46,1648435259999
1648435260000,21.74,21.83,21.74,21.83,9607.35,1648435319999
1648435320000,21.83,21.83,21.79,21.81,4058.15,1648435379999
1648435380000,21.81,21.81,21.76,21.78,2693.40,1648435439999
1648435440000,21.78,21.81,21.77,21.79,8024.94,1648435499999
1648435500000,21.78,21.87,21.78,21.86,16554.35,1648435559999
1648435560000,21.86,21.87,21.80,21.85,5661.01,1648435619999
1648435620000,21.85,21.97,21.85,21.94,23088.88,1648435679999
1648435680000,21.93,21.94,21.85,21.89,8305.11,1648435739999
1648435740000,21.88,21.96,21.87,21.96,9660.23,1648435799999
1648435800000,21.95,22.04,21.93,21.98,31508.05,1648435859999
1648435860000,21.98,22.00,21.92,21.94,7335.82,1648435919999
1648435920000,21.95,22.09,21.94,22.06,23947.90,1648435979999
1648435980000,22.07,22.10,22.02,22.09,9420.10,1648436039999
1648436040000,22.10,22.19,22.07,22.19,41099.26,1648436099999
1648436100000,22.18,22.19,22.12,22.16,10682.48,1648436159999
1648436160000,22.16,22.16,22.09,22.10,15800.05,1648436219999
1648436220000,22.10,22.16,22.09,22.15,9315.56,1648436279999
1648436280000,22.15,22.26,22.14,22.25,18633.97,1648436339999
1648436340000,22.24,22.25,22.15,22.23,13831.23,1648436399999
1648436400000,22.24,22.29,22.21,22.25,19432.22,1648436459999
1648436460000,22.25,22.28,22.21,22.28,9212.05,1648436519999
1648436520000,22.26,22.31,22.25,22.29,9618.91,1648436579999
1648436580000,22.30,22.32,22.27,22.28,12412.64,1648436639999
1648436640000,22.29,22.31,22.25,22.28,11947.83,1648436699999
1648436700000,22.28,22.41,22.27,22.39,21438.82,1648436759999
1648436760000,22.38,22.51,22.38,22.49,35149.15,1648436819999
1648436820000,22.50,22.60,22.49,22.60,29139.13,1648436879999
1648436880000,22.60,22.86,22.59,22.79,60130.88,1648436939999
1648436940000,22.78,22.80,22.70,22.70,31123.31,1648436999999
1648437000000,22.70,22.81,22.67,22.80,23407.05,1648437059999
1648437060000,22.80,22.83,22.62,22.74,33284.99,1648437119999
1648437120000,22.73,22.74,22.63,22.64,21963.03,1648437179999
1648437180000,22.64,22.66,22.51,22.65,32213.39,1648437239999
1648437240000,22.64,22.79,22.64,22.72,29690.85,1648437299999
1648437300000,22.73,22.74,22.56,22.60,23636.86,1648437359999
1648437360000,22.59,22.63,22.55,22.58,14500.88,1648437419999
1648437420000,22.58,22.63,22.55,22.59,9200.62,1648437479999
1648437480000,22.59,22.61,22.55,22.55,9599.73,1648437539999
1648437540000,22.56,22.62,22.55,22.60,10408.24,1648437599999
1648437600000,22.61,22.68,22.56,22.57,15255.40,1648437659999
1648437660000,22.56,22.61,22.53,22.60,11498.32,1648437719999
1648437720000,22.61,22.63,22.58,22.61,9902.75,1648437779999
1648437780000,22.60,22.62,22.57,22.61,5404.84,1648437839999
1648437840000,22.62,22.62,22.58,22.60,6862.03,1648437899999
1648437900000,22.60,22.61,22.56,22.57,5979.83,1648437959999
1648437960000,22.57,22.57,22.50,22.50,11210.12,1648438019999
1648438020000,22.50,22.55,22.48,22.48,6483.13,1648438079999
1648438080000,22.48,22.52,22.47,22.50,8834.79,1648438139999
1648438140000,22.50,22.51,22.41,22.46,11960.07,1648438199999
1648438200000,22.45,22.65,22.41,22.62,34710.30,1648438259999
1648438260000,22.63,22.84,22.61,22.75,37505.70,1648438319999
1648438320000,22.75,22.84,22.69,22.71,26842.32,1648438379999
1648438380000,22.70,22.72,22.66,22.68,8571.87,1648438439999
1648438440000,22.68,22.80,22.66,22.80,12775.03,1648438499999
1648438500000,22.79,22.82,22.73,22.78,18299.57,1648438559999
1648438560000,22.79,22.98,22.77,22.92,36519.26,1648438619999
1648438620000,22.92,23.00,22.91,22.99,30922.48,1648438679999
1648438680000,22.98,23.05,22.88,22.98,41939.32,1648438739999
1648438740000,22.96,22.97,22.90,22.91,10450.11,1648438799999
1648438800000,22.91,22.94,22.90,22.92,13167.53,1648438859999
1648438860000,22.93,22.93,22.77,22.87,46421.74,1648438919999
1648438920000,22.87,22.89,22.81,22.83,8388.14,1648438979999
1648438980000,22.83,22.86,22.82,22.84,3614.71,1648439039999
1648439040000,22.83,22.83,22.74,22.76,17309.97,1648439099999
1648439100000,22.76,22.91,22.76,22.88,11292.52,1648439159999
1648439160000,22.88,22.90,22.86,22.87,10110.10,1648439219999
1648439220000,22.87,22.89,22.81,22.87,16010.86,1648439279999
1648439280000,22.87,22.92,22.84,22.91,6606.66,1648439339999
1648439340000,22.90,22.93,22.88,22.89,7505.65,1648439399999
1648439400000,22.89,22.99,22.88,22.98,12140.26,1648439459999
1648439460000,22.98,23.08,22.95,23.06,28131.88,1648439519999
1648439520000,23.06,23.09,23.03,23.05,20033.22,1648439579999
1648439580000,23.06,23.09,22.99,23.00,13980.64,1648439639999
1648439640000,23.00,23.04,22.99,23.03,10905.02,1648439699999
1648439700000,23.03,23.04,22.92,22.93,16744.92,1648439759999
1648439760000,22.92,22.95,22.89,22.94,11383.13,1648439819999
1648439820000,22.95,22.98,22.88,22.97,19674.98,1648439879999
1648439880000,22.97,22.97,22.91,22.91,8738.65,1648439939999
1648439940000,22.92,22.99,22.91,22.93,9569.83,1648439999999
1648440000000,22.93,22.99,22.92,22.98,5516.09,1648440059999
1648440060000,22.98,23.02,22.95,23.00,23289.56,1648440119999
1648440120000,23.01,23.27,23.00,23.25,43485.70,1648440179999
1648440180000,23.25,23.30,23.18,23.20,45781.52,1648440239999
1648440240000,23.20,23.21,23.11,23.11,20177.13,1648440299999
1648440300000,23.12,23.30,23.02,23.19,64768.31,1648440359999
1648440360000,23.19,23.30,23.18,23.23,16557.51,1648440419999
1648440420000,23.23,23.24,23.18,23.18,14488.50,1648440479999
1648440480000,23.18,23.19,23.11,23.13,18764.21,1648440539999
1648440540000,23.12,23.12,23.01,23.07,28908.01,1648440599999
1648440600000,23.07,23.08,23.04,23.08,5747.20,1648440659999
1648440660000,23.08,23.08,23.00,23.01,10923.88,1648440719999
1648440720000,23.01,23.01,22.96,22.96,10910.54,1648440779999
1648440780000,22.96,23.07,22.95,23.06,8567.09,1648440839999
1648440840000,23.06,23.07,22.97,22.97,5225.31,1648440899999
1648440900000,22.97,23.01,22.96,22.97,9161.52,1648440959999
1648440960000,22.97,22.98,22.95,22.97,6380.04,1648441019999
1648441020000,22.97,22.97,22.75,22.79,36744.30,1648441079999
1648441080000,22.79,22.89,22.79,22.84,27150.97,1648441139999
1648441140000,22.85,22.87,22.74,22.81,24485.08,1648441199999
1648441200000,22.81,22.87,22.78,22.81,16943.82,1648441259999
1648441260000,22.81,22.86,22.79,22.79,10355.18,1648441319999
1648441320000,22.79,22.85,22.79,22.84,11569.25,1648441379999
1648441380000,22.85,22.85,22.78,22.78,7670.37,1648441439999
1648441440000,22.79,22.82,22.78,22.81,4534.73,1648441499999
1648441500000,22.80,22.81,22.74,22.79,11914.14,1648441559999
1648441560000,22.79,22.80,22.62,22.67,45981.99,1648441619999
1648441620000,22.66,22.73,22.65,22.73,11108.56,1648441679999
1648441680000,22.72,22.78,22.71,22.72,7663.75,1648441739999
1648441740000,22.71,22.75,22.68,22.74,6851.81,1648441799999
1648441800000,22.75,22.81,22.64,22.66,21600.69,1648441859999
1648441860000,22.66,22.71,22.65,22.70,5049.95,1648441919999
1648441920000,22.69,22.70,22.69,22.69,1135.61,1648441979999
1648441980000,22.69,22.70,22.64,22.65,5229.85,1648442039999
1648442040000,22.66,22.70,22.64,22.69,6658.75,1648442099999
1648442100000,22.70,22.72,22.68,22.70,8079.78,1648442159999
1648442160000,22.71,22.74,22.67,22.73,8722.13,1648442219999
1648442220000,22.73,22.76,22.70,22.71,6266.96,1648442279999
1648442280000,22.70,22.74,22.68,22.69,5537.29,1648442339999
1648442340000,22.69,22.72,22.68,22.70,4732.63,1648442399999
1648442400000,22.69,22.70,22.63,22.64,8216.22,1648442459999
1648442460000,22.63,22.72,22.61,22.71,10133.72,1648442519999
1648442520000,22.71,22.72,22.66,22.66,4221.47,1648442579999
1648442580000,22.66,22.67,22.66,22.66,1127.06,1648442639999
1648442640000,22.67,22.67,22.62,22.64,7566.06,1648442699999
1648442700000,22.64,22.70,22.63,22.67,8677.64,1648442759999
1648442760000,22.67,22.79,22.66,22.73,12637.46,1648442819999
1648442820000,22.73,22.79,22.72,22.77,6236.59,1648442879999
1648442880000,22.77,22.78,22.72,22.72,4445.74,1648442939999
1648442940000,22.72,22.78,22.72,22.77,4686.53,1648442999999
1648443000000,22.76,22.77,22.71,22.74,5787.27,1648443059999
1648443060000,22.74,22.74,22.73,22.74,1412.33,1648443119999
1648443120000,22.74,22.74,22.71,22.73,4187.97,1648443179999
1648443180000,22.74,22.84,22.73,22.82,9341.58,1648443239999
1648443240000,22.82,22.83,22.75,22.76,6188.05,1648443299999
1648443300000,22.76,22.83,22.75,22.80,4846.17,1648443359999
1648443360000,22.79,22.80,22.75,22.75,8140.64,1648443419999
1648443420000,22.76,22.79,22.75,22.78,5607.92,1648443479999
1648443480000,22.79,22.84,22.76,22.82,10538.36,1648443539999
1648443540000,22.83,22.85,22.81,22.81,3594.18,1648443599999
1648443600000,22.81,22.85,22.80,22.82,5445.56,1648443659999
1648443660000,22.83,22.83,22.78,22.78,3509.83,1648443719999
1648443720000,22.78,22.79,22.69,22.70,11571.50,1648443779999
1648443780000,22.71,22.73,22.69,22.70,3779.43,1648443839999
1648443840000,22.70,22.72,22.66,22.69,10919.55,1648443899999
1648443900000,22.70,22.79,22.68,22.78,6974.92,1648443959999
1648443960000,22.78,22.95,22.78,22.87,19048.94,1648444019999
1648444020000,22.88,22.94,22.86,22.89,9465.56,1648444079999
1648444080000,22.90,22.90,22.87,22.87,4315.88,1648444139999
1648444140000,22.87,22.96,22.87,22.94,6132.87,1648444199999
1648444200000,22.94,22.98,22.93,22.94,8814.71,1648444259999
1648444260000,22.95,23.01,22.93,22.98,13665.32,1648444319999
1648444320000,22.98,23.02,22.96,22.98,8552.88,1648444379999
1648444380000,22.98,22.99,22.92,22.93,8394.90,1648444439999
1648444440000,22.92,22.99,22.90,22.97,7862.24,1648444499999
1648444500000,22.97,23.00,22.92,22.94,5822.35,1648444559999
1648444560000,22.94,22.95,22.87,22.92,8017.74,1648444619999
1648444620000,22.92,22.94,22.91,22.92,2346.71,1648444679999
1648444680000,22.92,23.00,22.92,22.96,3427.18,1648444739999
1648444740000,22.96,22.97,22.93,22.94,4156.86,1648444799999
1648444800000,22.94,22.96,22.91,22.93,3789.19,1648444859999
1648444860000,22.92,22.95,22.88,22.94,4589.66,1648444919999
1648444920000,22.93,23.01,22.93,22.99,8183.98,1648444979999
1648444980000,22.99,23.01,22.98,23.00,2407.31,1648445039999
1648445040000,23.00,23.04,22.96,22.97,9862.37,1648445099999
1648445100000,22.97,22.99,22.96,22.97,3566.17,1648445159999
1648445160000,22.97,22.99,22.92,22.98,11296.52,1648445219999
1648445220000,22.98,23.10,22.97,23.09,18946.20,1648445279999
1648445280000,23.10,23.15,23.06,23.10,11851.35,1648445339999
1648445340000,23.11,23.15,23.10,23.12,8313.59,1648445399999
1648445400000,23.12,23.13,23.04,23.11,12233.89,1648445459999
1648445460000,23.12,23.19,23.11,23.18,11268.48,1648445519999
1648445520000,23.18,23.23,23.15,23.16,12199.12,1648445579999
1648445580000,23.15,23.27,23.08,23.25,34211.82,1648445639999
1648445640000,23.26,23.29,23.21,23.23,17392.55,1648445699999
1648445700000,23.23,23.23,23.17,23.18,9355.68,1648445759999
1648445760000,23.18,23.23,23.17,23.18,5533.30,1648445819999
1648445820000,23.19,23.20,23.16,23.16,6575.55,1648445879999
1648445880000,23.17,23.19,23.06,23.07,13629.80,1648445939999
1648445940000,23.06,23.11,23.06,23.10,8595.72,1648445999999
1648446000000,23.10,23.11,23.05,23.08,5930.53,1648446059999
1648446060000,23.08,23.08,23.05,23.08,1923.53,1648446119999
1648446120000,23.08,23.14,23.06,23.12,7971.03,1648446179999
1648446180000,23.12,23.17,23.12,23.16,4310.71,1648446239999
1648446240000,23.15,23.17,23.08,23.10,8156.76,1648446299999
1648446300000,23.09,23.12,23.06,23.07,6790.76,1648446359999
1648446360000,23.07,23.08,22.97,22.98,14175.80,1648446419999
1648446420000,22.99,23.09,22.97,23.03,11861.42,1648446479999
1648446480000,23.02,23.03,22.97,23.03,7396.31,1648446539999
1648446540000,23.02,23.03,22.96,22.97,5569.70,1648446599999
1648446600000,22.98,22.98,22.92,22.96,14516.83,1648446659999
1648446660000,22.96,22.98,22.94,22.97,3432.36,1648446719999
1648446720000,22.97,22.99,22.94,22.94,5697.60,1648446779999
1648446780000,22.94,22.96,22.93,22.93,8645.50,1648446839999
1648446840000,22.94,22.95,22.90,22.91,5391.13,1648446899999
1648446900000,22.90,22.93,22.84,22.93,13017.79,1648446959999
1648446960000,22.93,22.94,22.91,22.91,2857.81,1648447019999
1648447020000,22.91,22.93,22.88,22.89,5445.45,1648447079999
1648447080000,22.88,22.89,22.72,22.82,32589.85,1648447139999
1648447140000,22.83,22.89,22.83,22.88,6514.55,1648447199999
1648447200000,22.87,22.89,22.76,22.78,20489.16,1648447259999
1648447260000,22.78,22.83,22.78,22.80,14175.84,1648447319999
1648447320000,22.81,22.82,22.71,22.74,21421.86,1648447379999
1648447380000,22.74,22.76,22.65,22.69,24412.54,1648447439999
1648447440000,22.70,22.75,22.65,22.75,11355.93,1648447499999
1648447500000,22.75,22.77,22.68,22.68,8305.54,1648447559999
1648447560000,22.69,22.70,22.66,22.67,9132.37,1648447619999
1648447620000,22.68,22.68,22.55,22.59,17321.03,1648447679999
1648447680000,22.60,22.60,22.49,22.51,21835.57,1648447739999
1648447740000,22.51,22.61,22.32,22.59,81505.00,1648447799999
1648447800000,22.60,22.62,22.48,22.51,17922.11,1648447859999
1648447860000,22.51,22.60,22.49,22.59,10878.29,1648447919999
1648447920000,22.58,22.59,22.51,22.52,10462.04,1648447979999
1648447980000,22.51,22.53,22.41,22.47,20201.25,1648448039999
1648448040000,22.46,22.47,22.41,22.44,8559.86,1648448099999
1648448100000,22.44,22.58,22.44,22.54,15237.68,1648448159999
1648448160000,22.55,22.67,22.54,22.61,16231.43,1648448219999
1648448220000,22.62,22.62,22.58,22.61,4649.90,1648448279999
1648448280000,22.61,22.62,22.49,22.55,10165.58,1648448339999
1648448340000,22.56,22.59,22.49,22.50,4440.28,1648448399999
1648448400000,22.49,22.58,22.48,22.56,9998.27,1648448459999
1648448460000,22.56,22.60,22.55,22.59,8422.38,1648448519999
1648448520000,22.58,22.59,22.55,22.59,5566.54,1648448579999
1648448580000,22.58,22.60,22.57,22.58,5073.14,1648448639999
1648448640000,22.58,22.61,22.57,22.60,8512.70,1648448699999
1648448700000,22.60,22.61,22.49,22.52,12025.81,1648448759999
1648448760000,22.53,22.55,22.47,22.53,12375.78,1648448819999
1648448820000,22.54,22.56,22.50,22.54,6582.13,1648448879999
1648448880000,22.54,22.54,22.47,22.47,7576.50,1648448939999
1648448940000,22.47,22.49,22.42,22.46,8999.44,1648448999999
1648449000000,22.45,22.55,22.44,22.50,13250.11,1648449059999
1648449060000,22.50,22.50,22.41,22.47,9166.53,1648449119999
1648449120000,22.47,22.56,22.47,22.54,7044.62,1648449179999
1648449180000,22.55,22.57,22.54,22.57,5035.85,1648449239999
1648449240000,22.56,22.57,22.52,22.55,7396.76,1648449299999
1648449300000,22.56,22.58,22.55,22.57,5706.06,1648449359999
1648449360000,22.56,22.59,22.56,22.58,2878.20,1648449419999
1648449420000,22.58,22.59,22.57,22.58,1891.02,1648449479999
1648449480000,22.58,22.61,22.57,22.60,3050.71,1648449539999
1648449540000,22.60,22.64,22.59,22.63,6278.06,1648449599999
1648449600000,22.63,22.66,22.54,22.55,11775.99,1648449659999
1648449660000,22.54,22.57,22.53,22.54,5570.79,1648449719999
1648449720000,22.54,22.55,22.51,22.53,4224.86,1648449779999
1648449780000,22.53,22.58,22.50,22.57,5587.36,1648449839999
1648449840000,22.57,22.58,22.49,22.52,6159.87,1648449899999
1648449900000,22.52,22.56,22.44,22.45,10674.60,1648449959999
1648449960000,22.45,22.50,22.45,22.47,4074.77,1648450019999
1648450020000,22.47,22.55,22.46,22.54,8501.14,1648450079999
1648450080000,22.54,22.58,22.51,22.52,5386.55,1648450139999
1648450140000,22.51,22.55,22.51,22.53,4822.67,1648450199999
1648450200000,22.52,22.52,22.46,22.47,4970.79,1648450259999
1648450260000,22.47,22.49,22.41,22.42,9738.43,1648450319999
1648450320000,22.42,22.43,22.37,22.41,9233.31,1648450379999
1648450380000,22.42,22.43,22.40,22.41,4528.62,1648450439999
1648450440000,22.41,22.47,22.40,22.46,3828.25,1648450499999
1648450500000,22.45,22.51,22.42,22.50,3409.26,1648450559999
1648450560000,22.51,22.52,22.49,22.49,4572.07,1648450619999
1648450620000,22.49,22.54,22.47,22.51,2466.49,1648450679999
1648450680000,22.52,22.52,22.49,22.51,3544.34,1648450739999
1648450740000,22.52,22.65,22.52,22.61,18672.83,1648450799999
1648450800000,22.61,22.64,22.59,22.60,6484.45,1648450859999
1648450860000,22.61,22.61,22.52,22.53,10288.29,1648450919999
1648450920000,22.54,22.58,22.53,22.55,3709.08,1648450979999
