open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648774140000,1.0765,1.0784,1.0758,1.0758,41756,1648774199999,44961.8049,149,20936,22550.9031,0
1648774200000,1.0759,1.0779,1.0731,1.0739,239526,1648774259999,257510.6976,584,32408,34856.0572,0
1648774260000,1.0739,1.0766,1.0729,1.0764,47669,1648774319999,51200.7439,291,24905,26759.3622,0
1648774320000,1.0761,1.0779,1.0741,1.0768,48681,1648774379999,52378.7652,201,18861,20291.2749,0
1648774380000,1.0766,1.0771,1.0738,1.0739,39995,1648774439999,43002.2093,154,13555,14573.1506,0
1648774440000,1.0739,1.0766,1.0739,1.0745,29126,1648774499999,31308.7482,162,14804,15910.1042,0
1648774500000,1.0746,1.0759,1.0690,1.0733,107380,1648774559999,115210.9885,464,40240,43186.8250,0
1648774560000,1.0726,1.0733,1.0721,1.0727,20254,1648774619999,21724.1334,175,10702,11480.4113,0
1648774620000,1.0720,1.0720,1.0682,1.0683,49306,1648774679999,52759.3640,219,12013,12864.5787,0
1648774680000,1.0682,1.0687,1.0626,1.0651,152896,1648774739999,162984.6851,623,66331,70713.8748,0
1648774740000,1.0653,1.0679,1.0621,1.0665,120016,1648774799999,127760.9322,409,46674,49728.1844,0
1648774800000,1.0659,1.0685,1.0641,1.0678,77987,1648774859999,83163.0469,386,37063,39536.9469,0
1648774860000,1.0672,1.0685,1.0656,1.0683,60773,1648774919999,64862.2924,180,31463,33588.1020,0
1648774920000,1.0685,1.0742,1.0664,1.0737,213783,1648774979999,228879.9229,640,168252,180108.2304,0
1648774980000,1.0732,1.0765,1.0714,1.0752,66907,1648775039999,71853.8146,356,42391,45525.3047,0
1648775040000,1.0751,1.0771,1.0742,1.0756,41626,1648775099999,44772.7209,268,17718,19060.0979,0
1648775100000,1.0758,1.0763,1.0725,1.0734,52183,1648775159999,56064.2929,214,16683,17935.8706,0
1648775160000,1.0732,1.0763,1.0684,1.0696,87960,1648775219999,94314.8302,334,38337,41161.2277,0
1648775220000,1.0694,1.0750,1.0674,1.0724,83345,1648775279999,89296.5203,437,57254,61367.5396,0
1648775280000,1.0725,1.0733,1.0713,1.0714,33972,1648775339999,36424.0152,170,12991,13930.3136,0
1648775340000,1.0714,1.0723,1.0677,1.0689,44780,1648775399999,47925.0015,163,10877,11640.9427,0
1648775400000,1.0680,1.0685,1.0655,1.0670,21055,1648775459999,22463.2441,166,9281,9906.7026,0
1648775460000,1.0661,1.0686,1.0651,1.0674,46023,1648775519999,49080.0190,211,30797,32843.3474,0
1648775520000,1.0672,1.0688,1.0657,1.0666,34341,1648775579999,36651.4170,162,13640,14562.9406,0
1648775580000,1.0664,1.0679,1.0660,1.0666,16574,1648775639999,17683.8942,115,4758,5076.4658,0
1648775640000,1.0667,1.0711,1.0655,1.0678,79684,1648775699999,85116.5197,350,32438,34656.5629,0
1648775700000,1.0677,1.0737,1.0659,1.0728,89363,1648775759999,95580.9802,403,60399,64636.2097,0
1648775760000,1.0730,1.0740,1.0713,1.0726,30560,1648775819999,32780.6638,191,12583,13498.1938,0
1648775820000,1.0727,1.0755,1.0715,1.0734,22171,1648775879999,23804.6168,186,14309,15365.1353,0
1648775880000,1.0736,1.0738,1.0715,1.0727,26892,1648775939999,28851.1963,185,15512,16644.7307,0
1648775940000,1.0731,1.0743,1.0718,1.0720,29807,1648775999999,31998.8229,169,15253,16378.7160,0
1648776000000,1.0720,1.0741,1.0714,1.0718,38106,1648776059999,40871.6767,194,19518,20934.6010,0
1648776060000,1.0718,1.0720,1.0688,1.0720,46842,1648776119999,50154.2539,210,31429,33657.4571,0
1648776120000,1.0721,1.0721,1.0675,1.0690,24005,1648776179999,25669.1074,133,4081,4362.3058,0
1648776180000,1.0690,1.0692,1.0631,1.0635,83140,1648776239999,88635.6269,302,12962,13825.2095,0
1648776240000,1.0635,1.0649,1.0623,1.0639,36189,1648776299999,38496.0701,217,16003,17029.2622,0
1648776300000,1.0643,1.0649,1.0571,1.0582,113350,1648776359999,120176.0553,329,30531,32321.8671,0
1648776360000,1.0581,1.0600,1.0549,1.0560,128880,1648776419999,136202.0907,555,42669,45131.2313,0
1648776420000,1.0561,1.0566,1.0515,1.0527,62263,1648776479999,65625.0055,338,14155,14928.2200,0
1648776480000,1.0525,1.0569,1.0523,1.0543,55855,1648776539999,58944.2397,267,26007,27450.4403,0
1648776540000,1.0546,1.0568,1.0540,1.0544,21565,1648776599999,22756.9796,161,10459,11036.6923,0
1648776600000,1.0543,1.0578,1.0525,1.0571,80959,1648776659999,85395.3892,313,34946,36879.5594,0
1648776660000,1.0574,1.0592,1.0554,1.0582,26576,1648776719999,28114.4845,177,18726,19813.1405,0
1648776720000,1.0584,1.0605,1.0552,1.0563,64768,1648776779999,68513.3868,281,31077,32881.1348,0
1648776780000,1.0564,1.0591,1.0561,1.0580,27938,1648776839999,29548.6027,178,15422,16308.7486,0
1648776840000,1.0585,1.0623,1.0583,1.0583,76845,1648776899999,81462.7604,301,48489,51399.7049,0
1648776900000,1.0582,1.0619,1.0576,1.0579,86202,1648776959999,91332.6512,317,24655,26137.7518,0
1648776960000,1.0581,1.0585,1.0554,1.0569,22520,1648777019999,23795.7457,157,14917,15763.5423,0
1648777020000,1.0567,1.0567,1.0524,1.0551,68552,1648777079999,72284.2958,289,20577,21705.7846,0
1648777080000,1.0550,1.0563,1.0539,1.0546,31206,1648777139999,32922.1592,182,9957,10505.3378,0
1648777140000,1.0545,1.0617,1.0534,1.0577,105340,1648777199999,111456.6087,403,55457,58646.9668,0
1648777200000,1.0567,1.0609,1.0556,1.0608,46464,1648777259999,49159.7996,234,22400,23695.8361,0
1648777260000,1.0609,1.0619,1.0567,1.0604,39231,1648777319999,41561.6260,193,11268,11944.9699,0
1648777320000,1.0599,1.0607,1.0582,1.0593,19131,1648777379999,20270.1602,107,6058,6418.3692,0
1648777380000,1.0588,1.0590,1.0568,1.0570,20992,1648777439999,22201.5354,114,7044,7451.9564,0
1648777440000,1.0570,1.0589,1.0563,1.0580,24772,1648777499999,26194.0014,166,13824,14619.3260,0
1648777500000,1.0584,1.0604,1.0571,1.0580,21207,1648777559999,22454.2294,127,6201,6563.4701,0
1648777560000,1.0570,1.0579,1.0551,1.0573,29233,1648777619999,30893.7727,169,10608,11213.2541,0
1648777620000,1.0571,1.0571,1.0516,1.0543,55955,1648777679999,58963.2252,293,29434,31019.5448,0
1648777680000,1.0538,1.0539,1.0515,1.0528,55378,1648777739999,58271.7078,301,14485,15251.8990,0
1648777740000,1.0526,1.0551,1.0515,1.0539,212512,1648777799999,223517.4155,299,22235,23419.1793,0
1648777800000,1.0537,1.0559,1.0534,1.0554,38881,1648777859999,41019.2265,195,26190,27631.8433,0
1648777860000,1.0554,1.0554,1.0518,1.0544,31060,1648777919999,32720.1533,179,15199,16008.7127,0
1648777920000,1.0538,1.0545,1.0521,1.0529,22440,1648777979999,23632.5992,145,14307,15067.7620,0
1648777980000,1.0525,1.0534,1.0420,1.0420,235844,1648778039999,247272.0208,770,34020,35661.7940,0
1648778040000,1.0420,1.0448,1.0355,1.0403,212306,1648778099999,220885.7425,796,62819,65442.4822,0
1648778100000,1.0401,1.0520,1.0398,1.0508,174431,1648778159999,182565.3369,600,109444,114557.9529,0
1648778160000,1.0508,1.0546,1.0481,1.0531,58507,1648778219999,61522.0386,292,32562,34237.7569,0
1648778220000,1.0528,1.0539,1.0504,1.0525,31658,1648778279999,33319.1074,190,12454,13110.7444,0
1648778280000,1.0524,1.0529,1.0488,1.0497,42803,1648778339999,44961.4261,226,9149,9609.8682,0
1648778340000,1.0496,1.0547,1.0477,1.0521,119264,1648778399999,125411.0897,401,40561,42658.7246,0
1648778400000,1.0519,1.0539,1.0490,1.0508,43062,1648778459999,45261.3525,241,27384,28775.9893,0
1648778460000,1.0510,1.0587,1.0490,1.0558,81824,1648778519999,86200.7938,519,45083,47492.3192,0
1648778520000,1.0555,1.0560,1.0500,1.0539,66742,1648778579999,70243.4098,297,28667,30163.6405,0
1648778580000,1.0538,1.0641,1.0538,1.0624,260312,1648778639999,275800.7912,827,145838,154659.8682,0
1648778640000,1.0625,1.0665,1.0572,1.0607,515417,1648778699999,547367.6236,1342,255531,271641.5811,0
1648778700000,1.0613,1.0635,1.0573,1.0580,256945,1648778759999,272496.7168,541,110564,117379.9495,0
1648778760000,1.0580,1.0622,1.0570,1.0607,36102,1648778819999,38244.4043,218,18820,19939.9919,0
1648778820000,1.0607,1.0611,1.0590,1.0595,11893,1648778879999,12610.0022,122,6035,6399.8365,0
1648778880000,1.0594,1.0627,1.0568,1.0613,96626,1648778939999,102498.2887,374,50596,53683.6952,0
1648778940000,1.0615,1.0643,1.0569,1.0617,417105,1648778999999,442531.3074,850,207369,220265.7155,0
1648779000000,1.0615,1.0636,1.0550,1.0571,394428,1648779059999,418144.2111,867,200306,212498.4152,0
1648779060000,1.0576,1.0619,1.0557,1.0598,402885,1648779119999,426445.6985,1116,190624,201867.0641,0
1648779120000,1.0597,1.0635,1.0562,1.0603,395285,1648779179999,419154.2789,810,241698,256545.8882,0
1648779180000,1.0602,1.0604,1.0555,1.0560,207810,1648779239999,219689.9445,511,50489,53410.0822,0
1648779240000,1.0558,1.0586,1.0501,1.0542,421544,1648779299999,444523.3730,577,234207,247246.9214,0
1648779300000,1.0542,1.0563,1.0523,1.0548,247076,1648779359999,260279.6502,285,200273,210979.6877,0
1648779360000,1.0551,1.0571,1.0515,1.0523,320248,1648779419999,337651.7044,594,105816,111644.8265,0
1648779420000,1.0518,1.0552,1.0513,1.0515,180170,1648779479999,189752.5149,358,40835,43028.8190,0
1648779480000,1.0514,1.0552,1.0477,1.0479,192718,1648779539999,202618.6731,538,68513,72089.1708,0
1648779540000,1.0476,1.0531,1.0464,1.0516,67229,1648779599999,70511.5133,274,39153,41080.8668,0
1648779600000,1.0518,1.0557,1.0489,1.0546,334321,1648779659999,351697.2405,669,191029,201231.0928,0
1648779660000,1.0546,1.0562,1.0488,1.0537,167128,1648779719999,175988.1710,348,88335,93151.2541,0
1648779720000,1.0534,1.0534,1.0476,1.0498,40759,1648779779999,42788.5686,202,23395,24558.7814,0
1648779780000,1.0497,1.0507,1.0467,1.0501,22388,1648779839999,23476.1680,129,8437,8849.9011,0
1648779840000,1.0502,1.0507,1.0449,1.0456,22012,1648779899999,23044.8295,132,5932,6212.9909,0
1648779900000,1.0453,1.0454,1.0260,1.0300,221087,1648779959999,228523.1361,1056,35831,36969.8201,0
1648779960000,1.0298,1.0315,1.0117,1.0135,413211,1648780019999,421150.9534,1351,86965,88775.1590,0
1648780020000,1.0139,1.0232,1.0089,1.0229,229401,1648780079999,232883.4574,943,89363,90914.5047,0
1648780080000,1.0229,1.0293,1.0178,1.0288,162043,1648780139999,165977.5926,648,97395,99815.5531,0
1648780140000,1.0282,1.0300,1.0240,1.0294,79503,1648780199999,81657.6585,367,38843,39886.3743,0
1648780200000,1.0295,1.0321,1.0255,1.0271,139506,1648780259999,143456.5501,523,44519,45793.1437,0
1648780260000,1.0275,1.0388,1.0275,1.0378,90343,1648780319999,93228.1317,425,65886,67984.8617,0
1648780320000,1.0381,1.0396,1.0353,1.0373,89813,1648780379999,93212.1097,425,47767,49582.7283,0
1648780380000,1.0374,1.0382,1.0350,1.0352,33066,1648780439999,34279.7546,179,9277,9618.6978,0
1648780440000,1.0352,1.0388,1.0308,1.0385,204291,1648780499999,211305.4519,493,90403,93492.0814,0
1648780500000,1.0381,1.0397,1.0357,1.0377,92364,1648780559999,95770.8696,359,30691,31850.8598,0
1648780560000,1.0377,1.0399,1.0370,1.0389,57979,1648780619999,60204.8325,263,18863,19593.8287,0
1648780620000,1.0384,1.0412,1.0350,1.0367,174840,1648780679999,181520.1443,496,101118,105089.4406,0
1648780680000,1.0366,1.0424,1.0347,1.0412,69328,1648780739999,72016.9536,263,40801,42393.1622,0
1648780740000,1.0416,1.0418,1.0385,1.0385,27149,1648780799999,28244.6423,179,9148,9515.9037,0
1648780800000,1.0385,1.0416,1.0364,1.0368,39319,1648780859999,40864.4211,198,17820,18522.7689,0
1648780860000,1.0369,1.0390,1.0339,1.0349,40608,1648780919999,42099.6164,225,12909,13378.8544,0
1648780920000,1.0349,1.0349,1.0300,1.0330,80621,1648780979999,83191.1737,390,16846,17386.3180,0
1648780980000,1.0327,1.0378,1.0327,1.0357,26864,1648781039999,27817.4406,191,15080,15608.4037,0
1648781040000,1.0356,1.0374,1.0343,1.0360,17805,1648781099999,18447.4134,155,6845,7088.8168,0
1648781100000,1.0356,1.0386,1.0322,1.0366,198729,1648781159999,205724.8075,508,105025,108826.8511,0
1648781160000,1.0367,1.0392,1.0347,1.0377,56292,1648781219999,58369.6366,290,26749,27736.8247,0
1648781220000,1.0373,1.0392,1.0355,1.0370,38163,1648781279999,39587.0543,255,16648,17271.9182,0
1648781280000,1.0364,1.0394,1.0278,1.0318,213585,1648781339999,221049.1870,602,111109,115119.3256,0
1648781340000,1.0319,1.0319,1.0238,1.0266,53978,1648781399999,55413.6365,341,24881,25552.9463,0
1648781400000,1.0260,1.0310,1.0260,1.0285,44878,1648781459999,46153.4770,228,32783,33711.4730,0
1648781460000,1.0285,1.0324,1.0272,1.0282,40258,1648781519999,41433.7374,176,11199,11529.0391,0
1648781520000,1.0279,1.0291,1.0229,1.0248,67859,1648781579999,69584.3123,314,22976,23576.8320,0
1648781580000,1.0251,1.0268,1.0165,1.0220,135663,1648781639999,138409.9737,605,39928,40757.5337,0
1648781640000,1.0221,1.0235,1.0100,1.0173,247386,1648781699999,251275.9419,904,70797,71948.2960,0
1648781700000,1.0174,1.0183,0.9894,0.9981,1029591,1648781759999,1029517.3782,3428,277681,277525.6918,0
1648781760000,0.9971,1.0055,0.9956,0.9981,234285,1648781819999,234392.5970,1062,133091,133251.3609,0
1648781820000,0.9981,1.0060,0.9959,1.0050,140753,1648781879999,140828.7301,595,92324,92303.6449,0
1648781880000,1.0046,1.0104,1.0030,1.0075,101850,1648781939999,102623.5550,488,64228,64723.5575,0
1648781940000,1.0079,1.0135,1.0037,1.0131,129729,1648781999999,130805.6385,468,57252,57777.6574,0
1648782000000,1.0130,1.0130,1.0049,1.0123,131524,1648782059999,132798.1315,594,64550,65144.4875,0
1648782060000,1.0130,1.0222,1.0128,1.0191,248738,1648782119999,253304.1993,1004,184637,188053.1509,0
1648782120000,1.0188,1.0234,1.0176,1.0219,143444,1648782179999,146398.5711,618,73486,75030.1087,0
1648782180000,1.0221,1.0238,1.0203,1.0231,74632,1648782239999,76288.5828,433,38097,38959.4805,0
1648782240000,1.0230,1.0256,1.0218,1.0249,53703,1648782299999,54988.8285,369,27605,28269.6496,0
1648782300000,1.0248,1.0258,1.0176,1.0183,110756,1648782359999,113102.1848,524,37185,37991.5433,0
1648782360000,1.0185,1.0200,1.0107,1.0171,186020,1648782419999,188716.2864,809,81341,82576.6131,0
1648782420000,1.0173,1.0227,1.0168,1.0223,37648,1648782479999,38389.6942,267,26042,26563.1474,0
1648782480000,1.0221,1.0276,1.0221,1.0270,86058,1648782539999,88229.1217,501,47305,48502.1037,0
1648782540000,1.0268,1.0280,1.0250,1.0271,48114,1648782599999,49403.5181,351,22455,23059.5831,0
1648782600000,1.0271,1.0296,1.0242,1.0254,86411,1648782659999,88762.7799,437,43651,44858.3681,0
1648782660000,1.0254,1.0288,1.0211,1.0262,54505,1648782719999,55893.7575,419,31805,32616.6249,0
1648782720000,1.0260,1.0260,1.0182,1.0229,71846,1648782779999,73387.2331,466,27361,27963.1379,0
1648782780000,1.0226,1.0278,1.0215,1.0273,44311,1648782839999,45434.4034,358,26015,26669.6744,0
1648782840000,1.0274,1.0288,1.0197,1.0217,39970,1648782899999,40936.1815,341,15322,15692.3519,0
1648782900000,1.0218,1.0249,1.0203,1.0222,43676,1648782959999,44665.0526,318,23314,23840.1106,0
1648782960000,1.0216,1.0246,1.0213,1.0245,28669,1648783019999,29328.4904,182,13670,13981.6937,0
1648783020000,1.0244,1.0259,1.0224,1.0224,45804,1648783079999,46919.0056,157,13418,13755.9516,0
1648783080000,1.0225,1.0244,1.0203,1.0225,29312,1648783139999,29964.2347,200,18354,18761.8814,0
1648783140000,1.0226,1.0237,1.0212,1.0234,29835,1648783199999,30505.3659,164,16937,17315.4975,0
1648783200000,1.0235,1.0247,1.0199,1.0205,58961,1648783259999,60254.2077,246,37227,38041.2359,0
1648783260000,1.0198,1.0228,1.0157,1.0211,81635,1648783319999,83234.0242,347,38652,39429.1118,0
1648783320000,1.0211,1.0238,1.0203,1.0224,142640,1648783379999,145696.8407,267,104269,106489.8016,0
1648783380000,1.0226,1.0254,1.0197,1.0242,358013,1648783439999,365935.8051,610,161466,165207.3726,0
1648783440000,1.0244,1.0244,1.0203,1.0224,67981,1648783499999,69477.4827,314,24463,25006.0118,0
1648783500000,1.0223,1.0225,1.0180,1.0202,66522,1648783559999,67903.4839,238,24356,24848.8161,0
1648783560000,1.0198,1.0200,1.0162,1.0166,22877,1648783619999,23282.3184,157,10387,10572.5101,0
1648783620000,1.0165,1.0185,1.0144,1.0183,52571,1648783679999,53446.6833,262,36750,37367.4910,0
1648783680000,1.0181,1.0182,1.0152,1.0157,49156,1648783739999,49976.3582,165,31474,31992.6890,0
1648783740000,1.0157,1.0202,1.0155,1.0202,33035,1648783799999,33626.1911,165,24239,24667.3373,0
1648783800000,1.0198,1.0243,1.0171,1.0232,52521,1648783859999,53611.4278,205,31175,31825.9043,0
1648783860000,1.0227,1.0250,1.0212,1.0240,33903,1648783919999,34696.6356,223,15452,15818.9582,0
1648783920000,1.0243,1.0280,1.0238,1.0278,64843,1648783979999,66487.1115,237,40766,41805.5830,0
1648783980000,1.0277,1.0294,1.0262,1.0269,36437,1648784039999,37435.3065,188,23167,23802.4414,0
1648784040000,1.0273,1.0292,1.0252,1.0276,55043,1648784099999,56523.3318,216,21160,21737.1767,0
1648784100000,1.0280,1.0307,1.0263,1.0307,81463,1648784159999,83786.9375,243,63988,65821.8522,0
1648784160000,1.0308,1.0308,1.0275,1.0289,29530,1648784219999,30391.3305,190,14660,15088.7178,0
1648784220000,1.0289,1.0296,1.0249,1.0279,20601,1648784279999,21173.4570,131,10078,10359.9179,0
1648784280000,1.0277,1.0298,1.0262,1.0275,21375,1648784339999,21970.3931,135,10757,11057.6185,0
1648784340000,1.0274,1.0335,1.0271,1.0330,109441,1648784399999,112784.2429,407,76812,79161.6596,0
1648784400000,1.0331,1.0375,1.0328,1.0364,76814,1648784459999,79524.0333,472,46416,48044.8410,0
1648784460000,1.0364,1.0373,1.0353,1.0372,33082,1648784519999,34279.3212,217,13898,14403.1392,0
1648784520000,1.0372,1.0377,1.0354,1.0358,19579,1648784579999,20292.5223,180,10521,10905.2126,0
1648784580000,1.0362,1.0375,1.0339,1.0345,52077,1648784639999,53929.8740,269,22715,23528.1346,0
1648784640000,1.0344,1.0344,1.0317,1.0325,29195,1648784699999,30165.1228,166,7576,7829.0184,0
1648784700000,1.0326,1.0336,1.0300,1.0309,42256,1648784759999,43598.9856,224,16877,17425.0023,0
1648784760000,1.0309,1.0332,1.0302,1.0332,27987,1648784819999,28866.8735,147,15336,15819.5099,0
1648784820000,1.0335,1.0335,1.0306,1.0317,22020,1648784879999,22721.8214,147,13814,14253.5160,0
1648784880000,1.0317,1.0317,1.0282,1.0311,22357,1648784939999,23024.4732,143,6853,7059.2849,0
1648784940000,1.0310,1.0344,1.0307,1.0321,33059,1648784999999,34131.1027,152,16750,17294.8648,0
1648785000000,1.0320,1.0325,1.0303,1.0323,9981,1648785059999,10293.7060,77,5961,6147.1123,0
1648785060000,1.0327,1.0331,1.0301,1.0323,36932,1648785119999,38103.4038,201,18546,19129.2446,0
1648785120000,1.0322,1.0332,1.0281,1.0288,158446,1648785179999,163245.8365,454,37584,38747.1148,0
1648785180000,1.0296,1.0316,1.0283,1.0295,166035,1648785239999,171153.7256,317,101815,104952.6921,0
1648785240000,1.0295,1.0299,1.0264,1.0284,57879,1648785299999,59499.6420,245,18924,19467.7055,0
1648785300000,1.0280,1.0313,1.0264,1.0310,75076,1648785359999,77277.5595,250,47861,49252.3810,0
1648785360000,1.0306,1.0322,1.0281,1.0320,340147,1648785419999,350211.3904,421,243351,250588.0845,0
1648785420000,1.0318,1.0349,1.0288,1.0344,410902,1648785479999,423837.4714,680,138039,142428.7852,0
1648785480000,1.0337,1.0381,1.0336,1.0376,48895,1648785539999,50641.0560,276,34961,36209.6710,0
1648785540000,1.0374,1.0417,1.0371,1.0415,82873,1648785599999,86138.9360,357,36905,38351.0830,0
1648785600000,1.0411,1.0440,1.0376,1.0432,94213,1648785659999,98031.1536,465,56239,58522.3774,0
1648785660000,1.0432,1.0450,1.0408,1.0424,109448,1648785719999,114112.7168,454,32390,33782.9273,0
1648785720000,1.0418,1.0418,1.0384,1.0399,51659,1648785779999,53739.0769,257,24221,25199.2923,0
1648785780000,1.0402,1.0421,1.0394,1.0414,28744,1648785839999,29921.4935,205,11303,11767.8961,0
1648785840000,1.0416,1.0421,1.0371,1.0373,68143,1648785899999,70817.4142,340,19217,19990.8027,0
1648785900000,1.0373,1.0419,1.0358,1.0389,346154,1648785959999,359529.0685,778,152365,158409.0584,0
1648785960000,1.0390,1.0428,1.0336,1.0339,431507,1648786019999,448359.1833,763,206727,215105.5248,0
1648786020000,1.0338,1.0379,1.0310,1.0364,228892,1648786079999,236908.2999,478,134865,139766.5041,0
1648786080000,1.0361,1.0361,1.0316,1.0336,57069,1648786139999,58978.2929,250,16886,17450.9625,0
1648786140000,1.0334,1.0334,1.0295,1.0304,62490,1648786199999,64471.3441,215,8918,9197.3586,0
1648786200000,1.0304,1.0316,1.0298,1.0309,59383,1648786259999,61222.1508,167,34535,35608.0000,0
1648786260000,1.0306,1.0325,1.0306,1.0325,22560,1648786319999,23272.0141,96,20855,21512.4965,0
1648786320000,1.0325,1.0375,1.0306,1.0375,355275,1648786379999,367174.8394,582,152284,157586.2721,0
1648786380000,1.0373,1.0373,1.0334,1.0336,43494,1648786439999,45051.0801,142,10546,10930.7516,0
1648786440000,1.0337,1.0384,1.0320,1.0342,313362,1648786499999,324473.2930,505,191059,197998.5533,0
1648786500000,1.0344,1.0358,1.0331,1.0358,84361,1648786559999,87246.4866,307,46363,47954.2511,0
1648786560000,1.0357,1.0377,1.0330,1.0366,199276,1648786619999,206268.2053,538,77995,80788.2067,0
