1647923640000,3073.0,3074.43,3067.68,3074.43,0.124,1647923699999
1647923700000,3083.7,3089.49,3060.94,3073.67,4.641,1647923759999
1647923760000,3067.15,3074.31,3060.5,3074.31,0.602,1647923819999
1647923820000,3074.78,3087.38,3067.15,3076.38,2.433,1647923879999
1647923880000,3067.15,3084.24,3062.87,3077.56,5.187,1647923939999
1647923940000,3076.86,3082.21,3073.53,3082.21,0.91,1647923999999
1647924000000,3081.95,3082.22,3081.95,3082.22,0.147,1647924059999
1647924060000,3081.95,3081.95,3055.59,3074.45,22.777,1647924119999
1647924120000,3074.04,3074.29,3073.07,3073.07,0.348,1647924179999
1647924180000,3073.43,3073.43,3064.55,3064.55,1.628,1647924239999
1647924240000,3064.64,3070.68,3062.21,3063.73,1.396,1647924299999
1647924300000,3069.38,3069.38,3062.21,3062.21,1.232,1647924359999
1647924360000,3069.04,3070.13,3056.76,3060.96,0.534,1647924419999
1647924420000,3063.97,3065.0,3063.97,3065.0,0.418,1647924479999
1647924480000,3063.97,3067.72,3063.97,3067.72,1.521,1647924539999
1647924540000,3066.95,3067.83,3066.95,3067.83,0.326,1647924599999
1647924600000,3063.97,3063.97,3056.41,3061.71,1.286,1647924659999
1647924660000,3060.02,3064.84,3054.94,3055.03,5.689,1647924719999
1647924720000,3061.66,3065.31,3057.89,3065.31,0.041,1647924779999
1647924780000,3064.27,3065.62,3060.04,3060.04,1.508,1647924839999
1647924840000,3066.4,3066.4,3066.07,3066.07,1.382,1647924899999
1647924900000,3064.71,3066.07,3057.89,3057.89,0.267,1647924959999
1647924960000,3066.07,3066.15,3053.58,3066.15,0.816,1647925019999
1647925020000,3065.13,3066.53,3053.4,3053.4,0.097,1647925079999
1647925080000,3062.47,3063.76,3055.46,3055.86,0.243,1647925139999
1647925140000,3060.85,3060.85,3060.13,3060.13,0.216,1647925199999
1647925200000,3061.91,3063.69,3053.4,3063.27,3.45,1647925259999
1647925260000,3060.01,3063.69,3060.01,3061.67,0.329,1647925319999
1647925320000,3060.0,3064.35,3060.0,3063.38,1.376,1647925379999
1647925380000,3063.52,3066.25,3062.81,3066.25,1.195,1647925439999
1647925440000,3066.22,3067.45,3066.01,3067.45,0.455,1647925499999
1647925500000,3065.89,3065.99,3060.0,3065.99,0.146,1647925559999
1647925560000,3060.0,3067.02,3057.08,3065.99,0.419,1647925619999
1647925620000,3067.45,3067.45,3067.45,3067.45,0.134,1647925679999
1647925680000,3067.45,3067.45,3067.45,3067.45,0.0,1647925739999
1647925740000,3067.85,3067.85,3067.85,3067.85,0.028,1647925799999
1647925800000,3068.19,3068.19,3068.19,3068.19,0.03,1647925859999
1647925860000,3068.18,3068.18,3068.18,3068.18,3.463,1647925919999
1647925920000,3067.45,3067.45,3049.94,3049.94,1.701,1647925979999
1647925980000,3056.14,3061.77,3048.42,3061.77,3.175,1647926039999
1647926040000,3060.6,3060.6,3046.78,3048.0,1.475,1647926099999
1647926100000,3055.0,3058.14,3051.35,3058.13,0.694,1647926159999
1647926160000,3052.1,3058.79,3048.0,3048.0,0.471,1647926219999
1647926220000,3048.0,3056.54,3045.27,3053.04,0.421,1647926279999
1647926280000,3053.02,3056.19,3044.07,3053.79,1.336,1647926339999
1647926340000,3054.09,3063.79,3043.56,3063.79,2.491,1647926399999
1647926400000,3058.41,3059.83,3046.26,3059.83,3.563,1647926459999
1647926460000,3048.04,3048.04,3048.04,3048.04,0.021,1647926519999
1647926520000,3057.47,3057.47,3057.47,3057.47,0.311,1647926579999
1647926580000,3049.78,3061.98,3049.78,3061.98,3.556,1647926639999
1647926640000,3055.37,3058.67,3047.85,3057.2,1.56,1647926699999
1647926700000,3055.16,3058.7,3055.16,3058.7,0.79,1647926759999
1647926760000,3055.02,3059.4,3047.93,3057.14,3.924,1647926819999
1647926820000,3055.91,3060.24,3053.7,3060.24,1.219,1647926879999
1647926880000,3053.7,3059.07,3050.21,3050.21,5.742,1647926939999
1647926940000,3055.31,3062.61,3055.31,3062.11,2.327,1647926999999
1647927000000,3059.71,3069.3,3054.42,3068.11,1.783,1647927059999
1647927060000,3069.29,3074.21,3066.92,3070.86,4.8,1647927119999
1647927120000,3068.07,3068.07,3057.53,3065.17,3.877,1647927179999
1647927180000,3064.8,3064.8,3064.8,3064.8,0.164,1647927239999
1647927240000,3057.61,3066.79,3057.61,3066.79,0.165,1647927299999
1647927300000,3066.79,3066.79,3064.31,3066.15,0.203,1647927359999
1647927360000,3066.15,3066.15,3057.61,3057.61,0.491,1647927419999
1647927420000,3066.79,3066.79,3066.79,3066.79,0.006,1647927479999
1647927480000,3064.84,3065.51,3064.21,3065.51,0.322,1647927539999
1647927540000,3060.44,3065.84,3060.44,3064.2,0.377,1647927599999
1647927600000,3063.93,3063.93,3063.93,3063.93,0.088,1647927659999
1647927660000,3063.93,3065.12,3063.93,3065.12,0.691,1647927719999
1647927720000,3065.77,3065.77,3065.7,3065.7,0.161,1647927779999
1647927780000,3065.5,3065.5,3065.5,3065.5,0.238,1647927839999
1647927840000,3065.5,3065.5,3057.61,3058.94,2.15,1647927899999
1647927900000,3059.42,3059.42,3058.86,3059.24,0.377,1647927959999
1647927960000,3058.63,3058.63,3058.63,3058.63,0.082,1647928019999
1647928020000,3058.11,3060.68,3054.42,3054.42,0.272,1647928079999
1647928080000,3061.23,3061.23,3055.0,3055.0,0.186,1647928139999
1647928140000,3055.0,3055.0,3054.42,3054.42,0.475,1647928199999
1647928200000,3054.42,3054.42,3041.01,3047.18,4.555,1647928259999
1647928260000,3047.06,3055.0,3044.49,3053.26,3.338,1647928319999
1647928320000,3047.24,3047.56,3045.83,3045.83,0.246,1647928379999
1647928380000,3047.92,3048.42,3045.83,3048.42,0.533,1647928439999
1647928440000,3053.19,3055.03,3052.76,3055.03,0.376,1647928499999
1647928500000,3048.0,3048.0,3045.83,3047.84,0.273,1647928559999
1647928560000,3047.93,3049.14,3047.56,3049.14,0.213,1647928619999
1647928620000,3052.92,3055.03,3047.88,3055.03,0.207,1647928679999
1647928680000,3053.78,3055.38,3053.78,3055.38,0.244,1647928739999
1647928740000,3055.71,3055.71,3043.08,3043.08,0.725,1647928799999
1647928800000,3048.22,3051.96,3044.12,3044.12,0.332,1647928859999
1647928860000,3051.83,3056.1,3048.0,3053.54,0.912,1647928919999
1647928920000,3053.5,3053.5,3052.52,3052.52,0.183,1647928979999
1647928980000,3052.76,3052.76,3022.14,3032.9,3.275,1647929039999
1647929040000,3032.95,3044.32,3009.51,3044.32,3.708,1647929099999
1647929100000,3041.5,3041.5,3023.62,3032.53,0.508,1647929159999
1647929160000,3031.73,3034.33,3015.63,3027.91,0.596,1647929219999
1647929220000,3030.32,3030.32,3027.91,3029.29,0.968,1647929279999
1647929280000,3030.0,3030.0,3028.59,3028.59,1.115,1647929339999
1647929340000,3027.0,3029.0,3027.0,3028.47,0.749,1647929399999
1647929400000,3029.0,3029.0,3015.63,3021.81,0.725,1647929459999
1647929460000,3019.96,3020.63,3019.95,3020.3,0.247,1647929519999
1647929520000,3021.81,3029.48,3021.81,3025.0,1.285,1647929579999
1647929580000,3028.1,3028.27,3020.0,3027.69,2.711,1647929639999
1647929640000,3027.51,3030.0,3027.51,3028.03,0.213,1647929699999
1647929700000,3027.47,3027.47,3024.5,3024.5,0.269,1647929759999
1647929760000,3028.31,3028.31,3024.5,3027.58,0.655,1647929819999
1647929820000,3029.69,3029.69,3028.31,3028.31,3.185,1647929879999
1647929880000,3029.61,3030.0,3028.31,3028.31,0.179,1647929939999
1647929940000,3030.0,3030.0,3028.4,3029.59,0.428,1647929999999
1647930000000,3028.4,3030.0,3028.31,3030.0,1.266,1647930059999
1647930060000,3030.0,3030.0,3028.31,3029.51,1.544,1647930119999
1647930120000,3029.65,3030.0,3029.59,3029.59,0.254,1647930179999
1647930180000,3029.62,3029.7,3029.55,3029.64,0.627,1647930239999
1647930240000,3029.52,3029.7,3029.52,3029.7,0.083,1647930299999
1647930300000,3028.31,3029.7,3028.31,3029.7,0.17,1647930359999
1647930360000,3029.34,3029.69,3028.31,3029.21,0.696,1647930419999
1647930420000,3029.46,3029.7,3027.58,3029.22,0.376,1647930479999
1647930480000,3029.33,3029.33,3027.58,3029.18,0.232,1647930539999
1647930540000,3027.58,3028.88,3027.58,3028.7,0.287,1647930599999
1647930600000,3028.76,3029.07,3027.58,3029.07,0.714,1647930659999
1647930660000,3029.07,3029.07,3029.07,3029.07,0.0,1647930719999
1647930720000,3029.51,3029.51,3029.51,3029.51,0.729,1647930779999
1647930780000,3029.51,3046.8,3029.51,3034.88,17.09,1647930839999
1647930840000,3034.88,3034.88,3023.03,3034.0,1.365,1647930899999
1647930900000,3033.41,3033.41,3032.75,3032.75,0.163,1647930959999
1647930960000,3027.0,3034.29,3026.16,3034.29,0.42,1647931019999
1647931020000,3032.93,3034.78,3026.16,3033.11,0.469,1647931079999
1647931080000,3032.25,3032.25,3032.25,3032.25,0.064,1647931139999
1647931140000,3032.25,3032.25,3032.25,3032.25,0.0,1647931199999
1647931200000,3034.74,3034.74,3034.61,3034.61,0.271,1647931259999
1647931260000,3032.99,3037.38,3032.99,3035.5,0.271,1647931319999
1647931320000,3034.0,3035.65,3034.0,3035.65,0.491,1647931379999
1647931380000,3034.4,3035.04,3034.4,3035.04,0.136,1647931439999
1647931440000,3035.71,3035.71,3033.51,3033.89,0.258,1647931499999
1647931500000,3032.45,3032.62,3026.0,3032.62,0.552,1647931559999
1647931560000,3032.61,3032.64,3032.41,3032.64,0.248,1647931619999
1647931620000,3033.48,3040.05,3032.02,3032.02,4.501,1647931679999
1647931680000,3037.77,3037.77,3033.53,3036.74,0.691,1647931739999
1647931740000,3036.74,3036.74,3026.0,3031.48,0.683,1647931799999
1647931800000,3031.39,3032.72,3029.03,3031.04,0.337,1647931859999
1647931860000,3026.0,3030.06,3026.0,3029.28,1.119,1647931919999
1647931920000,3029.46,3031.16,3028.44,3028.44,0.325,1647931979999
1647931980000,3029.28,3029.28,3028.51,3028.54,0.167,1647932039999
1647932040000,3028.51,3028.51,3013.57,3016.0,1.154,1647932099999
1647932100000,3026.22,3026.22,3017.97,3017.97,0.4,1647932159999
1647932160000,3018.04,3026.22,3017.79,3019.04,1.796,1647932219999
1647932220000,3017.97,3034.55,3017.97,3034.55,1.054,1647932279999
1647932280000,3029.31,3030.22,3028.98,3028.98,0.671,1647932339999
1647932340000,3029.24,3029.35,3016.62,3016.62,1.598,1647932399999
1647932400000,3024.63,3033.04,3024.63,3028.97,1.741,1647932459999
1647932460000,3029.25,3029.25,3020.56,3020.56,0.203,1647932519999
1647932520000,3028.45,3029.32,3020.74,3022.34,3.008,1647932579999
1647932580000,3022.82,3032.43,3022.82,3032.43,0.569,1647932639999
1647932640000,3031.17,3037.99,3031.17,3037.99,1.472,1647932699999
1647932700000,3034.47,3035.25,3021.39,3021.39,1.173,1647932759999
1647932760000,3020.56,3022.61,3020.56,3022.61,0.237,1647932819999
1647932820000,3030.03,3030.15,3030.03,3030.15,0.127,1647932879999
1647932880000,3032.42,3035.25,3032.42,3035.25,0.623,1647932939999
1647932940000,3034.61,3034.61,3016.04,3021.81,5.656,1647932999999
1647933000000,3021.96,3031.92,3021.18,3029.62,2.667,1647933059999
1647933060000,3022.31,3028.8,3022.31,3028.8,0.084,1647933119999
1647933120000,3031.43,3031.43,3030.6,3030.6,0.333,1647933179999
1647933180000,3031.43,3033.35,3030.62,3030.79,3.314,1647933239999
1647933240000,3030.93,3030.93,3023.24,3028.04,0.854,1647933299999
1647933300000,3023.23,3030.34,3023.23,3030.34,0.299,1647933359999
1647933360000,3030.51,3030.93,3030.42,3030.93,0.317,1647933419999
1647933420000,3029.0,3029.0,3024.07,3025.29,0.474,1647933479999
1647933480000,3030.92,3045.61,3024.07,3037.74,2.405,1647933539999
1647933540000,3041.44,3041.44,3037.74,3037.74,0.165,1647933599999
1647933600000,3041.33,3041.33,3024.88,3030.72,1.937,1647933659999
1647933660000,3030.87,3038.41,3027.58,3035.79,1.925,1647933719999
1647933720000,3035.69,3040.29,3027.61,3030.79,1.629,1647933779999
1647933780000,3032.4,3039.92,3030.79,3039.92,0.796,1647933839999
1647933840000,3036.95,3038.17,3036.95,3038.17,0.136,1647933899999
1647933900000,3038.45,3038.45,3028.2,3028.2,1.744,1647933959999
1647933960000,3027.59,3037.5,3027.59,3036.1,0.282,1647934019999
1647934020000,3037.5,3039.55,3025.47,3025.47,0.661,1647934079999
1647934080000,3034.0,3037.32,3034.0,3035.26,0.71,1647934139999
1647934140000,3034.99,3034.99,3034.71,3034.71,0.174,1647934199999
1647934200000,3034.69,3034.69,3027.12,3027.12,0.157,1647934259999
1647934260000,3034.18,3039.26,3034.18,3036.93,1.373,1647934319999
1647934320000,3035.94,3036.41,3035.94,3036.26,0.27,1647934379999
1647934380000,3035.94,3035.94,3027.12,3027.12,0.36,1647934439999
1647934440000,3035.94,3035.94,3026.93,3032.4,0.468,1647934499999
1647934500000,3034.0,3036.93,3027.27,3027.27,1.153,1647934559999
1647934560000,3034.95,3034.95,3034.95,3034.95,0.23,1647934619999
1647934620000,3033.72,3038.11,3033.72,3038.11,0.565,1647934679999
1647934680000,3035.46,3039.03,3035.46,3039.03,1.455,1647934739999
1647934740000,3037.04,3041.29,3037.04,3039.03,2.905,1647934799999
1647934800000,3040.9,3041.29,3040.68,3041.29,0.446,1647934859999
1647934860000,3040.77,3040.77,3039.03,3039.03,0.412,1647934919999
1647934920000,3040.86,3041.29,3040.57,3040.57,0.435,1647934979999
1647934980000,3039.03,3040.87,3039.03,3040.85,0.423,1647935039999
1647935040000,3040.61,3041.29,3040.0,3040.61,0.821,1647935099999
1647935100000,3041.29,3044.1,3041.29,3043.58,2.343,1647935159999
1647935160000,3043.83,3043.83,3036.78,3043.75,0.278,1647935219999
1647935220000,3043.31,3043.31,3032.84,3037.89,1.192,1647935279999
1647935280000,3037.72,3039.52,3037.72,3039.52,0.139,1647935339999
1647935340000,3039.86,3039.86,3039.86,3039.86,0.093,1647935399999
1647935400000,3034.57,3045.6,3028.95,3041.03,7.379,1647935459999
1647935460000,3040.32,3040.32,3033.48,3033.48,0.581,1647935519999
1647935520000,3033.5,3033.5,3033.16,3033.16,0.368,1647935579999
1647935580000,3034.83,3040.0,3034.79,3040.0,0.371,1647935639999
1647935640000,3039.07,3049.57,3039.07,3040.89,2.335,1647935699999
1647935700000,3040.32,3043.75,3037.22,3042.37,0.347,1647935759999
1647935760000,3041.89,3041.89,3036.94,3036.94,0.225,1647935819999
1647935820000,3036.94,3050.44,3033.26,3050.44,1.159,1647935879999
1647935880000,3044.72,3047.34,3039.77,3044.51,0.647,1647935939999
1647935940000,3044.46,3044.46,3044.46,3044.46,0.126,1647935999999
1647936000000,3044.2,3050.4,3038.2,3047.33,1.721,1647936059999
1647936060000,3046.54,3047.33,3046.28,3047.33,0.528,1647936119999
1647936120000,3046.4,3047.2,3035.9,3047.2,0.987,1647936179999
1647936180000,3037.5,3042.56,3027.15,3040.87,1.788,1647936239999
1647936240000,3034.0,3034.77,3029.72,3034.69,0.816,1647936299999
1647936300000,3034.72,3047.62,3034.72,3045.2,4.298,1647936359999
1647936360000,3044.46,3048.78,3033.59,3038.04,1.627,1647936419999
1647936420000,3045.25,3046.93,3034.82,3044.63,1.954,1647936479999
1647936480000,3044.7,3053.8,3036.74,3053.8,0.395,1647936539999
1647936540000,3051.11,3051.11,3051.11,3051.11,0.057,1647936599999
1647936600000,3053.08,3053.08,3050.0,3050.91,0.25,1647936659999
1647936660000,3049.7,3050.91,3043.75,3044.92,0.605,1647936719999
1647936720000,3044.0,3044.0,3041.48,3044.0,2.306,1647936779999
1647936780000,3044.0,3056.1,3043.56,3054.82,2.357,1647936839999
1647936840000,3056.25,3061.54,3047.86,3059.16,1.457,1647936899999
1647936900000,3057.65,3061.65,3056.93,3056.93,0.492,1647936959999
1647936960000,3057.42,3059.16,3057.0,3058.8,0.355,1647937019999
1647937020000,3058.76,3065.35,3058.76,3058.8,1.657,1647937079999
1647937080000,3059.16,3063.43,3059.16,3062.41,0.659,1647937139999
1647937140000,3058.8,3058.8,3058.8,3058.8,0.016,1647937199999
1647937200000,3062.27,3062.27,3049.11,3049.11,4.21,1647937259999
1647937260000,3050.86,3055.35,3050.86,3054.96,0.414,1647937319999
1647937320000,3056.25,3064.12,3055.07,3057.06,1.587,1647937379999
1647937380000,3056.54,3056.54,3055.07,3055.07,0.257,1647937439999
1647937440000,3056.73,3064.25,3049.98,3064.25,0.947,1647937499999
1647937500000,3061.92,3062.49,3061.92,3062.49,0.135,1647937559999
1647937560000,3056.25,3057.7,3053.87,3057.7,0.117,1647937619999
1647937620000,3057.88,3060.92,3053.12,3057.7,1.688,1647937679999
1647937680000,3057.81,3057.81,3057.81,3057.81,0.5,1647937739999
1647937740000,3057.81,3057.81,3052.82,3053.71,1.188,1647937799999
1647937800000,3053.93,3056.73,3050.98,3056.65,0.763,1647937859999
1647937860000,3057.05,3057.81,3057.05,3057.81,0.728,1647937919999
1647937920000,3057.01,3057.81,3057.01,3057.81,0.157,1647937979999
1647937980000,3056.18,3057.81,3056.18,3057.81,0.319,1647938039999
1647938040000,3057.04,3057.81,3057.0,3057.81,0.897,1647938099999
1647938100000,3057.04,3057.08,3053.28,3053.64,1.845,1647938159999
1647938160000,3057.09,3057.09,3053.7,3056.54,0.513,1647938219999
1647938220000,3056.87,3057.81,3053.74,3056.82,0.436,1647938279999
1647938280000,3057.07,3057.07,3057.05,3057.07,0.198,1647938339999
1647938340000,3057.01,3057.81,3053.74,3057.13,2.083,1647938399999
1647938400000,3053.77,3056.8,3053.77,3056.8,0.154,1647938459999
1647938460000,3056.7,3057.81,3056.44,3056.44,0.308,1647938519999
1647938520000,3056.74,3057.81,3056.74,3057.81,1.147,1647938579999
1647938580000,3057.81,3073.88,3057.81,3064.04,2.827,1647938639999
1647938640000,3064.04,3074.51,3064.04,3065.33,3.87,1647938699999
1647938700000,3072.28,3072.28,3072.13,3072.13,0.234,1647938759999
1647938760000,3065.33,3067.61,3062.5,3067.27,2.405,1647938819999
1647938820000,3067.51,3067.51,3064.08,3064.08,0.27,1647938879999
1647938880000,3063.0,3072.21,3059.92,3072.21,1.98,1647938939999
1647938940000,3070.76,3075.83,3063.0,3063.0,2.85,1647938999999
1647939000000,3064.84,3072.2,3063.0,3065.24,0.227,1647939059999
1647939060000,3067.04,3067.2,3067.04,3067.16,0.255,1647939119999
1647939120000,3062.5,3065.23,3059.81,3065.23,0.225,1647939179999
1647939180000,3063.25,3067.14,3063.25,3064.93,0.505,1647939239999
1647939240000,3065.43,3065.43,3063.25,3065.0,0.344,1647939299999
1647939300000,3063.25,3063.97,3056.1,3057.69,0.722,1647939359999
1647939360000,3056.1,3056.38,3053.78,3053.78,0.48,1647939419999
1647939420000,3055.17,3056.37,3052.66,3052.66,0.58,1647939479999
1647939480000,3062.0,3062.97,3061.7,3061.84,0.34,1647939539999
1647939540000,3062.97,3065.04,3062.97,3065.04,0.09,1647939599999
1647939600000,3062.97,3064.06,3056.43,3062.97,0.809,1647939659999
1647939660000,3058.82,3062.97,3058.65,3058.65,0.141,1647939719999
1647939720000,3056.43,3065.89,3052.64,3054.19,2.976,1647939779999
1647939780000,3056.08,3056.08,3049.09,3049.09,0.651,1647939839999
1647939840000,3051.67,3055.23,3051.67,3055.23,0.247,1647939899999
1647939900000,3051.34,3051.34,3051.34,3051.34,0.129,1647939959999
1647939960000,3050.69,3058.23,3050.05,3056.14,1.397,1647940019999
1647940020000,3056.79,3056.79,3054.61,3055.92,0.322,1647940079999
1647940080000,3055.19,3055.19,3054.98,3054.98,0.079,1647940139999
1647940140000,3051.59,3054.59,3048.57,3054.59,0.426,1647940199999
1647940200000,3050.19,3054.59,3050.19,3054.59,0.133,1647940259999
1647940260000,3055.94,3055.94,3054.47,3054.47,0.225,1647940319999
1647940320000,3055.94,3055.94,3046.09,3048.99,0.313,1647940379999
1647940380000,3048.99,3060.64,3048.62,3050.92,1.517,1647940439999
1647940440000,3056.25,3058.32,3048.62,3049.9,0.506,1647940499999
1647940500000,3050.61,3058.32,3050.61,3056.72,0.366,1647940559999
1647940560000,3056.78,3058.32,3056.78,3058.32,0.236,1647940619999
1647940620000,3055.38,3057.04,3055.38,3057.04,0.132,1647940679999
1647940680000,3055.57,3062.22,3055.57,3059.3,0.296,1647940739999
1647940740000,3059.34,3059.34,3047.21,3047.21,0.548,1647940799999
1647940800000,3055.0,3056.23,3049.6,3049.6,0.738,1647940859999
1647940860000,3049.36,3051.45,3045.77,3051.45,1.209,1647940919999
1647940920000,3051.85,3058.87,3051.85,3054.14,0.89,1647940979999
1647940980000,3053.96,3053.96,3053.94,3053.94,0.101,1647941039999
1647941040000,3055.06,3055.06,3053.57,3053.57,0.202,1647941099999
1647941100000,3054.78,3055.06,3043.86,3052.48,1.203,1647941159999
1647941160000,3051.95,3052.89,3044.67,3046.56,0.378,1647941219999
1647941220000,3046.27,3047.6,3046.27,3047.26,0.565,1647941279999
1647941280000,3045.91,3045.91,3041.48,3041.48,0.137,1647941339999
1647941340000,3041.48,3043.95,3041.48,3043.08,0.297,1647941399999
1647941400000,3041.48,3048.79,3039.26,3045.31,4.352,1647941459999
1647941460000,3045.88,3060.7,3045.68,3045.68,9.99,1647941519999
1647941520000,3047.79,3053.12,3047.79,3053.12,0.175,1647941579999
1647941580000,3052.94,3054.39,3048.11,3051.53,1.153,1647941639999
1647941640000,3051.23,3055.3,3045.68,3053.85,0.816,1647941699999
1647941700000,3053.16,3055.3,3043.63,3047.79,0.638,1647941759999
1647941760000,3047.48,3047.76,3045.28,3045.28,1.364,1647941819999
1647941820000,3047.52,3055.0,3045.77,3055.0,0.188,1647941879999
1647941880000,3052.64,3052.64,3052.64,3052.64,0.053,1647941939999
1647941940000,3055.0,3055.3,3055.0,3055.3,0.351,1647941999999
1647942000000,3055.27,3055.3,3042.02,3043.71,6.631,1647942059999
1647942060000,3043.43,3053.9,3043.43,3043.68,1.016,1647942119999
1647942120000,3044.25,3045.58,3044.25,3045.58,0.129,1647942179999
1647942180000,3045.77,3055.98,3045.77,3054.24,2.255,1647942239999
1647942240000,3049.49,3049.49,3049.49,3049.49,0.111,1647942299999
1647942300000,3054.24,3054.24,3043.75,3043.75,9.006,1647942359999
1647942360000,3045.09,3045.09,3042.79,3044.65,2.168,1647942419999
1647942420000,3044.69,3044.69,3044.58,3044.58,0.233,1647942479999
1647942480000,3042.8,3045.09,3042.31,3044.38,2.238,1647942539999
1647942540000,3045.09,3045.09,3044.76,3044.84,2.093,1647942599999
1647942600000,3045.09,3048.33,3045.09,3047.03,1.306,1647942659999
1647942660000,3047.21,3054.24,3047.21,3054.24,0.751,1647942719999
1647942720000,3049.16,3054.24,3044.9,3045.65,0.825,1647942779999
1647942780000,3049.04,3049.84,3046.07,3048.75,0.458,1647942839999
1647942840000,3049.85,3049.85,3049.85,3049.85,0.121,1647942899999
1647942900000,3049.77,3049.77,3048.87,3048.87,0.099,1647942959999
1647942960000,3048.61,3049.01,3048.61,3049.01,0.123,1647943019999
1647943020000,3049.12,3049.12,3049.12,3049.12,0.175,1647943079999
1647943080000,3049.03,3049.08,3049.03,3049.08,0.167,1647943139999
1647943140000,3049.18,3049.85,3048.98,3049.85,0.565,1647943199999
1647943200000,3049.85,3049.85,3043.76,3043.76,0.828,1647943259999
