1643675580000,0.4449,0.445,0.4442,0.4442,11865,1643675639999
1643675640000,0.4443,0.4445,0.4439,0.4445,7319,1643675699999
1643675700000,0.4445,0.4446,0.4444,0.4446,8115,1643675759999
1643675760000,0.4446,0.4446,0.444,0.444,12963,1643675819999
1643675820000,0.4441,0.4444,0.4435,0.444,29462,1643675879999
1643675880000,0.444,0.4441,0.4437,0.4438,11222,1643675939999
1643675940000,0.444,0.444,0.4434,0.4434,5065,1643675999999
1643676000000,0.4434,0.4441,0.4431,0.4438,18426,1643676059999
1643676060000,0.4438,0.4443,0.4434,0.4434,16234,1643676119999
1643676120000,0.4437,0.4445,0.4437,0.4443,7482,1643676179999
1643676180000,0.4446,0.4448,0.4445,0.4445,6412,1643676239999
1643676240000,0.4445,0.4452,0.4442,0.4442,17561,1643676299999
1643676300000,0.4443,0.4443,0.4439,0.4441,7982,1643676359999
1643676360000,0.4443,0.445,0.442,0.4428,376298,1643676419999
1643676420000,0.4428,0.4429,0.442,0.4424,51603,1643676479999
1643676480000,0.4424,0.4441,0.4424,0.4434,52241,1643676539999
1643676540000,0.4432,0.4434,0.4432,0.4433,13777,1643676599999
1643676600000,0.4435,0.4439,0.443,0.4433,27851,1643676659999
1643676660000,0.4431,0.4433,0.4431,0.4431,8331,1643676719999
1643676720000,0.4432,0.4434,0.4428,0.4428,9537,1643676779999
1643676780000,0.443,0.4434,0.443,0.4434,2160,1643676839999
1643676840000,0.4433,0.4433,0.4428,0.443,30485,1643676899999
1643676900000,0.4428,0.4429,0.4428,0.4428,164,1643676959999
1643676960000,0.4429,0.4429,0.4421,0.4425,18086,1643677019999
1643677020000,0.4425,0.4426,0.4422,0.4424,4463,1643677079999
1643677080000,0.4425,0.4425,0.4424,0.4425,2950,1643677139999
1643677140000,0.4426,0.4431,0.4426,0.443,15908,1643677199999
1643677200000,0.4428,0.4433,0.4424,0.4433,55660,1643677259999
1643677260000,0.4434,0.4438,0.443,0.4433,58530,1643677319999
1643677320000,0.4433,0.4433,0.4417,0.442,25596,1643677379999
1643677380000,0.4421,0.4425,0.4421,0.4424,17060,1643677439999
1643677440000,0.4423,0.4423,0.4417,0.4418,15353,1643677499999
1643677500000,0.4418,0.4421,0.4417,0.4419,11378,1643677559999
1643677560000,0.4422,0.4429,0.4417,0.4427,36485,1643677619999
1643677620000,0.4427,0.4435,0.4424,0.4433,21534,1643677679999
1643677680000,0.4432,0.4433,0.4429,0.4431,7904,1643677739999
1643677740000,0.4431,0.4433,0.4429,0.4429,9464,1643677799999
1643677800000,0.4428,0.4432,0.4422,0.4424,43445,1643677859999
1643677860000,0.4425,0.4425,0.4421,0.4422,10139,1643677919999
1643677920000,0.4422,0.4425,0.442,0.4425,7270,1643677979999
1643677980000,0.4425,0.4426,0.4421,0.4424,13146,1643678039999
1643678040000,0.4423,0.443,0.4421,0.4428,25501,1643678099999
1643678100000,0.4427,0.4436,0.4427,0.4435,19426,1643678159999
1643678160000,0.4434,0.4435,0.4422,0.4424,9274,1643678219999
1643678220000,0.4425,0.4425,0.442,0.442,4333,1643678279999
1643678280000,0.4421,0.4426,0.4421,0.4424,6007,1643678339999
1643678340000,0.4424,0.4424,0.442,0.4421,5398,1643678399999
1643678400000,0.4423,0.4428,0.4423,0.4425,11486,1643678459999
1643678460000,0.4425,0.4426,0.442,0.442,9180,1643678519999
1643678520000,0.442,0.4423,0.4419,0.4421,3316,1643678579999
1643678580000,0.4423,0.4424,0.4423,0.4424,4960,1643678639999
1643678640000,0.4423,0.4424,0.4423,0.4423,2423,1643678699999
1643678700000,0.4421,0.4422,0.442,0.442,9496,1643678759999
1643678760000,0.4421,0.4422,0.4417,0.4421,6547,1643678819999
1643678820000,0.4421,0.4421,0.4416,0.442,8061,1643678879999
1643678880000,0.4421,0.443,0.4417,0.443,26146,1643678939999
1643678940000,0.443,0.4439,0.4428,0.4428,56199,1643678999999
1643679000000,0.4429,0.4431,0.4425,0.4429,16207,1643679059999
1643679060000,0.4428,0.4437,0.4427,0.4434,50247,1643679119999
1643679120000,0.4433,0.4439,0.4433,0.4439,19605,1643679179999
1643679180000,0.4439,0.4439,0.4435,0.4437,37478,1643679239999
1643679240000,0.4437,0.4439,0.4436,0.4439,15304,1643679299999
1643679300000,0.4438,0.4439,0.4435,0.4435,4446,1643679359999
1643679360000,0.4435,0.444,0.4434,0.444,18006,1643679419999
1643679420000,0.4439,0.4443,0.4437,0.444,17770,1643679479999
1643679480000,0.4439,0.4444,0.4439,0.444,5546,1643679539999
1643679540000,0.4441,0.4447,0.4441,0.4445,28932,1643679599999
1643679600000,0.4446,0.4448,0.4446,0.4448,15486,1643679659999
1643679660000,0.4449,0.4454,0.4449,0.4452,29984,1643679719999
1643679720000,0.4451,0.4453,0.4449,0.4453,16711,1643679779999
1643679780000,0.4453,0.4454,0.4451,0.4454,27759,1643679839999
1643679840000,0.4454,0.4458,0.4451,0.4452,28090,1643679899999
1643679900000,0.4453,0.4456,0.4451,0.4456,11119,1643679959999
1643679960000,0.4454,0.4454,0.4437,0.4439,26891,1643680019999
1643680020000,0.4439,0.4439,0.443,0.4437,8169,1643680079999
1643680080000,0.4433,0.4435,0.4429,0.4429,9133,1643680139999
1643680140000,0.443,0.4435,0.443,0.4434,8864,1643680199999
1643680200000,0.4431,0.4433,0.4431,0.4431,6968,1643680259999
1643680260000,0.443,0.4439,0.4429,0.4436,22875,1643680319999
1643680320000,0.4438,0.4441,0.4436,0.4441,16088,1643680379999
1643680380000,0.4439,0.4441,0.4436,0.4441,4837,1643680439999
1643680440000,0.4441,0.4447,0.4439,0.4439,27979,1643680499999
1643680500000,0.4439,0.4452,0.4439,0.4451,57126,1643680559999
1643680560000,0.4453,0.4456,0.4452,0.4452,12848,1643680619999
1643680620000,0.4452,0.4453,0.445,0.4453,11049,1643680679999
1643680680000,0.4451,0.4454,0.4451,0.4453,31494,1643680739999
1643680740000,0.4453,0.4455,0.4451,0.4455,40605,1643680799999
1643680800000,0.4455,0.4456,0.4448,0.4448,46180,1643680859999
1643680860000,0.4448,0.4452,0.4447,0.4448,49609,1643680919999
1643680920000,0.4449,0.4464,0.4449,0.4464,67698,1643680979999
1643680980000,0.4465,0.4469,0.4459,0.4459,19268,1643681039999
1643681040000,0.4459,0.4461,0.4457,0.4457,12885,1643681099999
1643681100000,0.4456,0.4462,0.4455,0.4455,16635,1643681159999
1643681160000,0.4456,0.4459,0.445,0.4452,30333,1643681219999
1643681220000,0.4451,0.4453,0.445,0.4452,8163,1643681279999
1643681280000,0.4452,0.4453,0.4451,0.4453,4721,1643681339999
1643681340000,0.4454,0.4458,0.4454,0.4458,6077,1643681399999
1643681400000,0.4458,0.4459,0.4455,0.4458,11710,1643681459999
1643681460000,0.4458,0.4466,0.4458,0.4466,17972,1643681519999
1643681520000,0.4466,0.4469,0.4466,0.4469,5949,1643681579999
1643681580000,0.4468,0.4469,0.4467,0.4469,4588,1643681639999
1643681640000,0.4469,0.447,0.4467,0.4467,11374,1643681699999
1643681700000,0.4468,0.4481,0.4468,0.4478,96620,1643681759999
1643681760000,0.4478,0.4481,0.4472,0.4478,27978,1643681819999
1643681820000,0.4477,0.4481,0.4477,0.4479,9454,1643681879999
1643681880000,0.4479,0.4484,0.4478,0.4483,15664,1643681939999
1643681940000,0.4483,0.4483,0.448,0.4482,15680,1643681999999
1643682000000,0.4483,0.4484,0.448,0.4483,35228,1643682059999
1643682060000,0.4483,0.4485,0.4479,0.4479,14825,1643682119999
1643682120000,0.4481,0.4483,0.4479,0.4483,5780,1643682179999
1643682180000,0.4484,0.4485,0.4481,0.4485,6394,1643682239999
1643682240000,0.4485,0.4485,0.4473,0.4474,14394,1643682299999
1643682300000,0.4475,0.4479,0.4474,0.4475,29171,1643682359999
1643682360000,0.4475,0.4476,0.4471,0.4471,44245,1643682419999
1643682420000,0.447,0.4472,0.4469,0.4472,16626,1643682479999
1643682480000,0.4472,0.4472,0.4472,0.4472,13748,1643682539999
1643682540000,0.4471,0.4471,0.447,0.447,4341,1643682599999
1643682600000,0.4469,0.4469,0.4463,0.4463,52040,1643682659999
1643682660000,0.4464,0.4466,0.4462,0.4465,32893,1643682719999
1643682720000,0.4465,0.4466,0.4465,0.4465,10720,1643682779999
1643682780000,0.4465,0.4466,0.4463,0.4465,14821,1643682839999
1643682840000,0.4465,0.4475,0.4465,0.4475,20311,1643682899999
1643682900000,0.4474,0.4474,0.4461,0.4462,23636,1643682959999
1643682960000,0.4462,0.4463,0.4461,0.4463,7881,1643683019999
1643683020000,0.4464,0.4464,0.4463,0.4464,2009,1643683079999
1643683080000,0.4464,0.4468,0.4463,0.4463,12295,1643683139999
1643683140000,0.4463,0.4474,0.4462,0.4469,30708,1643683199999
1643683200000,0.4469,0.447,0.4461,0.4461,29178,1643683259999
1643683260000,0.4461,0.4461,0.4455,0.4459,24085,1643683319999
1643683320000,0.446,0.446,0.4457,0.4459,6481,1643683379999
1643683380000,0.4461,0.4466,0.4461,0.4465,16410,1643683439999
1643683440000,0.4465,0.4465,0.4462,0.4464,8988,1643683499999
1643683500000,0.4464,0.4464,0.4458,0.4459,20552,1643683559999
1643683560000,0.446,0.4461,0.4457,0.4461,15464,1643683619999
1643683620000,0.4461,0.4463,0.446,0.4463,843,1643683679999
1643683680000,0.4463,0.4463,0.446,0.446,6937,1643683739999
1643683740000,0.4462,0.4462,0.4462,0.4462,2306,1643683799999
1643683800000,0.4463,0.4463,0.4463,0.4463,1997,1643683859999
1643683860000,0.4463,0.4479,0.4463,0.4471,80887,1643683919999
1643683920000,0.4469,0.4472,0.4466,0.4471,8169,1643683979999
1643683980000,0.4473,0.4473,0.4471,0.4471,3947,1643684039999
1643684040000,0.4472,0.4472,0.4471,0.4472,4927,1643684099999
1643684100000,0.4471,0.4472,0.4471,0.4472,7111,1643684159999
1643684160000,0.4473,0.4473,0.4472,0.4472,2752,1643684219999
1643684220000,0.4473,0.4473,0.4466,0.4471,16587,1643684279999
1643684280000,0.4471,0.4472,0.447,0.4471,2720,1643684339999
1643684340000,0.4471,0.4473,0.4469,0.4469,37869,1643684399999
1643684400000,0.4468,0.4468,0.4461,0.4461,28372,1643684459999
1643684460000,0.4461,0.4462,0.4457,0.446,30919,1643684519999
1643684520000,0.446,0.4466,0.446,0.4462,24168,1643684579999
1643684580000,0.4464,0.4464,0.4459,0.4463,12515,1643684639999
1643684640000,0.4463,0.4467,0.4463,0.4467,5563,1643684699999
1643684700000,0.4466,0.4467,0.4461,0.4465,18933,1643684759999
1643684760000,0.4466,0.4469,0.4463,0.4463,15257,1643684819999
1643684820000,0.4464,0.4465,0.4463,0.4465,3859,1643684879999
1643684880000,0.4465,0.4476,0.4465,0.4476,14602,1643684939999
1643684940000,0.4475,0.4498,0.4475,0.4487,62036,1643684999999
1643685000000,0.4486,0.4488,0.4482,0.4482,23986,1643685059999
1643685060000,0.4483,0.4491,0.4482,0.4485,20524,1643685119999
1643685120000,0.4488,0.4492,0.4487,0.4489,21038,1643685179999
1643685180000,0.4489,0.4492,0.4489,0.4491,22880,1643685239999
1643685240000,0.449,0.4491,0.4485,0.449,12598,1643685299999
1643685300000,0.449,0.4492,0.4485,0.4485,12843,1643685359999
1643685360000,0.4484,0.4484,0.447,0.4474,59736,1643685419999
1643685420000,0.4475,0.4481,0.4471,0.448,19361,1643685479999
1643685480000,0.448,0.4492,0.4479,0.4489,116892,1643685539999
1643685540000,0.4488,0.45,0.4487,0.4498,220039,1643685599999
1643685600000,0.4498,0.4523,0.4497,0.452,219538,1643685659999
1643685660000,0.4519,0.4524,0.4514,0.452,61424,1643685719999
1643685720000,0.452,0.452,0.4512,0.4512,26409,1643685779999
1643685780000,0.4511,0.4514,0.451,0.4512,41096,1643685839999
1643685840000,0.4513,0.4513,0.451,0.4513,20544,1643685899999
1643685900000,0.4513,0.4513,0.451,0.4512,7063,1643685959999
1643685960000,0.4511,0.4513,0.451,0.4511,11127,1643686019999
1643686020000,0.4511,0.4512,0.4505,0.4509,25063,1643686079999
1643686080000,0.4509,0.4509,0.4501,0.4501,12449,1643686139999
1643686140000,0.4501,0.4503,0.4497,0.4503,61842,1643686199999
1643686200000,0.4503,0.451,0.4503,0.4504,30240,1643686259999
1643686260000,0.4506,0.4506,0.4495,0.4495,57461,1643686319999
1643686320000,0.4495,0.4499,0.4489,0.4496,57152,1643686379999
1643686380000,0.4496,0.4496,0.4492,0.4496,5787,1643686439999
1643686440000,0.4496,0.4496,0.4491,0.4493,9476,1643686499999
1643686500000,0.4493,0.4495,0.4491,0.4492,7869,1643686559999
1643686560000,0.4495,0.4502,0.4494,0.4502,9558,1643686619999
1643686620000,0.4501,0.4505,0.45,0.4502,22958,1643686679999
1643686680000,0.4503,0.4503,0.4501,0.4501,13082,1643686739999
1643686740000,0.45,0.45,0.4491,0.4493,6441,1643686799999
1643686800000,0.4493,0.4505,0.4493,0.4503,67648,1643686859999
1643686860000,0.4502,0.451,0.4499,0.4506,22833,1643686919999
1643686920000,0.4506,0.4506,0.4501,0.4505,15689,1643686979999
1643686980000,0.4504,0.4513,0.4503,0.4512,13418,1643687039999
1643687040000,0.4512,0.4521,0.4509,0.4517,16427,1643687099999
1643687100000,0.4514,0.4518,0.4514,0.4517,11874,1643687159999
1643687160000,0.4517,0.4521,0.4517,0.4521,13285,1643687219999
1643687220000,0.4521,0.4538,0.4521,0.4531,70156,1643687279999
1643687280000,0.4531,0.4531,0.4522,0.4522,28940,1643687339999
1643687340000,0.4521,0.4528,0.4521,0.4526,31155,1643687399999
1643687400000,0.4526,0.453,0.452,0.4521,27125,1643687459999
1643687460000,0.4523,0.4529,0.4523,0.4526,5317,1643687519999
1643687520000,0.4526,0.4529,0.4525,0.4526,13345,1643687579999
1643687580000,0.4525,0.4525,0.4514,0.4517,17100,1643687639999
1643687640000,0.4518,0.4518,0.4514,0.4517,9797,1643687699999
1643687700000,0.4517,0.452,0.4516,0.4516,10443,1643687759999
1643687760000,0.4515,0.4531,0.4515,0.4526,16234,1643687819999
1643687820000,0.4526,0.4527,0.4519,0.452,19563,1643687879999
1643687880000,0.4521,0.4521,0.4514,0.4516,11866,1643687939999
1643687940000,0.4516,0.4522,0.4516,0.452,53085,1643687999999
1643688000000,0.4521,0.4526,0.4521,0.4522,29117,1643688059999
1643688060000,0.452,0.4523,0.4518,0.452,13782,1643688119999
1643688120000,0.4522,0.4522,0.4517,0.4517,23304,1643688179999
1643688180000,0.4517,0.4519,0.4513,0.4519,15608,1643688239999
1643688240000,0.4519,0.4521,0.4519,0.4521,2555,1643688299999
1643688300000,0.452,0.4524,0.4518,0.4522,11487,1643688359999
1643688360000,0.4522,0.4539,0.4522,0.4534,26949,1643688419999
1643688420000,0.4535,0.4535,0.4528,0.4531,6980,1643688479999
1643688480000,0.4529,0.4529,0.4527,0.4527,7814,1643688539999
1643688540000,0.4527,0.4529,0.4527,0.4528,2408,1643688599999
1643688600000,0.4528,0.453,0.4527,0.453,7530,1643688659999
1643688660000,0.4529,0.453,0.4527,0.4529,1344,1643688719999
1643688720000,0.453,0.4532,0.4525,0.4531,87298,1643688779999
1643688780000,0.453,0.453,0.4525,0.4526,9629,1643688839999
1643688840000,0.4525,0.4527,0.4525,0.4526,11348,1643688899999
1643688900000,0.4524,0.4524,0.4511,0.4515,26491,1643688959999
1643688960000,0.4513,0.4516,0.4509,0.4513,13539,1643689019999
1643689020000,0.4512,0.4519,0.4512,0.4514,7701,1643689079999
1643689080000,0.4513,0.4516,0.4512,0.4513,9416,1643689139999
1643689140000,0.4512,0.4514,0.4511,0.4514,6567,1643689199999
1643689200000,0.4513,0.4513,0.4505,0.4507,47580,1643689259999
1643689260000,0.451,0.4512,0.4507,0.4511,19742,1643689319999
1643689320000,0.451,0.4512,0.4506,0.4512,5902,1643689379999
1643689380000,0.4512,0.4516,0.4511,0.4511,7311,1643689439999
1643689440000,0.4512,0.4517,0.4512,0.4517,9348,1643689499999
1643689500000,0.4517,0.4518,0.4514,0.4515,8843,1643689559999
1643689560000,0.4514,0.4514,0.4511,0.4514,17190,1643689619999
1643689620000,0.4515,0.4518,0.4512,0.4514,13520,1643689679999
1643689680000,0.4515,0.4517,0.4513,0.4513,3994,1643689739999
1643689740000,0.4513,0.4516,0.4512,0.4512,18213,1643689799999
1643689800000,0.4511,0.4515,0.4501,0.4502,36862,1643689859999
1643689860000,0.4499,0.4505,0.4496,0.4501,22943,1643689919999
1643689920000,0.4501,0.4505,0.4501,0.4504,6846,1643689979999
1643689980000,0.4504,0.4508,0.4504,0.4508,25162,1643690039999
1643690040000,0.4506,0.4511,0.4506,0.4509,6077,1643690099999
1643690100000,0.4508,0.4513,0.4506,0.4512,6312,1643690159999
1643690160000,0.4511,0.4519,0.4511,0.4512,17999,1643690219999
1643690220000,0.4512,0.4514,0.4508,0.4508,4272,1643690279999
1643690280000,0.4509,0.4512,0.4509,0.4511,3446,1643690339999
1643690340000,0.4512,0.4516,0.4511,0.4513,19373,1643690399999
1643690400000,0.4514,0.4515,0.451,0.4512,8733,1643690459999
1643690460000,0.451,0.4514,0.4507,0.4507,3983,1643690519999
1643690520000,0.4507,0.4507,0.4502,0.4506,8411,1643690579999
1643690580000,0.4505,0.451,0.4502,0.451,14219,1643690639999
1643690640000,0.4507,0.4516,0.4507,0.4516,9675,1643690699999
1643690700000,0.4516,0.4517,0.4511,0.4515,30047,1643690759999
1643690760000,0.4513,0.4513,0.4505,0.4505,14227,1643690819999
1643690820000,0.4505,0.4509,0.4504,0.4505,8325,1643690879999
1643690880000,0.4506,0.4511,0.4506,0.4509,1088,1643690939999
1643690940000,0.4509,0.4512,0.4508,0.4509,10535,1643690999999
1643691000000,0.4509,0.4513,0.4509,0.4512,4886,1643691059999
1643691060000,0.4511,0.4511,0.4509,0.4509,1686,1643691119999
1643691120000,0.4509,0.4513,0.4504,0.4504,15497,1643691179999
1643691180000,0.4505,0.4511,0.4505,0.4508,4887,1643691239999
1643691240000,0.4509,0.4512,0.4509,0.4509,4446,1643691299999
1643691300000,0.4509,0.4512,0.4506,0.4512,10231,1643691359999
1643691360000,0.4515,0.4517,0.4514,0.4516,3872,1643691419999
1643691420000,0.4515,0.4518,0.4514,0.4518,2986,1643691479999
1643691480000,0.4517,0.4518,0.4513,0.4516,24843,1643691539999
1643691540000,0.4513,0.4514,0.4509,0.4512,61533,1643691599999
1643691600000,0.4513,0.4517,0.4511,0.4513,24114,1643691659999
1643691660000,0.4512,0.4515,0.451,0.4511,26788,1643691719999
1643691720000,0.4513,0.4516,0.4507,0.4508,22158,1643691779999
1643691780000,0.4509,0.4511,0.4508,0.4509,7923,1643691839999
1643691840000,0.4509,0.4511,0.4508,0.4511,13474,1643691899999
1643691900000,0.451,0.451,0.4507,0.4508,4192,1643691959999
1643691960000,0.4508,0.4508,0.4503,0.4505,11029,1643692019999
1643692020000,0.4505,0.4508,0.4501,0.4502,11166,1643692079999
1643692080000,0.4502,0.4502,0.45,0.4501,10970,1643692139999
1643692140000,0.4501,0.4502,0.4498,0.45,9643,1643692199999
1643692200000,0.45,0.45,0.4496,0.4496,16502,1643692259999
1643692260000,0.4495,0.4503,0.4493,0.4502,6224,1643692319999
1643692320000,0.4502,0.4506,0.45,0.45,37313,1643692379999
1643692380000,0.45,0.451,0.45,0.4506,9027,1643692439999
1643692440000,0.4506,0.4508,0.4502,0.4507,18120,1643692499999
1643692500000,0.4507,0.4509,0.4507,0.4509,11376,1643692559999
1643692560000,0.4507,0.4509,0.4504,0.4506,19639,1643692619999
1643692620000,0.4506,0.451,0.4505,0.4508,6477,1643692679999
1643692680000,0.4509,0.4509,0.4502,0.4506,11067,1643692739999
1643692740000,0.4506,0.4506,0.4502,0.4503,2277,1643692799999
1643692800000,0.4502,0.4502,0.4498,0.4499,5208,1643692859999
1643692860000,0.45,0.4504,0.4499,0.4504,6455,1643692919999
1643692920000,0.4503,0.4503,0.4502,0.4502,4107,1643692979999
1643692980000,0.45,0.4505,0.4498,0.4501,33136,1643693039999
1643693040000,0.4501,0.4501,0.4494,0.4494,26543,1643693099999
1643693100000,0.4494,0.4497,0.4489,0.4492,39114,1643693159999
1643693160000,0.4492,0.4492,0.4488,0.4489,5357,1643693219999
1643693220000,0.449,0.4494,0.4488,0.4494,11244,1643693279999
1643693280000,0.4494,0.4494,0.4488,0.449,27774,1643693339999
1643693340000,0.449,0.4491,0.4488,0.4488,2255,1643693399999
1643693400000,0.4489,0.4497,0.4489,0.4494,19070,1643693459999
1643693460000,0.4494,0.4497,0.4493,0.4497,13747,1643693519999
1643693520000,0.4496,0.4499,0.4492,0.4496,2020,1643693579999
1643693580000,0.4496,0.4498,0.4496,0.4496,2371,1643693639999
1643693640000,0.4497,0.4499,0.4496,0.4497,2843,1643693699999
1643693700000,0.4498,0.45,0.4498,0.4499,3294,1643693759999
1643693760000,0.4499,0.4502,0.4498,0.4501,6141,1643693819999
1643693820000,0.45,0.4506,0.4499,0.4499,11720,1643693879999
1643693880000,0.4499,0.4499,0.4499,0.4499,52,1643693939999
1643693940000,0.45,0.4505,0.45,0.4503,9917,1643693999999
1643694000000,0.4506,0.4506,0.4501,0.4502,4948,1643694059999
1643694060000,0.4502,0.4502,0.4499,0.4499,7995,1643694119999
1643694120000,0.4499,0.4506,0.4499,0.4506,14619,1643694179999
1643694180000,0.4504,0.4504,0.4495,0.4497,6203,1643694239999
1643694240000,0.4497,0.45,0.4497,0.4498,6976,1643694299999
1643694300000,0.4498,0.4501,0.4498,0.4501,2381,1643694359999
1643694360000,0.45,0.45,0.4498,0.4499,17205,1643694419999
1643694420000,0.4501,0.4501,0.4499,0.4499,2093,1643694479999
1643694480000,0.4499,0.4499,0.4489,0.4498,55662,1643694539999
1643694540000,0.4499,0.4499,0.449,0.449,795,1643694599999
1643694600000,0.449,0.449,0.4487,0.4487,8299,1643694659999
1643694660000,0.4487,0.4489,0.4487,0.4489,6934,1643694719999
1643694720000,0.4488,0.4489,0.4488,0.4489,986,1643694779999
1643694780000,0.449,0.4495,0.4489,0.4492,15200,1643694839999
1643694840000,0.4492,0.4495,0.4488,0.4488,29973,1643694899999
1643694900000,0.4489,0.4489,0.4485,0.4487,35881,1643694959999
1643694960000,0.4488,0.4489,0.4486,0.4489,6724,1643695019999
1643695020000,0.449,0.449,0.4485,0.4485,7108,1643695079999
1643695080000,0.4486,0.4486,0.4478,0.4479,21784,1643695139999
1643695140000,0.4479,0.4482,0.4465,0.4468,80641,1643695199999
1643695200000,0.4468,0.447,0.4465,0.447,21789,1643695259999
1643695260000,0.4468,0.447,0.4465,0.4467,22976,1643695319999
1643695320000,0.4467,0.4472,0.446,0.4466,55810,1643695379999
1643695380000,0.4465,0.4475,0.4458,0.4466,24490,1643695439999
1643695440000,0.4467,0.447,0.4463,0.4468,22592,1643695499999
1643695500000,0.4467,0.4473,0.4465,0.4468,17599,1643695559999
1643695560000,0.447,0.4473,0.4467,0.4469,7966,1643695619999
1643695620000,0.447,0.4472,0.4466,0.4468,2848,1643695679999
1643695680000,0.4468,0.4468,0.446,0.446,28437,1643695739999
1643695740000,0.4459,0.4461,0.4448,0.4449,59236,1643695799999
1643695800000,0.445,0.4452,0.4444,0.4449,22120,1643695859999
1643695860000,0.4447,0.4458,0.4447,0.4454,18556,1643695919999
1643695920000,0.4453,0.446,0.4452,0.4454,11746,1643695979999
1643695980000,0.4455,0.4457,0.4451,0.4454,8990,1643696039999
1643696040000,0.4454,0.446,0.4454,0.4459,24249,1643696099999
1643696100000,0.446,0.4469,0.4457,0.4457,34918,1643696159999
1643696160000,0.4456,0.4462,0.4453,0.446,24230,1643696219999
1643696220000,0.446,0.4474,0.4459,0.4474,28479,1643696279999
1643696280000,0.4474,0.4474,0.4466,0.4471,21029,1643696339999
1643696340000,0.447,0.447,0.4465,0.4467,15338,1643696399999
1643696400000,0.447,0.4472,0.4464,0.4469,16274,1643696459999
1643696460000,0.4468,0.4474,0.4468,0.4473,3246,1643696519999
1643696520000,0.4473,0.4483,0.4473,0.4479,17085,1643696579999
1643696580000,0.448,0.4483,0.4471,0.4476,49002,1643696639999
1643696640000,0.4476,0.448,0.4476,0.448,4999,1643696699999
1643696700000,0.448,0.4484,0.4479,0.4479,12006,1643696759999
1643696760000,0.4479,0.4482,0.4478,0.4478,5057,1643696819999
1643696820000,0.4478,0.4482,0.4478,0.4479,5001,1643696879999
1643696880000,0.4479,0.4485,0.4479,0.4481,50833,1643696939999
1643696940000,0.448,0.4484,0.4479,0.4484,9294,1643696999999
1643697000000,0.4482,0.4483,0.4481,0.4482,17562,1643697059999
1643697060000,0.4482,0.4485,0.4479,0.4485,16386,1643697119999
1643697120000,0.4484,0.4485,0.4483,0.4483,1849,1643697179999
1643697180000,0.4483,0.4485,0.448,0.448,3486,1643697239999
1643697240000,0.4481,0.4481,0.4479,0.4481,2303,1643697299999
1643697300000,0.4482,0.4491,0.4482,0.4489,13601,1643697359999
1643697360000,0.449,0.4494,0.449,0.4494,33639,1643697419999
1643697420000,0.4493,0.4499,0.4492,0.4497,18269,1643697479999
1643697480000,0.4497,0.45,0.4495,0.45,10979,1643697539999
1643697540000,0.4499,0.4501,0.4497,0.4499,15310,1643697599999
1643697600000,0.4499,0.4501,0.4494,0.4495,12181,1643697659999
1643697660000,0.4495,0.4498,0.4495,0.4497,14578,1643697719999
1643697720000,0.4498,0.4498,0.4494,0.4494,6309,1643697779999
1643697780000,0.4494,0.4498,0.4494,0.4496,12654,1643697839999
1643697840000,0.4496,0.4496,0.4495,0.4495,8960,1643697899999
