1643685000000,0.4967,0.4976,0.4964,0.4968,7958.2,1643685059999
1643685060000,0.4968,0.4975,0.4968,0.4975,1672.0,1643685119999
1643685120000,0.4975,0.498,0.4975,0.4979,16192.0,1643685179999
1643685180000,0.4978,0.4978,0.4976,0.4976,15404.6,1643685239999
1643685240000,0.4977,0.4977,0.4974,0.4975,947.5,1643685299999
1643685300000,0.4977,0.4978,0.4967,0.4967,16381.8,1643685359999
1643685360000,0.4968,0.4968,0.4962,0.4964,11181.7,1643685419999
1643685420000,0.4963,0.4965,0.4958,0.4964,20626.2,1643685479999
1643685480000,0.4963,0.4969,0.496,0.4964,22289.9,1643685539999
1643685540000,0.4965,0.4966,0.4962,0.4962,10056.1,1643685599999
1643685600000,0.4962,0.4964,0.496,0.4963,26735.8,1643685659999
1643685660000,0.4963,0.4972,0.4963,0.4971,7398.2,1643685719999
1643685720000,0.497,0.4974,0.4969,0.4971,18974.1,1643685779999
1643685780000,0.4971,0.4974,0.4971,0.4973,4694.4,1643685839999
1643685840000,0.4973,0.4973,0.4961,0.4962,9208.7,1643685899999
1643685900000,0.4964,0.4966,0.4964,0.4966,1292.2,1643685959999
1643685960000,0.4966,0.4967,0.4966,0.4967,1115.8,1643686019999
1643686020000,0.4965,0.4965,0.4962,0.4964,6524.6,1643686079999
1643686080000,0.4965,0.4965,0.4958,0.496,2923.1,1643686139999
1643686140000,0.496,0.4962,0.4959,0.4961,7963.1,1643686199999
1643686200000,0.4961,0.4964,0.4961,0.4961,3503.2,1643686259999
1643686260000,0.4961,0.4962,0.4957,0.4957,14583.2,1643686319999
1643686320000,0.4958,0.496,0.4955,0.496,4560.4,1643686379999
1643686380000,0.4959,0.4961,0.4958,0.4961,3856.3,1643686439999
1643686440000,0.4962,0.4962,0.4959,0.496,4110.0,1643686499999
1643686500000,0.496,0.4961,0.4958,0.496,3228.9,1643686559999
1643686560000,0.4962,0.4965,0.4962,0.4963,2490.3,1643686619999
1643686620000,0.4964,0.4967,0.4964,0.4967,1384.7,1643686679999
1643686680000,0.4966,0.4967,0.4965,0.4967,3804.0,1643686739999
1643686740000,0.4965,0.4965,0.4961,0.4963,2157.6,1643686799999
1643686800000,0.4962,0.4962,0.4961,0.4961,807.0,1643686859999
1643686860000,0.4962,0.4968,0.4962,0.4965,4900.8,1643686919999
1643686920000,0.4963,0.4963,0.4961,0.4963,2624.3,1643686979999
1643686980000,0.4962,0.4967,0.4961,0.4966,4031.9,1643687039999
1643687040000,0.4966,0.4979,0.4962,0.4976,56938.9,1643687099999
1643687100000,0.4976,0.498,0.4975,0.4976,14826.2,1643687159999
1643687160000,0.4977,0.4978,0.4976,0.4977,5830.6,1643687219999
1643687220000,0.4976,0.5005,0.4976,0.4983,102972.5,1643687279999
1643687280000,0.4983,0.499,0.4982,0.4983,11145.4,1643687339999
1643687340000,0.4984,0.4995,0.4984,0.4992,83501.5,1643687399999
1643687400000,0.4992,0.4996,0.4988,0.4992,35430.0,1643687459999
1643687460000,0.4993,0.4994,0.499,0.4991,4884.2,1643687519999
1643687520000,0.4991,0.4992,0.4988,0.4989,3721.0,1643687579999
1643687580000,0.4988,0.4989,0.4984,0.4989,11911.4,1643687639999
1643687640000,0.4988,0.4991,0.4987,0.4987,11578.9,1643687699999
1643687700000,0.4987,0.4988,0.4984,0.4984,18358.7,1643687759999
1643687760000,0.4984,0.4997,0.4984,0.4996,10659.9,1643687819999
1643687820000,0.4992,0.4994,0.4987,0.4988,13783.8,1643687879999
1643687880000,0.4989,0.499,0.4986,0.4989,3883.4,1643687939999
1643687940000,0.4989,0.4991,0.4989,0.4991,16210.0,1643687999999
1643688000000,0.4993,0.4995,0.4991,0.4993,14945.3,1643688059999
1643688060000,0.4993,0.4993,0.4992,0.4993,10005.5,1643688119999
1643688120000,0.4992,0.4994,0.4989,0.4989,35367.4,1643688179999
1643688180000,0.4986,0.4986,0.4981,0.4984,11838.4,1643688239999
1643688240000,0.4985,0.4987,0.4985,0.4987,8140.7,1643688299999
1643688300000,0.4986,0.4988,0.4986,0.4988,4543.3,1643688359999
1643688360000,0.4988,0.5001,0.4988,0.4998,41684.9,1643688419999
1643688420000,0.4998,0.4998,0.4987,0.4988,27178.0,1643688479999
1643688480000,0.4988,0.4988,0.4987,0.4987,2794.2,1643688539999
1643688540000,0.4985,0.4986,0.4985,0.4986,605.8,1643688599999
1643688600000,0.4986,0.4989,0.4986,0.4989,7304.3,1643688659999
1643688660000,0.4989,0.4992,0.4988,0.4988,15551.4,1643688719999
1643688720000,0.4988,0.4989,0.4987,0.4989,1920.4,1643688779999
1643688780000,0.4988,0.4989,0.4987,0.4988,4410.6,1643688839999
1643688840000,0.4989,0.4989,0.4984,0.4985,3797.5,1643688899999
1643688900000,0.4985,0.4985,0.4979,0.4979,12846.1,1643688959999
1643688960000,0.4979,0.4981,0.4978,0.4978,5151.7,1643689019999
1643689020000,0.4978,0.498,0.4966,0.4966,109189.8,1643689079999
1643689080000,0.4965,0.497,0.4965,0.4967,20083.1,1643689139999
1643689140000,0.4965,0.4966,0.4965,0.4965,262.1,1643689199999
1643689200000,0.4965,0.4965,0.4954,0.4956,30419.6,1643689259999
1643689260000,0.4957,0.496,0.4957,0.496,2362.1,1643689319999
1643689320000,0.496,0.496,0.4953,0.4956,39190.1,1643689379999
1643689380000,0.4956,0.4962,0.4955,0.4956,28444.9,1643689439999
1643689440000,0.4956,0.496,0.4956,0.496,11216.4,1643689499999
1643689500000,0.496,0.496,0.4956,0.4957,2804.6,1643689559999
1643689560000,0.4958,0.4958,0.4956,0.4956,1706.2,1643689619999
1643689620000,0.4956,0.4961,0.4956,0.4959,7638.3,1643689679999
1643689680000,0.4959,0.4962,0.4959,0.4962,13156.3,1643689739999
1643689740000,0.4962,0.4963,0.4961,0.4962,6306.1,1643689799999
1643689800000,0.4962,0.4962,0.4942,0.4944,15378.9,1643689859999
1643689860000,0.4943,0.4946,0.4942,0.4944,9803.0,1643689919999
1643689920000,0.4944,0.4944,0.494,0.4944,17464.2,1643689979999
1643689980000,0.4944,0.4946,0.4941,0.4944,26010.6,1643690039999
1643690040000,0.4942,0.4946,0.4942,0.4943,2310.3,1643690099999
1643690100000,0.4943,0.4943,0.494,0.4943,3420.0,1643690159999
1643690160000,0.4941,0.4951,0.4941,0.4948,6437.1,1643690219999
1643690220000,0.4948,0.4949,0.4945,0.4946,11654.9,1643690279999
1643690280000,0.4946,0.495,0.4945,0.4947,3332.6,1643690339999
1643690340000,0.4946,0.4949,0.4945,0.4947,3403.2,1643690399999
1643690400000,0.4946,0.495,0.4946,0.4947,2518.6,1643690459999
1643690460000,0.4946,0.4949,0.4945,0.4947,7932.9,1643690519999
1643690520000,0.4947,0.4947,0.4944,0.4947,3326.7,1643690579999
1643690580000,0.4945,0.4951,0.4945,0.4951,6758.8,1643690639999
1643690640000,0.495,0.495,0.4947,0.4948,898.8,1643690699999
1643690700000,0.4948,0.4949,0.4946,0.4946,5863.6,1643690759999
1643690760000,0.4946,0.4946,0.4941,0.4941,6454.7,1643690819999
1643690820000,0.4941,0.4945,0.4941,0.4942,4300.5,1643690879999
1643690880000,0.4942,0.4943,0.4942,0.4943,525.3,1643690939999
1643690940000,0.4943,0.4945,0.4943,0.4945,10164.5,1643690999999
1643691000000,0.4945,0.4949,0.4944,0.4944,6049.2,1643691059999
1643691060000,0.4944,0.4949,0.4943,0.4946,7838.3,1643691119999
1643691120000,0.4947,0.4948,0.4942,0.4943,7986.1,1643691179999
1643691180000,0.4943,0.4947,0.4943,0.4947,2305.5,1643691239999
1643691240000,0.4947,0.4947,0.4942,0.4942,7942.4,1643691299999
1643691300000,0.4942,0.4942,0.4937,0.4942,23086.8,1643691359999
1643691360000,0.4944,0.4945,0.494,0.494,11111.7,1643691419999
1643691420000,0.4941,0.4943,0.494,0.4942,2979.0,1643691479999
1643691480000,0.4942,0.4942,0.4938,0.4941,13401.4,1643691539999
1643691540000,0.494,0.4941,0.4937,0.4941,22931.2,1643691599999
1643691600000,0.4939,0.4942,0.4932,0.4942,98504.0,1643691659999
1643691660000,0.4942,0.4945,0.4941,0.4941,25746.4,1643691719999
1643691720000,0.4941,0.4942,0.4935,0.4938,32149.9,1643691779999
1643691780000,0.4938,0.4942,0.4937,0.4942,10633.2,1643691839999
1643691840000,0.4941,0.4941,0.4937,0.4937,14021.8,1643691899999
1643691900000,0.4938,0.4938,0.4931,0.4933,21351.0,1643691959999
1643691960000,0.4933,0.4938,0.4933,0.4937,9580.5,1643692019999
1643692020000,0.4938,0.4943,0.4937,0.494,3783.3,1643692079999
1643692080000,0.494,0.494,0.4937,0.494,13073.3,1643692139999
1643692140000,0.494,0.494,0.4937,0.4937,1798.5,1643692199999
1643692200000,0.4937,0.4937,0.4931,0.4932,11204.1,1643692259999
1643692260000,0.4932,0.494,0.4931,0.4939,38987.4,1643692319999
1643692320000,0.4939,0.4941,0.4939,0.4941,2136.6,1643692379999
1643692380000,0.4941,0.4946,0.4941,0.4946,3195.5,1643692439999
1643692440000,0.4946,0.4946,0.4941,0.4945,15762.2,1643692499999
1643692500000,0.4945,0.4945,0.4943,0.4944,1590.0,1643692559999
1643692560000,0.4944,0.4949,0.4941,0.4942,15533.2,1643692619999
1643692620000,0.4942,0.4944,0.4941,0.4944,2889.9,1643692679999
1643692680000,0.4944,0.4944,0.4941,0.4942,2407.7,1643692739999
1643692740000,0.4942,0.4942,0.4939,0.4939,10536.5,1643692799999
1643692800000,0.4939,0.4941,0.4938,0.494,3647.7,1643692859999
1643692860000,0.494,0.4942,0.4939,0.4941,3365.8,1643692919999
1643692920000,0.4941,0.4941,0.4939,0.4941,2163.0,1643692979999
1643692980000,0.4941,0.4942,0.4939,0.4939,18808.1,1643693039999
1643693040000,0.494,0.4944,0.4938,0.4943,23712.5,1643693099999
1643693100000,0.4943,0.4943,0.4938,0.4938,9808.8,1643693159999
1643693160000,0.4938,0.4939,0.4936,0.4937,2918.0,1643693219999
1643693220000,0.4937,0.4938,0.4936,0.4938,7943.7,1643693279999
1643693280000,0.4937,0.4938,0.4932,0.4935,10077.6,1643693339999
1643693340000,0.4935,0.4935,0.4926,0.4934,35368.3,1643693399999
1643693400000,0.4934,0.4937,0.4933,0.4935,2539.6,1643693459999
1643693460000,0.4936,0.4942,0.4936,0.494,14756.5,1643693519999
1643693520000,0.4939,0.494,0.4937,0.4939,4202.9,1643693579999
1643693580000,0.494,0.4942,0.4939,0.494,6473.6,1643693639999
1643693640000,0.494,0.4941,0.4939,0.4941,1674.4,1643693699999
1643693700000,0.4941,0.4941,0.494,0.494,5426.5,1643693759999
1643693760000,0.494,0.494,0.4931,0.4938,37584.4,1643693819999
1643693820000,0.4938,0.494,0.4937,0.4939,3442.3,1643693879999
1643693880000,0.4939,0.4939,0.4937,0.4939,2313.4,1643693939999
1643693940000,0.4939,0.4942,0.4937,0.4941,10858.0,1643693999999
1643694000000,0.4941,0.4943,0.4941,0.4941,5681.7,1643694059999
1643694060000,0.4941,0.4941,0.494,0.494,3926.7,1643694119999
1643694120000,0.4941,0.4942,0.494,0.4941,3640.2,1643694179999
1643694180000,0.494,0.4941,0.4935,0.4937,19195.1,1643694239999
1643694240000,0.4941,0.4944,0.494,0.494,14892.1,1643694299999
1643694300000,0.494,0.4941,0.4934,0.4936,16881.1,1643694359999
1643694360000,0.4935,0.4937,0.4935,0.4935,5963.2,1643694419999
1643694420000,0.4935,0.4937,0.4933,0.4935,5659.7,1643694479999
1643694480000,0.4935,0.4937,0.4927,0.4937,37944.0,1643694539999
1643694540000,0.4937,0.4937,0.4931,0.4931,2528.0,1643694599999
1643694600000,0.4931,0.4934,0.4931,0.4931,5849.7,1643694659999
1643694660000,0.4931,0.4936,0.4931,0.4932,6839.8,1643694719999
1643694720000,0.4931,0.4934,0.4931,0.4934,2265.3,1643694779999
1643694780000,0.4934,0.4937,0.4934,0.4935,1472.1,1643694839999
1643694840000,0.4935,0.4937,0.4935,0.4935,2400.5,1643694899999
1643694900000,0.4935,0.4935,0.4935,0.4935,467.5,1643694959999
1643694960000,0.4936,0.4936,0.4935,0.4935,253.0,1643695019999
1643695020000,0.4935,0.4935,0.4929,0.4929,9833.5,1643695079999
1643695080000,0.4929,0.4931,0.4928,0.4928,5723.2,1643695139999
1643695140000,0.4928,0.4929,0.4919,0.4919,31137.4,1643695199999
1643695200000,0.4921,0.4922,0.4916,0.4916,9488.0,1643695259999
1643695260000,0.4916,0.4918,0.4916,0.4918,10990.6,1643695319999
1643695320000,0.4917,0.4917,0.4913,0.4915,10733.4,1643695379999
1643695380000,0.4914,0.4924,0.4909,0.4913,26254.4,1643695439999
1643695440000,0.4914,0.4917,0.4907,0.4914,14874.7,1643695499999
1643695500000,0.4914,0.4919,0.4912,0.4916,12857.6,1643695559999
1643695560000,0.4917,0.4919,0.4914,0.4914,23605.2,1643695619999
1643695620000,0.4916,0.4917,0.491,0.4917,15156.8,1643695679999
1643695680000,0.4917,0.4917,0.4908,0.4908,11064.5,1643695739999
1643695740000,0.4908,0.4908,0.49,0.4902,23930.9,1643695799999
1643695800000,0.4902,0.4908,0.4902,0.4906,30829.3,1643695859999
1643695860000,0.4906,0.4915,0.4906,0.491,13207.5,1643695919999
1643695920000,0.4909,0.4914,0.4908,0.491,7816.8,1643695979999
1643695980000,0.4908,0.4912,0.4903,0.4906,39573.5,1643696039999
1643696040000,0.4905,0.4908,0.4904,0.4906,9385.0,1643696099999
1643696100000,0.4907,0.4907,0.4902,0.4903,10689.5,1643696159999
1643696160000,0.4903,0.4903,0.4899,0.4902,13956.6,1643696219999
1643696220000,0.4901,0.4906,0.4898,0.4906,12547.0,1643696279999
1643696280000,0.4906,0.4909,0.4905,0.4908,13300.0,1643696339999
1643696340000,0.4908,0.4909,0.4905,0.4909,7685.8,1643696399999
1643696400000,0.491,0.4915,0.4908,0.4914,26147.9,1643696459999
1643696460000,0.4914,0.492,0.4913,0.4918,8215.0,1643696519999
1643696520000,0.4918,0.4932,0.4914,0.4929,33502.4,1643696579999
