1647532140000,7.852,7.884,7.763,7.813,150659,1647532199999
1647532200000,7.811,8.0,7.789,7.971,262394,1647532259999
1647532260000,7.971,8.0,7.796,7.817,336089,1647532319999
1647532320000,7.817,7.837,7.586,7.586,343344,1647532379999
1647532380000,7.6,7.647,7.482,7.581,588743,1647532439999
1647532440000,7.583,7.607,7.502,7.572,221190,1647532499999
1647532500000,7.569,7.615,7.488,7.51,334538,1647532559999
1647532560000,7.519,7.556,7.311,7.315,444901,1647532619999
1647532620000,7.315,7.405,7.231,7.292,504904,1647532679999
1647532680000,7.292,7.429,7.283,7.373,364314,1647532739999
1647532740000,7.371,7.501,7.3,7.342,375803,1647532799999
1647532800000,7.335,7.5,7.312,7.411,344878,1647532859999
1647532860000,7.408,7.651,7.4,7.651,522894,1647532919999
1647532920000,7.637,7.844,7.55,7.594,889080,1647532979999
1647532980000,7.607,7.628,7.45,7.471,365911,1647533039999
1647533040000,7.471,7.478,7.3,7.42,415321,1647533099999
1647533100000,7.418,7.495,7.3,7.385,302830,1647533159999
1647533160000,7.385,7.4,7.302,7.326,236121,1647533219999
1647533220000,7.327,7.331,7.174,7.273,413474,1647533279999
1647533280000,7.273,7.434,7.26,7.351,410261,1647533339999
1647533340000,7.353,7.4,7.23,7.297,203136,1647533399999
1647533400000,7.296,7.307,7.199,7.272,268203,1647533459999
1647533460000,7.273,7.292,7.17,7.275,255852,1647533519999
1647533520000,7.273,7.379,7.246,7.361,277634,1647533579999
1647533580000,7.36,7.385,7.272,7.358,179295,1647533639999
1647533640000,7.358,7.493,7.346,7.383,333918,1647533699999
1647533700000,7.383,7.6,7.377,7.535,428869,1647533759999
1647533760000,7.534,7.581,7.45,7.473,215405,1647533819999
1647533820000,7.472,7.6,7.467,7.598,209509,1647533879999
1647533880000,7.598,7.62,7.476,7.555,264204,1647533939999
1647533940000,7.556,7.568,7.487,7.519,169230,1647533999999
1647534000000,7.51,7.588,7.482,7.493,167630,1647534059999
1647534060000,7.484,7.5,7.362,7.451,297729,1647534119999
1647534120000,7.452,7.57,7.41,7.568,227878,1647534179999
1647534180000,7.568,7.649,7.506,7.614,313651,1647534239999
1647534240000,7.609,7.65,7.5,7.584,275361,1647534299999
1647534300000,7.583,7.65,7.549,7.634,194364,1647534359999
1647534360000,7.632,7.768,7.566,7.738,287373,1647534419999
1647534420000,7.738,7.75,7.666,7.694,273604,1647534479999
1647534480000,7.689,7.692,7.619,7.664,164853,1647534539999
1647534540000,7.665,7.727,7.66,7.699,242791,1647534599999
1647534600000,7.698,7.9,7.698,7.88,585357,1647534659999
1647534660000,7.876,7.925,7.766,7.886,363655,1647534719999
1647534720000,7.885,7.899,7.75,7.75,380224,1647534779999
1647534780000,7.757,7.772,7.673,7.743,294696,1647534839999
1647534840000,7.744,7.85,7.742,7.748,202837,1647534899999
1647534900000,7.748,7.748,7.64,7.666,305245,1647534959999
1647534960000,7.67,7.674,7.55,7.661,287715,1647535019999
1647535020000,7.662,7.739,7.65,7.658,212370,1647535079999
1647535080000,7.658,7.73,7.636,7.717,127366,1647535139999
1647535140000,7.719,7.918,7.687,7.897,264530,1647535199999
1647535200000,7.894,8.049,7.835,7.996,640329,1647535259999
1647535260000,7.991,8.08,7.925,7.957,314875,1647535319999
1647535320000,7.958,8.023,7.912,7.996,179518,1647535379999
1647535380000,7.996,8.05,7.974,8.034,154702,1647535439999
1647535440000,8.043,8.15,7.992,8.1,324864,1647535499999
1647535500000,8.101,8.134,7.969,8.06,292677,1647535559999
1647535560000,8.06,8.148,8.002,8.023,246132,1647535619999
1647535620000,8.022,8.169,7.995,8.169,246385,1647535679999
1647535680000,8.161,8.21,8.119,8.17,341802,1647535739999
1647535740000,8.166,8.203,8.1,8.106,184392,1647535799999
1647535800000,8.106,8.187,8.039,8.161,265003,1647535859999
1647535860000,8.158,8.199,8.12,8.138,125668,1647535919999
1647535920000,8.151,8.23,8.111,8.194,217517,1647535979999
1647535980000,8.2,8.2,8.01,8.061,274842,1647536039999
1647536040000,8.062,8.08,7.98,8.009,249459,1647536099999
1647536100000,8.012,8.03,7.93,7.99,240225,1647536159999
1647536160000,7.985,8.134,7.97,8.076,257956,1647536219999
1647536220000,8.081,8.194,8.07,8.172,178871,1647536279999
1647536280000,8.172,8.2,8.04,8.165,231861,1647536339999
1647536340000,8.159,8.165,8.099,8.134,75304,1647536399999
1647536400000,8.132,8.246,8.116,8.2,283408,1647536459999
1647536460000,8.199,8.215,8.073,8.078,220988,1647536519999
1647536520000,8.078,8.174,8.053,8.122,168682,1647536579999
1647536580000,8.127,8.131,8.06,8.063,93085,1647536639999
1647536640000,8.063,8.086,8.006,8.052,161079,1647536699999
1647536700000,8.053,8.086,8.015,8.049,94315,1647536759999
1647536760000,8.051,8.056,8.001,8.033,79929,1647536819999
1647536820000,8.032,8.033,7.95,7.988,199505,1647536879999
1647536880000,7.987,8.04,7.963,7.979,153334,1647536939999
1647536940000,7.974,8.052,7.973,8.027,130197,1647536999999
1647537000000,8.027,8.058,7.964,8.029,212595,1647537059999
1647537060000,8.029,8.035,7.86,7.882,335783,1647537119999
1647537120000,7.886,7.901,7.734,7.749,463771,1647537179999
1647537180000,7.752,7.82,7.737,7.814,256493,1647537239999
1647537240000,7.814,7.845,7.708,7.759,296873,1647537299999
1647537300000,7.76,7.832,7.722,7.828,206350,1647537359999
1647537360000,7.828,7.94,7.813,7.924,297184,1647537419999
1647537420000,7.922,8.01,7.914,7.971,236460,1647537479999
1647537480000,7.972,8.023,7.891,7.906,201372,1647537539999
1647537540000,7.907,7.97,7.906,7.947,99519,1647537599999
1647537600000,7.95,7.995,7.946,7.96,74122,1647537659999
1647537660000,7.958,8.033,7.956,8.014,136718,1647537719999
1647537720000,8.011,8.028,7.983,8.012,145294,1647537779999
1647537780000,8.004,8.054,7.992,8.007,143812,1647537839999
1647537840000,8.008,8.031,8.0,8.014,72252,1647537899999
1647537900000,8.013,8.02,7.954,7.971,108208,1647537959999
1647537960000,7.968,7.972,7.878,7.913,197071,1647538019999
1647538020000,7.913,7.979,7.883,7.974,126499,1647538079999
1647538080000,7.974,7.997,7.9,7.921,112464,1647538139999
1647538140000,7.921,7.945,7.91,7.921,62898,1647538199999
1647538200000,7.922,7.95,7.918,7.933,80148,1647538259999
1647538260000,7.936,8.036,7.933,7.981,145288,1647538319999
1647538320000,7.981,8.018,7.932,7.993,128627,1647538379999
1647538380000,7.991,7.998,7.94,7.941,77616,1647538439999
1647538440000,7.944,7.982,7.94,7.96,59829,1647538499999
1647538500000,7.958,7.98,7.95,7.97,29359,1647538559999
1647538560000,7.97,8.034,7.968,8.004,135271,1647538619999
1647538620000,8.003,8.016,7.971,7.998,43545,1647538679999
1647538680000,7.998,8.015,7.985,7.997,35319,1647538739999
1647538740000,7.998,8.009,7.993,7.999,28132,1647538799999
1647538800000,7.998,8.033,7.997,8.018,59199,1647538859999
1647538860000,8.018,8.044,8.015,8.033,65671,1647538919999
1647538920000,8.033,8.14,8.029,8.116,209169,1647538979999
1647538980000,8.116,8.2,8.102,8.125,236154,1647539039999
1647539040000,8.128,8.163,8.085,8.163,114445,1647539099999
1647539100000,8.161,8.17,8.115,8.134,74360,1647539159999
1647539160000,8.126,8.165,8.12,8.158,92988,1647539219999
1647539220000,8.157,8.197,8.14,8.157,81238,1647539279999
1647539280000,8.157,8.16,8.028,8.064,164196,1647539339999
1647539340000,8.067,8.069,7.983,8.019,162803,1647539399999
1647539400000,8.019,8.076,7.986,7.999,99826,1647539459999
1647539460000,7.999,8.047,7.932,8.018,140936,1647539519999
1647539520000,8.025,8.047,7.975,8.004,63384,1647539579999
1647539580000,8.003,8.038,7.973,8.037,39664,1647539639999
1647539640000,8.032,8.074,7.972,8.01,74163,1647539699999
1647539700000,8.011,8.049,7.996,8.017,38953,1647539759999
1647539760000,8.017,8.041,8.0,8.007,29299,1647539819999
1647539820000,8.008,8.025,7.945,8.011,90525,1647539879999
1647539880000,8.008,8.01,7.95,7.965,75333,1647539939999
1647539940000,7.966,7.976,7.877,7.889,125009,1647539999999
1647540000000,7.892,7.928,7.746,7.756,272083,1647540059999
1647540060000,7.767,7.837,7.745,7.762,228684,1647540119999
1647540120000,7.762,7.839,7.756,7.793,119383,1647540179999
1647540180000,7.793,7.834,7.752,7.807,131338,1647540239999
1647540240000,7.808,7.808,7.759,7.774,73919,1647540299999
1647540300000,7.773,7.779,7.648,7.673,184134,1647540359999
1647540360000,7.668,7.695,7.593,7.606,246108,1647540419999
1647540420000,7.606,7.668,7.581,7.639,167296,1647540479999
1647540480000,7.64,7.687,7.631,7.685,120626,1647540539999
1647540540000,7.683,7.689,7.65,7.669,69265,1647540599999
1647540600000,7.667,7.72,7.663,7.675,102467,1647540659999
1647540660000,7.675,7.7,7.674,7.68,57112,1647540719999
1647540720000,7.681,7.683,7.577,7.594,142681,1647540779999
1647540780000,7.594,7.672,7.586,7.63,67007,1647540839999
1647540840000,7.629,7.636,7.598,7.622,46419,1647540899999
1647540900000,7.623,7.632,7.536,7.581,161508,1647540959999
1647540960000,7.584,7.683,7.566,7.67,146515,1647541019999
1647541020000,7.67,7.708,7.67,7.698,116055,1647541079999
1647541080000,7.697,7.706,7.64,7.701,104119,1647541139999
1647541140000,7.702,7.723,7.68,7.697,91535,1647541199999
1647541200000,7.696,7.699,7.661,7.67,41397,1647541259999
1647541260000,7.668,7.72,7.668,7.708,47194,1647541319999
1647541320000,7.709,7.72,7.67,7.701,45302,1647541379999
1647541380000,7.702,7.711,7.68,7.683,25775,1647541439999
1647541440000,7.681,7.696,7.675,7.676,26531,1647541499999
1647541500000,7.675,7.675,7.581,7.666,125340,1647541559999
1647541560000,7.666,7.699,7.659,7.666,60687,1647541619999
1647541620000,7.667,7.68,7.624,7.646,43066,1647541679999
1647541680000,7.646,7.647,7.556,7.594,102683,1647541739999
1647541740000,7.59,7.615,7.549,7.579,97447,1647541799999
1647541800000,7.579,7.58,7.496,7.499,145108,1647541859999
1647541860000,7.502,7.533,7.462,7.523,174829,1647541919999
1647541920000,7.522,7.533,7.497,7.499,57250,1647541979999
1647541980000,7.498,7.509,7.433,7.481,134768,1647542039999
1647542040000,7.482,7.515,7.442,7.497,77266,1647542099999
1647542100000,7.496,7.5,7.399,7.412,110414,1647542159999
1647542160000,7.411,7.474,7.399,7.438,92288,1647542219999
1647542220000,7.438,7.455,7.39,7.436,81975,1647542279999
1647542280000,7.436,7.442,7.4,7.411,65542,1647542339999
1647542340000,7.408,7.417,7.35,7.378,152449,1647542399999
1647542400000,7.378,7.406,7.37,7.382,85926,1647542459999
1647542460000,7.381,7.455,7.376,7.435,105740,1647542519999
1647542520000,7.435,7.499,7.431,7.496,127546,1647542579999
1647542580000,7.499,7.523,7.444,7.468,116318,1647542639999
1647542640000,7.467,7.481,7.417,7.453,68267,1647542699999
1647542700000,7.457,7.524,7.448,7.517,83848,1647542759999
1647542760000,7.519,7.592,7.506,7.532,162035,1647542819999
1647542820000,7.532,7.563,7.512,7.515,76181,1647542879999
1647542880000,7.514,7.56,7.457,7.527,101999,1647542939999
1647542940000,7.53,7.539,7.499,7.502,43021,1647542999999
1647543000000,7.504,7.517,7.475,7.478,31537,1647543059999
1647543060000,7.478,7.498,7.444,7.477,65136,1647543119999
1647543120000,7.476,7.476,7.416,7.45,60077,1647543179999
1647543180000,7.449,7.464,7.4,7.418,64947,1647543239999
1647543240000,7.418,7.43,7.303,7.316,208370,1647543299999
1647543300000,7.319,7.38,7.3,7.366,124665,1647543359999
1647543360000,7.365,7.367,7.33,7.345,51698,1647543419999
1647543420000,7.345,7.35,7.261,7.3,162469,1647543479999
1647543480000,7.303,7.312,7.245,7.269,129903,1647543539999
1647543540000,7.264,7.373,7.233,7.345,181014,1647543599999
1647543600000,7.345,7.39,7.302,7.313,152607,1647543659999
1647543660000,7.314,7.335,7.255,7.325,103078,1647543719999
1647543720000,7.323,7.327,7.25,7.298,95517,1647543779999
1647543780000,7.293,7.33,7.28,7.329,58093,1647543839999
1647543840000,7.328,7.373,7.291,7.351,100708,1647543899999
1647543900000,7.351,7.385,7.291,7.365,116756,1647543959999
1647543960000,7.365,7.37,7.315,7.342,51259,1647544019999
1647544020000,7.343,7.436,7.337,7.434,102531,1647544079999
1647544080000,7.433,7.47,7.409,7.439,132526,1647544139999
1647544140000,7.435,7.494,7.433,7.474,109227,1647544199999
1647544200000,7.472,7.5,7.43,7.442,112203,1647544259999
1647544260000,7.446,7.457,7.373,7.412,122921,1647544319999
1647544320000,7.41,7.448,7.408,7.437,49455,1647544379999
1647544380000,7.435,7.443,7.4,7.433,68059,1647544439999
1647544440000,7.435,7.475,7.435,7.459,69869,1647544499999
1647544500000,7.46,7.539,7.454,7.509,143778,1647544559999
1647544560000,7.517,7.524,7.452,7.494,104466,1647544619999
1647544620000,7.493,7.526,7.479,7.486,79395,1647544679999
1647544680000,7.488,7.515,7.476,7.511,73848,1647544739999
1647544740000,7.505,7.544,7.502,7.535,60042,1647544799999
1647544800000,7.536,7.6,7.528,7.553,146064,1647544859999
1647544860000,7.544,7.576,7.525,7.534,85999,1647544919999
1647544920000,7.535,7.564,7.525,7.564,56309,1647544979999
1647544980000,7.563,7.599,7.556,7.587,94711,1647545039999
1647545040000,7.586,7.65,7.58,7.642,147340,1647545099999
1647545100000,7.639,7.643,7.589,7.592,109568,1647545159999
1647545160000,7.588,7.643,7.581,7.635,84728,1647545219999
1647545220000,7.635,7.745,7.619,7.731,197716,1647545279999
1647545280000,7.726,7.741,7.67,7.691,136651,1647545339999
1647545340000,7.691,7.73,7.685,7.69,77045,1647545399999
1647545400000,7.69,7.73,7.685,7.728,72893,1647545459999
1647545460000,7.729,7.82,7.728,7.797,223509,1647545519999
1647545520000,7.799,7.832,7.79,7.82,128233,1647545579999
1647545580000,7.819,7.831,7.751,7.779,103382,1647545639999
1647545640000,7.776,7.787,7.613,7.632,236478,1647545699999
1647545700000,7.636,7.68,7.563,7.583,259031,1647545759999
1647545760000,7.582,7.607,7.576,7.598,77760,1647545819999
1647545820000,7.595,7.675,7.592,7.67,114399,1647545879999
1647545880000,7.67,7.683,7.6,7.601,87719,1647545939999
1647545940000,7.601,7.607,7.562,7.568,61673,1647545999999
1647546000000,7.569,7.64,7.561,7.633,95419,1647546059999
1647546060000,7.634,7.634,7.572,7.611,44949,1647546119999
1647546120000,7.611,7.616,7.563,7.582,38059,1647546179999
1647546180000,7.583,7.619,7.582,7.601,33247,1647546239999
1647546240000,7.601,7.61,7.587,7.609,25792,1647546299999
1647546300000,7.609,7.69,7.608,7.673,92757,1647546359999
1647546360000,7.675,7.697,7.664,7.694,39450,1647546419999
1647546420000,7.693,7.698,7.667,7.698,32192,1647546479999
1647546480000,7.698,7.756,7.695,7.744,73873,1647546539999
1647546540000,7.746,7.754,7.665,7.711,83523,1647546599999
1647546600000,7.712,7.723,7.666,7.695,41219,1647546659999
1647546660000,7.696,7.74,7.696,7.722,43263,1647546719999
1647546720000,7.72,7.757,7.7,7.74,51423,1647546779999
1647546780000,7.735,7.775,7.711,7.771,60190,1647546839999
1647546840000,7.771,7.792,7.727,7.758,89190,1647546899999
1647546900000,7.762,7.81,7.761,7.799,59931,1647546959999
1647546960000,7.806,7.857,7.773,7.796,158821,1647547019999
1647547020000,7.797,7.83,7.76,7.81,86212,1647547079999
1647547080000,7.809,7.821,7.788,7.809,43945,1647547139999
1647547140000,7.806,7.808,7.702,7.756,109749,1647547199999
1647547200000,7.754,7.764,7.724,7.735,68964,1647547259999
1647547260000,7.733,7.744,7.667,7.681,97316,1647547319999
1647547320000,7.68,7.737,7.673,7.736,80230,1647547379999
1647547380000,7.736,7.842,7.734,7.831,111055,1647547439999
1647547440000,7.834,7.884,7.806,7.807,117033,1647547499999
1647547500000,7.81,7.863,7.8,7.844,87196,1647547559999
1647547560000,7.844,7.846,7.807,7.843,36405,1647547619999
1647547620000,7.839,7.85,7.768,7.799,83317,1647547679999
1647547680000,7.798,7.804,7.75,7.755,62417,1647547739999
1647547740000,7.754,7.798,7.754,7.777,32501,1647547799999
1647547800000,7.779,7.8,7.773,7.793,25857,1647547859999
1647547860000,7.793,7.832,7.785,7.805,45119,1647547919999
1647547920000,7.805,7.831,7.8,7.822,32250,1647547979999
1647547980000,7.825,7.839,7.82,7.825,44234,1647548039999
1647548040000,7.828,7.836,7.77,7.818,56880,1647548099999
1647548100000,7.819,7.82,7.788,7.804,30659,1647548159999
1647548160000,7.804,7.816,7.773,7.785,33995,1647548219999
1647548220000,7.785,7.799,7.758,7.78,48894,1647548279999
1647548280000,7.78,7.788,7.774,7.776,15358,1647548339999
1647548340000,7.777,7.788,7.745,7.786,74724,1647548399999
1647548400000,7.786,7.788,7.765,7.78,21104,1647548459999
1647548460000,7.781,7.82,7.775,7.806,41783,1647548519999
1647548520000,7.807,7.861,7.806,7.855,101709,1647548579999
1647548580000,7.857,7.944,7.848,7.895,129558,1647548639999
1647548640000,7.895,7.98,7.89,7.967,113776,1647548699999
1647548700000,7.967,7.971,7.926,7.968,104274,1647548759999
1647548760000,7.964,7.965,7.891,7.929,76044,1647548819999
1647548820000,7.929,7.958,7.919,7.932,61700,1647548879999
1647548880000,7.93,7.96,7.9,7.957,53299,1647548939999
1647548940000,7.959,8.133,7.959,8.048,323918,1647548999999
1647549000000,8.047,8.18,8.022,8.107,194525,1647549059999
1647549060000,8.111,8.124,8.024,8.098,127039,1647549119999
1647549120000,8.098,8.13,8.071,8.084,105311,1647549179999
1647549180000,8.083,8.139,8.062,8.081,98005,1647549239999
1647549240000,8.075,8.103,8.075,8.09,54977,1647549299999
1647549300000,8.092,8.107,7.991,8.025,130756,1647549359999
1647549360000,8.025,8.027,7.892,7.926,219544,1647549419999
1647549420000,7.926,8.008,7.904,7.968,160139,1647549479999
1647549480000,7.97,7.997,7.966,7.977,50159,1647549539999
1647549540000,7.979,7.984,7.925,7.971,65716,1647549599999
1647549600000,7.971,7.977,7.908,7.943,83560,1647549659999
1647549660000,7.942,8.0,7.941,7.999,49369,1647549719999
1647549720000,7.995,8.099,7.987,8.054,145027,1647549779999
1647549780000,8.051,8.074,7.993,8.028,89861,1647549839999
1647549840000,8.019,8.075,8.017,8.04,64530,1647549899999
1647549900000,8.039,8.055,8.011,8.036,55668,1647549959999
1647549960000,8.033,8.039,7.984,7.989,58075,1647550019999
1647550020000,7.987,8.005,7.96,7.992,59734,1647550079999
1647550080000,7.991,8.04,7.973,8.034,43776,1647550139999
1647550140000,8.034,8.098,8.029,8.073,78291,1647550199999
1647550200000,8.077,8.138,8.055,8.123,113645,1647550259999
1647550260000,8.122,8.134,8.061,8.076,74895,1647550319999
1647550320000,8.077,8.122,8.074,8.082,52641,1647550379999
1647550380000,8.088,8.122,8.086,8.118,31301,1647550439999
1647550440000,8.12,8.149,8.11,8.128,74960,1647550499999
1647550500000,8.127,8.19,8.126,8.143,155536,1647550559999
1647550560000,8.143,8.177,8.064,8.093,115973,1647550619999
1647550620000,8.092,8.097,8.008,8.05,132459,1647550679999
1647550680000,8.05,8.09,8.033,8.06,56626,1647550739999
1647550740000,8.06,8.075,8.042,8.071,41749,1647550799999
1647550800000,8.069,8.095,8.05,8.059,62032,1647550859999
1647550860000,8.057,8.087,8.044,8.048,59086,1647550919999
1647550920000,8.052,8.095,8.02,8.083,82379,1647550979999
1647550980000,8.086,8.16,8.085,8.124,107036,1647551039999
1647551040000,8.124,8.144,8.105,8.14,46573,1647551099999
1647551100000,8.141,8.141,8.088,8.091,53664,1647551159999
1647551160000,8.091,8.181,8.091,8.155,79781,1647551219999
1647551220000,8.156,8.19,8.136,8.187,75890,1647551279999
1647551280000,8.187,8.208,8.144,8.205,114620,1647551339999
1647551340000,8.206,8.249,8.183,8.194,180974,1647551399999
1647551400000,8.193,8.3,8.15,8.276,186335,1647551459999
1647551460000,8.276,8.289,8.221,8.27,128190,1647551519999
1647551520000,8.271,8.337,8.271,8.295,156827,1647551579999
1647551580000,8.295,8.311,8.223,8.3,144874,1647551639999
1647551640000,8.3,8.326,8.246,8.313,101256,1647551699999
1647551700000,8.314,8.385,8.309,8.362,205058,1647551759999
1647551760000,8.362,8.365,8.32,8.341,90705,1647551819999
1647551820000,8.343,8.343,8.295,8.319,74946,1647551879999
1647551880000,8.32,8.322,8.25,8.256,85564,1647551939999
1647551940000,8.253,8.328,8.243,8.317,94429,1647551999999
1647552000000,8.317,8.399,8.292,8.394,103149,1647552059999
1647552060000,8.39,8.438,8.375,8.41,202491,1647552119999
1647552120000,8.411,8.463,8.411,8.45,132421,1647552179999
1647552180000,8.451,8.572,8.436,8.558,271438,1647552239999
1647552240000,8.558,8.563,8.467,8.504,203244,1647552299999
1647552300000,8.503,8.531,8.463,8.53,127285,1647552359999
1647552360000,8.529,8.716,8.527,8.644,422460,1647552419999
1647552420000,8.641,8.678,8.587,8.676,231043,1647552479999
1647552480000,8.675,8.798,8.674,8.789,371490,1647552539999
1647552540000,8.789,8.863,8.73,8.802,399220,1647552599999
1647552600000,8.803,8.83,8.7,8.818,297942,1647552659999
1647552660000,8.817,8.869,8.77,8.859,255822,1647552719999
1647552720000,8.857,8.864,8.67,8.676,304155,1647552779999
1647552780000,8.675,8.742,8.586,8.59,314230,1647552839999
1647552840000,8.591,8.686,8.57,8.668,381202,1647552899999
1647552900000,8.669,8.784,8.66,8.771,265436,1647552959999
1647552960000,8.77,8.792,8.658,8.708,189851,1647553019999
1647553020000,8.71,8.721,8.627,8.668,178725,1647553079999
1647553080000,8.67,8.67,8.565,8.566,225889,1647553139999
1647553140000,8.566,8.566,8.458,8.516,373472,1647553199999
1647553200000,8.517,8.545,8.426,8.464,222245,1647553259999
1647553260000,8.465,8.556,8.461,8.556,180022,1647553319999
1647553320000,8.554,8.638,8.553,8.569,199352,1647553379999
1647553380000,8.569,8.569,8.501,8.509,108196,1647553439999
1647553440000,8.509,8.667,8.502,8.653,165862,1647553499999
1647553500000,8.652,8.758,8.617,8.755,211895,1647553559999
1647553560000,8.754,8.768,8.658,8.748,203646,1647553619999
1647553620000,8.744,8.75,8.666,8.708,125323,1647553679999
1647553680000,8.712,8.742,8.67,8.713,85103,1647553739999
1647553740000,8.713,8.735,8.673,8.676,98101,1647553799999
1647553800000,8.674,8.676,8.578,8.585,145157,1647553859999
1647553860000,8.581,8.652,8.543,8.617,155070,1647553919999
1647553920000,8.612,8.713,8.611,8.68,85824,1647553979999
1647553980000,8.677,8.723,8.65,8.69,84741,1647554039999
1647554040000,8.696,8.699,8.644,8.688,61022,1647554099999
1647554100000,8.687,8.786,8.675,8.785,111961,1647554159999
1647554160000,8.783,8.833,8.714,8.75,206609,1647554219999
1647554220000,8.75,8.785,8.72,8.753,95350,1647554279999
1647554280000,8.747,8.777,8.65,8.69,127832,1647554339999
1647554340000,8.695,8.75,8.688,8.742,80766,1647554399999
1647554400000,8.738,8.74,8.671,8.709,93945,1647554459999
1647554460000,8.705,8.723,8.678,8.68,65104,1647554519999
1647554520000,8.681,8.681,8.615,8.644,128461,1647554579999
1647554580000,8.644,8.688,8.621,8.637,53854,1647554639999
1647554640000,8.64,8.658,8.571,8.577,123256,1647554699999
1647554700000,8.578,8.66,8.565,8.639,108519,1647554759999
1647554760000,8.639,8.677,8.619,8.648,76450,1647554819999
1647554820000,8.647,8.697,8.619,8.683,65372,1647554879999
1647554880000,8.684,8.75,8.664,8.676,113360,1647554939999
1647554940000,8.674,8.689,8.601,8.676,85285,1647554999999
1647555000000,8.676,8.688,8.653,8.662,35177,1647555059999
1647555060000,8.664,8.665,8.58,8.601,102670,1647555119999
1647555120000,8.599,8.633,8.584,8.597,43148,1647555179999
1647555180000,8.597,8.627,8.56,8.587,94984,1647555239999
1647555240000,8.587,8.587,8.455,8.509,208759,1647555299999
1647555300000,8.509,8.588,8.472,8.479,143305,1647555359999
1647555360000,8.479,8.479,8.358,8.431,261908,1647555419999
1647555420000,8.431,8.491,8.421,8.484,119008,1647555479999
1647555480000,8.483,8.489,8.435,8.452,77866,1647555539999
1647555540000,8.453,8.453,8.354,8.365,133986,1647555599999
1647555600000,8.363,8.367,8.274,8.281,228461,1647555659999
1647555660000,8.282,8.347,8.267,8.324,172588,1647555719999
1647555720000,8.332,8.356,8.226,8.23,185120,1647555779999
1647555780000,8.236,8.295,8.226,8.265,119755,1647555839999
1647555840000,8.266,8.34,8.235,8.302,102502,1647555899999
1647555900000,8.301,8.403,8.298,8.385,120953,1647555959999
1647555960000,8.391,8.46,8.371,8.447,113378,1647556019999
1647556020000,8.447,8.488,8.407,8.476,134712,1647556079999
1647556080000,8.474,8.576,8.468,8.523,206376,1647556139999
1647556140000,8.523,8.536,8.443,8.531,151401,1647556199999
1647556200000,8.531,8.544,8.474,8.492,104442,1647556259999
