1647928380000,43317.8,43317.8,43237.1,43237.1,0.05,1647928439999
1647928440000,43263.8,43263.8,43263.8,43263.8,0.103,1647928499999
1647928500000,43269.1,43269.1,43269.1,43269.1,0.073,1647928559999
1647928560000,43317.8,43317.8,43268.9,43317.8,0.227,1647928619999
1647928620000,43257.0,43317.8,43257.0,43317.8,0.27,1647928679999
1647928680000,43236.4,43280.0,43236.4,43275.6,0.287,1647928739999
1647928740000,43282.1,43282.1,43271.6,43271.6,0.365,1647928799999
1647928800000,43269.5,43275.3,43253.9,43253.9,0.264,1647928859999
1647928860000,43262.7,43273.0,43078.3,43141.3,0.63,1647928919999
1647928920000,43099.5,43149.8,43099.5,43149.8,0.115,1647928979999
1647928980000,43089.7,43284.4,43089.7,43284.4,0.524,1647929039999
1647929040000,43257.8,43257.8,43153.9,43155.3,0.179,1647929099999
1647929100000,43284.4,43317.7,43157.5,43163.9,0.46,1647929159999
1647929160000,43201.2,43201.2,43194.8,43194.8,0.177,1647929219999
1647929220000,43132.2,43197.2,42887.7,43197.2,0.597,1647929279999
1647929280000,42921.3,43111.6,42826.7,42890.9,0.103,1647929339999
1647929340000,42890.9,42967.9,42890.9,42967.9,0.065,1647929399999
1647929400000,42928.3,43111.5,42922.2,42928.6,0.599,1647929459999
1647929460000,42965.6,43077.5,42927.4,43077.5,0.148,1647929519999
1647929520000,42924.9,43086.7,42890.9,42916.4,0.344,1647929579999
1647929580000,42890.9,42930.1,42890.9,42930.1,0.13,1647929639999
1647929640000,42925.1,42944.3,42925.1,42944.3,0.264,1647929699999
1647929700000,42944.7,42986.0,42934.1,42986.0,0.335,1647929759999
1647929760000,42987.2,43017.7,42829.1,42878.5,0.394,1647929819999
1647929820000,42907.0,43019.2,42900.6,42900.6,0.156,1647929879999
1647929880000,42861.3,42861.3,42826.7,42826.7,0.071,1647929939999
1647929940000,42898.0,42898.0,42888.6,42888.6,0.13,1647929999999
1647930000000,43017.3,43017.3,42818.4,42818.4,0.205,1647930059999
1647930060000,42856.8,42856.8,42736.2,42736.2,0.522,1647930119999
1647930120000,42736.2,42821.2,42736.2,42786.5,0.336,1647930179999
1647930180000,42780.9,42785.8,42769.7,42785.8,0.149,1647930239999
1647930240000,42785.9,42787.8,42776.2,42776.2,0.478,1647930299999
1647930300000,42776.5,42880.5,42776.5,42880.5,0.04,1647930359999
1647930360000,42691.1,42698.6,42691.1,42698.6,0.215,1647930419999
1647930420000,42685.9,42712.4,42649.7,42649.7,0.367,1647930479999
1647930480000,42655.7,42805.5,42562.4,42773.6,0.438,1647930539999
1647930540000,42702.3,42805.5,42702.3,42805.5,0.096,1647930599999
1647930600000,42786.6,42786.6,42703.5,42703.5,0.401,1647930659999
1647930660000,42719.8,42719.8,42719.8,42719.8,0.174,1647930719999
1647930720000,42719.1,42755.7,42700.0,42700.0,0.19,1647930779999
1647930780000,42713.9,42749.2,42713.9,42724.3,0.219,1647930839999
1647930840000,42733.5,42780.7,42708.5,42708.5,0.089,1647930899999
1647930900000,42823.4,42823.4,42823.4,42823.4,0.021,1647930959999
1647930960000,42738.9,42839.9,42715.5,42715.5,0.36,1647931019999
1647931020000,42730.1,42730.1,42730.1,42730.1,0.008,1647931079999
1647931080000,42717.2,42717.2,42717.2,42717.2,0.15,1647931139999
1647931140000,42717.6,42717.6,42699.8,42706.4,0.45,1647931199999
1647931200000,42710.0,42839.2,42707.2,42839.2,0.179,1647931259999
1647931260000,42740.2,42821.1,42740.2,42821.1,0.191,1647931319999
1647931320000,42837.1,42838.4,42837.1,42838.4,0.215,1647931379999
1647931380000,42851.1,42851.1,42732.7,42732.7,0.262,1647931439999
1647931440000,42725.7,42728.1,42725.7,42728.1,0.245,1647931499999
1647931500000,42740.3,42740.3,42731.5,42733.9,0.31,1647931559999
1647931560000,42716.5,42719.4,42716.5,42719.4,0.183,1647931619999
1647931620000,42712.8,42752.5,42712.8,42752.5,0.225,1647931679999
1647931680000,42722.4,42722.4,42719.1,42719.1,0.263,1647931739999
1647931740000,42704.0,42705.8,42704.0,42705.8,0.245,1647931799999
1647931800000,42710.8,42723.7,42710.8,42723.7,0.201,1647931859999
1647931860000,42796.8,42796.8,42400.1,42615.0,1.331,1647931919999
1647931920000,42603.1,42603.1,42547.9,42553.0,0.361,1647931979999
1647931980000,42557.5,42557.5,42531.7,42531.7,0.162,1647932039999
1647932040000,42555.8,42563.7,42555.3,42563.7,0.228,1647932099999
1647932100000,42551.9,42702.2,42546.4,42702.2,0.486,1647932159999
1647932160000,42574.9,42574.9,42531.7,42531.7,0.142,1647932219999
1647932220000,42586.5,42586.5,42531.7,42531.7,0.121,1647932279999
1647932280000,42567.0,42907.1,42567.0,42715.1,1.654,1647932339999
1647932340000,42713.4,42734.8,42713.4,42729.5,0.25,1647932399999
1647932400000,42740.3,42746.1,42740.3,42746.1,0.335,1647932459999
1647932460000,42736.8,42736.8,42736.8,42736.8,0.062,1647932519999
1647932520000,42713.4,42834.5,42668.4,42733.5,0.503,1647932579999
1647932580000,42722.6,42852.8,42722.6,42852.8,0.113,1647932639999
1647932640000,42801.5,42801.5,42750.6,42750.6,0.093,1647932699999
1647932700000,42857.8,42857.8,42857.8,42857.8,0.042,1647932759999
1647932760000,42857.0,42857.0,42857.0,42857.0,0.085,1647932819999
1647932820000,42861.8,42889.0,42861.3,42861.3,0.262,1647932879999
1647932880000,42894.8,42894.8,42894.8,42894.8,0.02,1647932939999
1647932940000,42864.8,42864.8,42864.8,42864.8,0.102,1647932999999
1647933000000,42861.2,42861.2,42861.2,42861.2,0.11,1647933059999
1647933060000,42862.2,42874.0,42862.2,42874.0,0.255,1647933119999
1647933120000,42788.6,42859.9,42788.6,42859.9,0.164,1647933179999
1647933180000,42786.9,42789.3,42786.9,42789.3,0.233,1647933239999
1647933240000,42790.3,42790.3,42790.3,42790.3,0.166,1647933299999
1647933300000,42863.3,42863.3,42765.6,42765.6,0.28,1647933359999
1647933360000,42785.8,42799.3,42785.8,42799.3,0.168,1647933419999
1647933420000,42814.8,42814.8,42765.6,42798.0,0.187,1647933479999
1647933480000,42806.9,42826.6,42806.9,42824.5,0.201,1647933539999
1647933540000,42818.4,42841.7,42818.4,42841.7,0.147,1647933599999
1647933600000,42843.1,42951.0,42818.4,42818.4,0.387,1647933659999
1647933660000,42833.5,42833.5,42833.5,42833.5,0.129,1647933719999
1647933720000,42836.4,42857.2,42835.2,42847.8,0.522,1647933779999
1647933780000,42844.9,42867.3,42844.9,42867.3,0.153,1647933839999
1647933840000,42857.4,42857.4,42670.3,42788.6,1.364,1647933899999
1647933900000,42795.4,42908.1,42795.4,42908.1,0.906,1647933959999
1647933960000,42727.3,42737.2,42677.6,42685.4,0.459,1647934019999
1647934020000,42722.7,42868.3,42714.5,42714.5,0.259,1647934079999
1647934080000,42715.2,42741.2,42715.2,42741.2,0.092,1647934139999
1647934140000,42736.9,42736.9,42711.9,42711.9,0.139,1647934199999
1647934200000,42711.9,42711.9,42711.9,42711.9,0.0,1647934259999
1647934260000,42720.1,42862.2,42720.1,42731.1,0.32,1647934319999
1647934320000,42739.1,42875.8,42739.1,42747.6,0.569,1647934379999
1647934380000,42753.9,42753.9,42745.6,42745.6,0.14,1647934439999
1647934440000,42740.9,42755.0,42736.7,42736.7,0.218,1647934499999
1647934500000,42746.2,42746.2,42735.3,42735.3,0.371,1647934559999
1647934560000,42757.0,42862.0,42737.8,42737.8,0.116,1647934619999
1647934620000,42765.4,42765.4,42740.5,42740.5,0.229,1647934679999
1647934680000,42746.5,42901.5,42746.5,42901.5,0.058,1647934739999
1647934740000,42868.2,42868.2,42868.2,42868.2,0.098,1647934799999
1647934800000,42868.2,42895.9,42868.2,42868.2,0.211,1647934859999
1647934860000,42901.5,42901.5,42891.0,42891.0,0.299,1647934919999
1647934920000,42893.1,42895.8,42893.1,42895.8,0.452,1647934979999
1647934980000,42888.9,42888.9,42752.5,42788.5,0.371,1647935039999
1647935040000,42788.5,42788.5,42788.5,42788.5,0.0,1647935099999
1647935100000,42798.2,42798.2,42772.1,42772.1,0.26,1647935159999
1647935160000,42788.5,42788.5,42788.5,42788.5,0.053,1647935219999
1647935220000,42773.0,42773.0,42769.9,42769.9,0.337,1647935279999
1647935280000,42768.0,42768.0,42768.0,42768.0,0.14,1647935339999
1647935340000,42768.5,42788.5,42768.5,42788.5,0.25,1647935399999
1647935400000,42770.0,42773.9,42770.0,42773.9,0.573,1647935459999
1647935460000,42774.5,42775.7,42766.5,42766.5,0.277,1647935519999
1647935520000,42768.2,42768.2,42768.1,42768.2,0.207,1647935579999
1647935580000,42767.6,42788.5,42767.6,42768.0,0.188,1647935639999
1647935640000,42772.0,42855.4,42766.4,42791.0,0.457,1647935699999
1647935700000,42765.4,42765.4,42762.3,42762.3,0.156,1647935759999
1647935760000,42770.9,42774.8,42732.9,42774.8,0.245,1647935819999
1647935820000,42766.9,42766.9,42766.9,42766.9,0.176,1647935879999
1647935880000,42766.9,42779.2,42766.9,42779.2,0.137,1647935939999
1647935940000,42771.3,42771.3,42768.4,42768.4,0.128,1647935999999
1647936000000,42819.5,42819.5,42791.1,42791.1,0.176,1647936059999
1647936060000,42767.6,42767.6,42767.6,42767.6,0.079,1647936119999
1647936120000,42702.1,42727.9,42628.5,42668.2,0.309,1647936179999
1647936180000,42669.6,42680.1,42628.5,42680.1,0.7,1647936239999
1647936240000,42683.4,42838.8,42682.9,42838.8,0.421,1647936299999
1647936300000,42735.0,42851.6,42735.0,42851.6,0.28,1647936359999
1647936360000,42737.5,42754.3,42737.5,42754.3,0.132,1647936419999
1647936420000,42773.0,42908.2,42758.0,42767.2,0.764,1647936479999
1647936480000,42791.5,42818.0,42791.5,42818.0,0.222,1647936539999
1647936540000,42821.0,42833.9,42815.0,42833.9,0.413,1647936599999
1647936600000,42843.1,42843.1,42843.1,42843.1,0.073,1647936659999
1647936660000,42848.4,42999.9,42833.5,42999.9,0.292,1647936719999
1647936720000,42869.4,42999.9,42833.5,42999.9,0.31,1647936779999
1647936780000,42911.3,42911.3,42877.4,42877.4,0.154,1647936839999
1647936840000,42905.9,42999.9,42905.9,42921.7,0.166,1647936899999
1647936900000,42936.2,42936.2,42834.2,42911.1,0.86,1647936959999
1647936960000,42936.2,42999.9,42912.5,42912.5,0.179,1647937019999
1647937020000,42917.2,42917.2,42835.0,42874.5,0.304,1647937079999
1647937080000,42889.4,42889.4,42889.4,42889.4,0.104,1647937139999
1647937140000,42866.9,42866.9,42866.9,42866.9,0.156,1647937199999
1647937200000,42875.6,42875.6,42875.6,42875.6,0.112,1647937259999
1647937260000,42874.9,42909.8,42874.9,42909.8,0.195,1647937319999
1647937320000,42999.9,42999.9,42898.9,42898.9,0.116,1647937379999
1647937380000,42906.2,42906.2,42899.7,42899.7,0.24,1647937439999
1647937440000,42893.8,42898.7,42870.0,42898.7,0.165,1647937499999
1647937500000,42908.4,42923.4,42908.4,42911.8,0.353,1647937559999
1647937560000,42908.4,42908.4,42890.5,42890.5,0.022,1647937619999
1647937620000,42895.3,42895.3,42894.9,42894.9,0.171,1647937679999
1647937680000,42896.7,43000.0,42896.7,42935.5,0.136,1647937739999
1647937740000,42935.5,42935.5,42935.5,42935.5,0.0,1647937799999
1647937800000,42909.8,42948.9,42909.8,42943.3,0.193,1647937859999
1647937860000,42938.7,43071.7,42932.2,42932.2,1.118,1647937919999
1647937920000,42965.2,42965.2,42927.2,42941.5,0.579,1647937979999
1647937980000,42948.0,42948.5,42948.0,42948.5,0.284,1647938039999
1647938040000,42961.4,42966.2,42954.3,42966.2,0.365,1647938099999
1647938100000,42940.3,42940.3,42940.3,42940.3,0.053,1647938159999
1647938160000,42946.2,42965.9,42946.2,42956.9,0.145,1647938219999
1647938220000,42959.3,42970.2,42914.8,42970.2,0.301,1647938279999
1647938280000,42965.5,42985.1,42956.2,42963.8,0.477,1647938339999
1647938340000,42964.6,42981.2,42960.8,42981.2,0.499,1647938399999
1647938400000,42969.6,42969.6,42956.2,42956.2,0.286,1647938459999
1647938460000,42958.6,42972.7,42958.6,42965.3,0.382,1647938519999
1647938520000,42939.0,42987.0,42939.0,42987.0,0.33,1647938579999
1647938580000,42980.4,42999.9,42967.0,42967.4,0.411,1647938639999
1647938640000,42970.4,42970.4,42968.1,42968.1,0.354,1647938699999
1647938700000,42969.2,42969.7,42969.2,42969.7,0.172,1647938759999
1647938760000,42967.0,42970.6,42967.0,42970.6,0.489,1647938819999
1647938820000,42949.2,43000.0,42931.5,42946.2,0.225,1647938879999
1647938880000,42949.4,43000.0,42944.5,42944.5,0.268,1647938939999
1647938940000,42956.0,42956.0,42948.0,42948.0,0.115,1647938999999
1647939000000,42961.6,43000.0,42961.6,43000.0,0.14,1647939059999
1647939060000,42968.1,42984.6,42968.1,42984.6,0.266,1647939119999
1647939120000,43000.0,43000.0,43000.0,43000.0,0.001,1647939179999
1647939180000,42988.8,43000.0,42981.3,42981.3,0.101,1647939239999
1647939240000,42999.9,42999.9,42970.9,42973.7,0.351,1647939299999
1647939300000,42967.8,42967.8,42872.5,42872.5,0.442,1647939359999
1647939360000,42949.7,42949.7,42949.7,42949.7,0.135,1647939419999
1647939420000,42942.3,43056.7,42942.3,42983.9,0.315,1647939479999
1647939480000,42985.7,42985.7,42967.5,42967.5,0.374,1647939539999
1647939540000,42968.0,43074.9,42968.0,43074.9,0.249,1647939599999
1647939600000,42992.2,43074.8,42972.7,42992.2,0.436,1647939659999
1647939660000,42994.1,42994.1,42991.2,42991.2,0.244,1647939719999
1647939720000,43014.8,43074.9,43000.3,43017.5,0.471,1647939779999
1647939780000,43019.8,43019.8,42969.4,42971.4,0.375,1647939839999
1647939840000,42968.9,43001.2,42968.9,43001.2,0.332,1647939899999
1647939900000,42996.2,42999.3,42978.5,42981.1,0.544,1647939959999
1647939960000,42999.1,42999.1,42981.5,42993.3,0.515,1647940019999
1647940020000,42985.5,42985.5,42979.4,42979.4,0.066,1647940079999
1647940080000,42989.5,42992.4,42989.5,42992.4,0.17,1647940139999
1647940140000,42967.2,42967.2,42967.2,42967.2,0.066,1647940199999
1647940200000,42983.0,42991.7,42963.9,42963.9,0.219,1647940259999
1647940260000,42937.7,42937.7,42899.4,42899.4,0.149,1647940319999
1647940320000,42911.4,42911.4,42888.8,42888.8,0.141,1647940379999
1647940380000,42915.9,42959.4,42913.7,42922.4,0.429,1647940439999
1647940440000,42915.8,42915.8,42906.7,42906.7,0.156,1647940499999
1647940500000,42919.1,42959.4,42919.1,42959.4,0.184,1647940559999
1647940560000,42927.4,42927.4,42927.4,42927.4,0.087,1647940619999
1647940620000,42920.0,42928.7,42906.3,42928.7,0.439,1647940679999
1647940680000,42960.4,42963.9,42927.0,42935.1,0.267,1647940739999
1647940740000,42933.5,42934.0,42927.5,42927.5,0.245,1647940799999
1647940800000,42927.4,42932.0,42926.7,42932.0,0.307,1647940859999
1647940860000,42923.2,42923.2,42906.3,42917.7,0.105,1647940919999
1647940920000,42916.3,42916.3,42916.3,42916.3,0.099,1647940979999
1647940980000,42917.5,42918.3,42917.5,42918.3,0.103,1647941039999
1647941040000,42919.4,42919.4,42908.4,42908.4,0.208,1647941099999
1647941100000,42918.9,42928.5,42918.3,42928.5,0.387,1647941159999
1647941160000,42911.7,42911.7,42911.7,42911.7,0.16,1647941219999
1647941220000,42911.7,42928.5,42911.7,42911.8,0.319,1647941279999
1647941280000,42901.7,42911.8,42901.2,42901.2,0.13,1647941339999
1647941340000,42901.3,42901.3,42901.2,42901.2,0.164,1647941399999
1647941400000,42901.2,42901.2,42901.2,42901.2,0.0,1647941459999
1647941460000,42901.2,42901.2,42901.2,42901.2,0.0,1647941519999
1647941520000,42899.0,42899.0,42874.2,42879.9,0.094,1647941579999
1647941580000,42881.4,42881.4,42881.4,42881.4,0.092,1647941639999
1647941640000,42874.2,42901.2,42874.2,42901.2,0.295,1647941699999
1647941700000,42883.0,42883.0,42874.2,42880.4,0.148,1647941759999
1647941760000,42879.2,42879.4,42874.2,42879.4,0.369,1647941819999
1647941820000,42873.7,42901.2,42859.8,42901.2,0.075,1647941879999
1647941880000,42876.5,42882.2,42876.5,42877.2,0.199,1647941939999
1647941940000,42884.7,42884.9,42884.7,42884.9,0.353,1647941999999
1647942000000,42901.2,42963.9,42881.9,42909.4,1.01,1647942059999
1647942060000,42916.0,42921.0,42916.0,42921.0,0.337,1647942119999
1647942120000,42919.9,42919.9,42911.0,42915.3,0.276,1647942179999
1647942180000,42910.0,42917.8,42910.0,42917.8,0.281,1647942239999
1647942240000,42963.9,43068.2,42928.2,42928.2,0.056,1647942299999
1647942300000,42928.3,43074.9,42928.3,43074.9,0.062,1647942359999
1647942360000,43074.9,43100.0,42978.1,43098.5,1.419,1647942419999
1647942420000,43098.6,43098.6,43098.5,43098.5,0.807,1647942479999
1647942480000,43098.5,43126.1,43098.5,43098.5,0.079,1647942539999
1647942540000,43098.5,43110.3,43098.5,43110.3,0.204,1647942599999
1647942600000,43098.5,43098.5,42953.6,43097.9,0.488,1647942659999
1647942660000,42976.2,42981.7,42948.4,42981.7,0.211,1647942719999
1647942720000,42978.7,42978.7,42977.6,42978.7,0.322,1647942779999
1647942780000,42989.0,42989.0,42989.0,42989.0,0.07,1647942839999
1647942840000,43126.0,43126.0,42978.2,42978.2,0.262,1647942899999
1647942900000,42987.7,43017.2,42987.7,43017.2,0.258,1647942959999
1647942960000,43006.2,43125.6,42972.2,43007.6,0.283,1647943019999
1647943020000,42985.9,43119.6,42985.9,42987.9,0.307,1647943079999
1647943080000,42991.8,42997.6,42985.0,42997.6,0.472,1647943139999
