1647326520000,0.3214,0.322,0.3214,0.32151,50121,1647326579999
1647326580000,0.32151,0.32168,0.32057,0.32063,102332,1647326639999
1647326640000,0.32061,0.32119,0.32038,0.32116,97761,1647326699999
1647326700000,0.32106,0.3224,0.32078,0.32233,170912,1647326759999
1647326760000,0.32231,0.3246,0.32226,0.324,238022,1647326819999
1647326820000,0.32386,0.32548,0.32308,0.32517,240959,1647326879999
1647326880000,0.32538,0.32547,0.32368,0.324,204257,1647326939999
1647326940000,0.32399,0.3255,0.32372,0.32526,87649,1647326999999
1647327000000,0.32548,0.32631,0.32524,0.32631,188007,1647327059999
1647327060000,0.32621,0.33068,0.32601,0.33002,392050,1647327119999
1647327120000,0.33002,0.34124,0.32989,0.3396,1803702,1647327179999
1647327180000,0.3398,0.34004,0.33302,0.33448,1242925,1647327239999
1647327240000,0.33448,0.33531,0.33034,0.33281,1095621,1647327299999
1647327300000,0.33289,0.33532,0.33256,0.33477,345548,1647327359999
1647327360000,0.3347,0.335,0.3302,0.33059,487643,1647327419999
1647327420000,0.33049,0.33132,0.32846,0.32935,643047,1647327479999
1647327480000,0.3294,0.3294,0.32517,0.32648,790993,1647327539999
1647327540000,0.32677,0.32808,0.32585,0.3279,333130,1647327599999
1647327600000,0.32788,0.33003,0.32726,0.32969,386633,1647327659999
1647327660000,0.32984,0.33439,0.32984,0.33373,622329,1647327719999
1647327720000,0.33369,0.33369,0.33099,0.33228,452012,1647327779999
1647327780000,0.33221,0.333,0.33138,0.33212,169083,1647327839999
1647327840000,0.33213,0.33561,0.3317,0.33561,504968,1647327899999
1647327900000,0.33551,0.3408,0.33381,0.34037,643457,1647327959999
1647327960000,0.34037,0.34249,0.33691,0.34145,749712,1647328019999
1647328020000,0.34145,0.3445,0.33768,0.33933,1373104,1647328079999
1647328080000,0.33933,0.33971,0.33617,0.33686,562709,1647328139999
1647328140000,0.33771,0.33999,0.3374,0.3382,464714,1647328199999
1647328200000,0.3382,0.344,0.33807,0.34162,516988,1647328259999
1647328260000,0.34199,0.34412,0.34174,0.34245,734399,1647328319999
1647328320000,0.34253,0.34318,0.33855,0.34,588585,1647328379999
1647328380000,0.34001,0.34096,0.33834,0.33899,692023,1647328439999
1647328440000,0.33899,0.3397,0.33578,0.33722,829041,1647328499999
1647328500000,0.33717,0.33741,0.33539,0.33741,330059,1647328559999
1647328560000,0.33707,0.34196,0.33703,0.3414,606960,1647328619999
1647328620000,0.34178,0.34581,0.34132,0.34421,946905,1647328679999
1647328680000,0.34465,0.34468,0.33941,0.34102,781570,1647328739999
1647328740000,0.34102,0.34363,0.3408,0.34135,400879,1647328799999
1647328800000,0.34172,0.34483,0.34135,0.344,533583,1647328859999
1647328860000,0.3447,0.34629,0.34063,0.34299,847084,1647328919999
1647328920000,0.34325,0.3454,0.34288,0.34506,293365,1647328979999
1647328980000,0.34505,0.3465,0.34365,0.34506,556137,1647329039999
1647329040000,0.34513,0.34594,0.344,0.34546,310485,1647329099999
1647329100000,0.34552,0.34566,0.33999,0.34087,738558,1647329159999
1647329160000,0.34031,0.343,0.34027,0.343,627399,1647329219999
1647329220000,0.34274,0.34339,0.3418,0.342,270071,1647329279999
1647329280000,0.34205,0.34237,0.33989,0.34069,519945,1647329339999
1647329340000,0.34067,0.34091,0.33695,0.33706,740358,1647329399999
1647329400000,0.33744,0.34,0.33695,0.33973,530289,1647329459999
1647329460000,0.33972,0.34257,0.33893,0.34103,475836,1647329519999
1647329520000,0.34136,0.34414,0.34102,0.34376,349381,1647329579999
1647329580000,0.34405,0.34465,0.34151,0.34152,449872,1647329639999
1647329640000,0.34159,0.34461,0.34156,0.34338,464735,1647329699999
1647329700000,0.34356,0.3445,0.34331,0.34382,261461,1647329759999
1647329760000,0.34382,0.34382,0.34213,0.34281,215375,1647329819999
1647329820000,0.34251,0.34318,0.34213,0.343,92088,1647329879999
1647329880000,0.343,0.343,0.34019,0.34143,437023,1647329939999
1647329940000,0.34143,0.34199,0.338,0.33915,705426,1647329999999
1647330000000,0.33917,0.33948,0.33458,0.33553,1051544,1647330059999
1647330060000,0.3361,0.33622,0.33397,0.33449,728708,1647330119999
1647330120000,0.33462,0.33673,0.33424,0.33645,325045,1647330179999
1647330180000,0.33641,0.33645,0.333,0.33367,363123,1647330239999
1647330240000,0.33342,0.33367,0.33019,0.3321,801272,1647330299999
1647330300000,0.33213,0.33225,0.32801,0.32867,1124634,1647330359999
1647330360000,0.32891,0.3311,0.32841,0.33101,476133,1647330419999
1647330420000,0.33042,0.33066,0.32722,0.32789,394142,1647330479999
1647330480000,0.32793,0.32922,0.32747,0.329,286357,1647330539999
1647330540000,0.32906,0.33069,0.32803,0.33027,350447,1647330599999
1647330600000,0.33028,0.33351,0.32989,0.33216,846909,1647330659999
1647330660000,0.33216,0.33383,0.33205,0.33378,503961,1647330719999
1647330720000,0.33336,0.33491,0.33336,0.33424,390878,1647330779999
1647330780000,0.33423,0.33427,0.32902,0.3295,655639,1647330839999
1647330840000,0.32935,0.3312,0.32842,0.33017,314668,1647330899999
1647330900000,0.33011,0.33022,0.32778,0.32785,324144,1647330959999
1647330960000,0.32792,0.32998,0.3275,0.32964,293124,1647331019999
1647331020000,0.32963,0.33158,0.3276,0.32838,455786,1647331079999
1647331080000,0.32818,0.32864,0.32788,0.32864,127243,1647331139999
1647331140000,0.32866,0.33065,0.32848,0.33033,463157,1647331199999
1647331200000,0.3302,0.3305,0.328,0.32922,258324,1647331259999
1647331260000,0.3292,0.33,0.3292,0.32943,168494,1647331319999
1647331320000,0.32952,0.32952,0.3275,0.32813,282682,1647331379999
1647331380000,0.32813,0.32814,0.32481,0.32487,484116,1647331439999
1647331440000,0.325,0.32508,0.3204,0.32153,1411509,1647331499999
1647331500000,0.32149,0.32312,0.32041,0.32154,694558,1647331559999
1647331560000,0.32155,0.32265,0.32,0.32,443366,1647331619999
1647331620000,0.32,0.32101,0.31781,0.32061,809360,1647331679999
1647331680000,0.32062,0.32062,0.31394,0.31589,1849749,1647331739999
1647331740000,0.31597,0.31864,0.31515,0.31798,665935,1647331799999
1647331800000,0.31781,0.31956,0.3176,0.31826,422199,1647331859999
1647331860000,0.31824,0.31888,0.31512,0.31565,345533,1647331919999
1647331920000,0.31565,0.317,0.3144,0.31678,433089,1647331979999
1647331980000,0.31676,0.32,0.31612,0.31898,418904,1647332039999
1647332040000,0.31896,0.31992,0.31751,0.31791,203068,1647332099999
1647332100000,0.31791,0.31983,0.31791,0.31943,239332,1647332159999
1647332160000,0.31948,0.32091,0.31906,0.32069,222319,1647332219999
1647332220000,0.32069,0.32118,0.3205,0.32101,272822,1647332279999
1647332280000,0.32099,0.32099,0.31736,0.31808,388216,1647332339999
1647332340000,0.31777,0.31777,0.3144,0.31484,510746,1647332399999
1647332400000,0.31469,0.31544,0.31271,0.31404,653726,1647332459999
1647332460000,0.31403,0.31486,0.31287,0.314,449039,1647332519999
1647332520000,0.314,0.31622,0.3132,0.31622,625893,1647332579999
1647332580000,0.31613,0.31804,0.31613,0.31748,360320,1647332639999
1647332640000,0.31785,0.31881,0.31688,0.31821,269223,1647332699999
1647332700000,0.31825,0.31838,0.31652,0.31716,144726,1647332759999
1647332760000,0.31692,0.31851,0.3168,0.31851,100394,1647332819999
1647332820000,0.31843,0.3223,0.31842,0.32189,482137,1647332879999
1647332880000,0.32176,0.32441,0.32152,0.32438,995809,1647332939999
1647332940000,0.32429,0.32527,0.32336,0.32357,475444,1647332999999
1647333000000,0.32366,0.3245,0.32128,0.32164,303510,1647333059999
1647333060000,0.3216,0.32749,0.32146,0.32749,469446,1647333119999
1647333120000,0.32749,0.32779,0.32377,0.32622,360512,1647333179999
1647333180000,0.32662,0.32691,0.32174,0.32352,345055,1647333239999
1647333240000,0.32353,0.32638,0.32346,0.32421,291967,1647333299999
1647333300000,0.32448,0.32483,0.32339,0.32378,77387,1647333359999
1647333360000,0.32359,0.32707,0.32346,0.32512,484429,1647333419999
1647333420000,0.32512,0.32717,0.32483,0.32639,433508,1647333479999
1647333480000,0.32647,0.33,0.32636,0.32872,733403,1647333539999
1647333540000,0.3287,0.32913,0.32692,0.3286,203971,1647333599999
1647333600000,0.32861,0.32866,0.32643,0.32731,226458,1647333659999
1647333660000,0.32734,0.32843,0.32701,0.32835,161938,1647333719999
1647333720000,0.32843,0.32863,0.32803,0.32858,44629,1647333779999
1647333780000,0.3286,0.32879,0.32842,0.32871,55968,1647333839999
1647333840000,0.32864,0.33,0.32862,0.32994,134151,1647333899999
1647333900000,0.32999,0.32999,0.3256,0.32625,405373,1647333959999
1647333960000,0.3261,0.329,0.32591,0.329,323840,1647334019999
1647334020000,0.32898,0.329,0.32834,0.32877,121023,1647334079999
1647334080000,0.3283,0.32878,0.32664,0.3274,182091,1647334139999
1647334140000,0.32723,0.32789,0.32504,0.32532,131629,1647334199999
1647334200000,0.32524,0.32626,0.32488,0.32567,163656,1647334259999
1647334260000,0.32556,0.327,0.32556,0.32655,69378,1647334319999
1647334320000,0.32667,0.327,0.326,0.326,54792,1647334379999
1647334380000,0.32601,0.32872,0.326,0.32857,237173,1647334439999
1647334440000,0.32859,0.32859,0.32601,0.32683,219361,1647334499999
1647334500000,0.32669,0.32694,0.32628,0.32662,109583,1647334559999
1647334560000,0.32662,0.327,0.32433,0.32477,194107,1647334619999
1647334620000,0.32465,0.32465,0.32029,0.32111,521478,1647334679999
1647334680000,0.32095,0.32346,0.32054,0.32154,259118,1647334739999
1647334740000,0.32151,0.32197,0.319,0.319,353478,1647334799999
1647334800000,0.31901,0.31901,0.31629,0.31746,447516,1647334859999
1647334860000,0.31746,0.319,0.31653,0.31896,404249,1647334919999
1647334920000,0.3189,0.32005,0.318,0.31826,213042,1647334979999
1647334980000,0.318,0.318,0.31539,0.31738,424243,1647335039999
1647335040000,0.31699,0.3174,0.31606,0.31616,84817,1647335099999
1647335100000,0.31631,0.31633,0.3147,0.31597,347307,1647335159999
1647335160000,0.3159,0.318,0.3159,0.31791,360619,1647335219999
1647335220000,0.31791,0.31852,0.31762,0.31841,92580,1647335279999
1647335280000,0.31816,0.31816,0.31582,0.31673,214029,1647335339999
1647335340000,0.31653,0.31709,0.31553,0.31598,84020,1647335399999
1647335400000,0.31608,0.31614,0.31534,0.31596,125844,1647335459999
1647335460000,0.316,0.3182,0.316,0.31781,257567,1647335519999
1647335520000,0.31787,0.31843,0.31541,0.31646,296913,1647335579999
1647335580000,0.31661,0.31723,0.31538,0.31628,195644,1647335639999
1647335640000,0.3161,0.31665,0.31565,0.31664,110447,1647335699999
1647335700000,0.31647,0.31665,0.31627,0.31665,86417,1647335759999
1647335760000,0.31665,0.32071,0.31664,0.31897,724996,1647335819999
1647335820000,0.31891,0.319,0.31523,0.31619,853447,1647335879999
1647335880000,0.31587,0.31673,0.31411,0.31461,472996,1647335939999
1647335940000,0.31462,0.31591,0.31461,0.31571,114216,1647335999999
1647336000000,0.31571,0.31627,0.31571,0.31611,71209,1647336059999
1647336060000,0.31617,0.31627,0.31607,0.31615,47171,1647336119999
1647336120000,0.31616,0.31699,0.31356,0.31494,837308,1647336179999
1647336180000,0.31478,0.31524,0.31304,0.3152,438331,1647336239999
1647336240000,0.31519,0.31744,0.31519,0.31744,283981,1647336299999
1647336300000,0.31746,0.31779,0.317,0.31766,123090,1647336359999
1647336360000,0.31747,0.31758,0.31706,0.31756,54764,1647336419999
1647336420000,0.31738,0.3179,0.31734,0.3179,22831,1647336479999
1647336480000,0.3179,0.31874,0.3179,0.31865,90645,1647336539999
1647336540000,0.31875,0.32106,0.31816,0.32093,222311,1647336599999
1647336600000,0.3211,0.32152,0.3187,0.31964,418143,1647336659999
1647336660000,0.31965,0.31966,0.31694,0.31694,150888,1647336719999
1647336720000,0.31694,0.31749,0.3153,0.31535,315895,1647336779999
1647336780000,0.31532,0.31609,0.3151,0.31526,191004,1647336839999
1647336840000,0.31521,0.31608,0.3151,0.31606,96615,1647336899999
1647336900000,0.31595,0.31618,0.31558,0.31558,44869,1647336959999
1647336960000,0.31568,0.3162,0.3155,0.3155,117409,1647337019999
1647337020000,0.31561,0.31624,0.31531,0.3161,88018,1647337079999
1647337080000,0.31604,0.317,0.31536,0.31558,145980,1647337139999
1647337140000,0.31545,0.31602,0.31545,0.31556,29025,1647337199999
1647337200000,0.31556,0.31586,0.31143,0.3119,712488,1647337259999
1647337260000,0.3119,0.31213,0.30837,0.30948,1972037,1647337319999
1647337320000,0.30956,0.31083,0.30915,0.31014,384103,1647337379999
1647337380000,0.31034,0.31149,0.31012,0.311,258231,1647337439999
1647337440000,0.311,0.31135,0.30977,0.30977,146315,1647337499999
1647337500000,0.30986,0.31029,0.30915,0.30968,160566,1647337559999
1647337560000,0.30974,0.30981,0.30722,0.30785,336999,1647337619999
1647337620000,0.30795,0.30832,0.3061,0.30719,583189,1647337679999
1647337680000,0.3072,0.308,0.307,0.30781,184238,1647337739999
1647337740000,0.30776,0.30827,0.30243,0.30378,1605937,1647337799999
1647337800000,0.30303,0.30496,0.29595,0.29783,4907067,1647337859999
1647337860000,0.2979,0.29884,0.29707,0.29747,951277,1647337919999
1647337920000,0.29748,0.29953,0.29724,0.29906,2635621,1647337979999
1647337980000,0.29905,0.29956,0.29584,0.2972,715783,1647338039999
1647338040000,0.29704,0.29777,0.29664,0.297,202150,1647338099999
1647338100000,0.29712,0.29795,0.29664,0.29716,356794,1647338159999
1647338160000,0.29716,0.29716,0.28891,0.28999,2138484,1647338219999
1647338220000,0.28999,0.29095,0.28816,0.28937,786146,1647338279999
1647338280000,0.2894,0.29,0.28454,0.28463,1258971,1647338339999
1647338340000,0.28455,0.28975,0.28358,0.28887,1071737,1647338399999
1647338400000,0.28835,0.28987,0.28816,0.28921,552439,1647338459999
1647338460000,0.28921,0.29316,0.28701,0.29248,1247687,1647338519999
1647338520000,0.2921,0.29515,0.29047,0.29306,1212223,1647338579999
1647338580000,0.29297,0.29454,0.29036,0.29291,900397,1647338639999
1647338640000,0.29261,0.29402,0.29191,0.29304,312728,1647338699999
1647338700000,0.29347,0.29735,0.2931,0.29675,831635,1647338759999
1647338760000,0.29695,0.2983,0.29502,0.29529,380870,1647338819999
1647338820000,0.29556,0.2978,0.2953,0.29691,299304,1647338879999
1647338880000,0.29686,0.29857,0.2959,0.2971,417621,1647338939999
1647338940000,0.2972,0.29889,0.2972,0.29764,344331,1647338999999
1647339000000,0.29764,0.29764,0.29379,0.29508,463067,1647339059999
1647339060000,0.29508,0.29531,0.29094,0.29094,601698,1647339119999
1647339120000,0.29117,0.292,0.29,0.29118,553994,1647339179999
1647339180000,0.2912,0.2914,0.29014,0.29138,264230,1647339239999
1647339240000,0.29133,0.292,0.29066,0.2911,285756,1647339299999
1647339300000,0.2911,0.29175,0.28599,0.28657,1895889,1647339359999
1647339360000,0.28657,0.28674,0.28387,0.28415,752465,1647339419999
1647339420000,0.28416,0.28471,0.28191,0.28459,800356,1647339479999
1647339480000,0.2846,0.288,0.28381,0.28796,1165681,1647339539999
1647339540000,0.28796,0.28964,0.28555,0.28683,817675,1647339599999
1647339600000,0.28686,0.28866,0.28627,0.28711,335201,1647339659999
1647339660000,0.28671,0.2876,0.28657,0.28657,122286,1647339719999
1647339720000,0.28657,0.2875,0.28618,0.28704,253485,1647339779999
1647339780000,0.28704,0.29158,0.28702,0.29056,658602,1647339839999
1647339840000,0.29055,0.29231,0.28995,0.29185,321345,1647339899999
1647339900000,0.29185,0.29397,0.2918,0.2919,520427,1647339959999
1647339960000,0.29192,0.29197,0.28907,0.28968,507957,1647340019999
1647340020000,0.28965,0.29085,0.28835,0.29024,417914,1647340079999
1647340080000,0.29022,0.29025,0.2894,0.2899,202725,1647340139999
1647340140000,0.28991,0.291,0.28968,0.29074,182624,1647340199999
1647340200000,0.29056,0.2925,0.2905,0.29171,465328,1647340259999
1647340260000,0.29161,0.29171,0.29,0.29062,285903,1647340319999
1647340320000,0.29062,0.29093,0.29,0.29054,181541,1647340379999
1647340380000,0.29052,0.29248,0.29028,0.29234,292153,1647340439999
1647340440000,0.29233,0.29325,0.2915,0.29293,573190,1647340499999
1647340500000,0.29313,0.29388,0.292,0.292,377836,1647340559999
1647340560000,0.29202,0.29211,0.28805,0.2886,513913,1647340619999
1647340620000,0.28859,0.28904,0.28638,0.28862,1193778,1647340679999
1647340680000,0.28896,0.28902,0.28672,0.28777,191341,1647340739999
1647340740000,0.28759,0.28765,0.2865,0.287,270555,1647340799999
1647340800000,0.28696,0.28763,0.2848,0.28679,558908,1647340859999
1647340860000,0.28657,0.28695,0.28574,0.28695,379506,1647340919999
