open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648700220000,1.0137,1.0154,1.0124,1.0134,52717,1648700279999,53437.4427,223,30097,30504.7038,0
1648700280000,1.0135,1.0135,1.0126,1.0126,10560,1648700339999,10697.5430,87,1120,1134.7042,0
1648700340000,1.0123,1.0135,1.0114,1.0132,7818,1648700399999,7914.5624,72,3885,3932.4987,0
1648700400000,1.0128,1.0151,1.0128,1.0146,15430,1648700459999,15646.0505,92,12214,12384.3854,0
1648700460000,1.0145,1.0145,1.0121,1.0121,6597,1648700519999,6682.7809,47,1056,1069.2220,0
1648700520000,1.0119,1.0156,1.0112,1.0134,70559,1648700579999,71513.0356,289,43679,44268.0921,0
1648700580000,1.0130,1.0141,1.0121,1.0127,21593,1648700639999,21875.2523,118,11582,11734.4364,0
1648700640000,1.0128,1.0135,1.0122,1.0130,10971,1648700699999,11111.4466,97,4181,4235.0186,0
1648700700000,1.0129,1.0130,1.0108,1.0112,65317,1648700759999,66101.4991,194,26525,26847.4348,0
1648700760000,1.0112,1.0136,1.0112,1.0136,8516,1648700819999,8622.6716,71,5499,5565.4613,0
1648700820000,1.0135,1.0172,1.0129,1.0167,55838,1648700879999,56728.9649,199,47316,48080.9962,0
1648700880000,1.0168,1.0170,1.0144,1.0145,17634,1648700939999,17905.6271,90,4847,4923.3941,0
1648700940000,1.0145,1.0160,1.0137,1.0137,18133,1648700999999,18404.0547,85,10435,10595.3977,0
1648701000000,1.0138,1.0157,1.0131,1.0143,71188,1648701059999,72224.4544,199,34820,35344.0115,0
1648701060000,1.0151,1.0153,1.0135,1.0135,16591,1648701119999,16826.6695,104,1093,1109.0426,0
1648701120000,1.0135,1.0152,1.0132,1.0151,22089,1648701179999,22396.6020,98,18984,19247.5347,0
1648701180000,1.0153,1.0163,1.0146,1.0147,28191,1648701239999,28624.4769,114,5147,5228.2743,0
1648701240000,1.0147,1.0147,1.0120,1.0124,16182,1648701299999,16393.9777,109,4911,4977.6294,0
1648701300000,1.0125,1.0142,1.0125,1.0142,12962,1648701359999,13139.4607,71,6367,6454.7404,0
1648701360000,1.0139,1.0139,1.0109,1.0115,19449,1648701419999,19690.0836,100,6722,6802.9866,0
1648701420000,1.0118,1.0141,1.0114,1.0138,9857,1648701479999,9976.6137,63,7631,7724.1114,0
1648701480000,1.0135,1.0138,1.0114,1.0114,12936,1648701539999,13100.8239,62,3346,3388.4464,0
1648701540000,1.0110,1.0118,1.0101,1.0110,16210,1648701599999,16385.8277,92,4530,4580.4456,0
1648701600000,1.0117,1.0131,1.0114,1.0120,34918,1648701659999,35354.9985,103,27433,27777.7007,0
1648701660000,1.0119,1.0119,1.0087,1.0087,18283,1648701719999,18477.5107,80,1275,1289.3326,0
1648701720000,1.0089,1.0093,1.0088,1.0088,2530,1648701779999,2552.9151,50,1739,1754.7137,0
1648701780000,1.0089,1.0092,1.0081,1.0090,17842,1648701839999,17993.2742,88,4496,4535.1323,0
1648701840000,1.0090,1.0104,1.0081,1.0098,14956,1648701899999,15096.5852,91,10839,10942.2772,0
1648701900000,1.0100,1.0100,1.0086,1.0089,11964,1648701959999,12073.1737,83,1227,1238.1955,0
1648701960000,1.0088,1.0097,1.0084,1.0088,13318,1648702019999,13439.3476,110,8940,9023.1648,0
1648702020000,1.0089,1.0108,1.0089,1.0107,6976,1648702079999,7046.5252,79,5240,5293.3374,0
1648702080000,1.0107,1.0114,1.0104,1.0110,3556,1648702139999,3595.4269,66,1068,1079.8122,0
1648702140000,1.0108,1.0128,1.0108,1.0121,22004,1648702199999,22268.0509,116,13442,13604.8700,0
1648702200000,1.0120,1.0138,1.0111,1.0114,45271,1648702259999,45834.7128,183,13519,13696.4997,0
1648702260000,1.0119,1.0120,1.0011,1.0036,334162,1648702319999,336005.7193,778,92138,92555.3514,0
1648702320000,1.0044,1.0063,1.0036,1.0044,77072,1648702379999,77479.2691,233,57915,58232.9048,0
1648702380000,1.0044,1.0062,1.0043,1.0062,19151,1648702439999,19254.7455,118,12078,12146.8318,0
1648702440000,1.0060,1.0066,1.0048,1.0053,23185,1648702499999,23321.8257,110,15714,15809.6263,0
1648702500000,1.0050,1.0050,1.0030,1.0031,16510,1648702559999,16575.4850,80,2545,2554.9303,0
1648702560000,1.0031,1.0047,1.0031,1.0039,17101,1648702619999,17166.8202,101,12259,12306.5324,0
1648702620000,1.0040,1.0052,1.0040,1.0043,9991,1648702679999,10038.6065,88,6874,6907.2453,0
1648702680000,1.0042,1.0061,1.0042,1.0055,18758,1648702739999,18858.5350,78,10987,11045.8952,0
1648702740000,1.0053,1.0069,1.0053,1.0061,39883,1648702799999,40136.4971,157,30516,30712.3257,0
1648702800000,1.0058,1.0086,1.0058,1.0084,37423,1648702859999,37712.2576,167,20226,20382.3868,0
1648702860000,1.0085,1.0091,1.0072,1.0073,37121,1648702919999,37427.2155,133,7942,8008.8263,0
1648702920000,1.0072,1.0072,1.0028,1.0029,57886,1648702979999,58137.3674,197,10107,10161.0716,0
1648702980000,1.0030,1.0033,1.0009,1.0016,23861,1648703039999,23904.1914,153,6822,6833.8324,0
1648703040000,1.0017,1.0033,0.9981,1.0032,111685,1648703099999,111687.1129,426,41612,41653.1590,0
1648703100000,1.0034,1.0081,1.0034,1.0070,57119,1648703159999,57489.3528,274,34039,34259.6922,0
1648703160000,1.0069,1.0069,1.0050,1.0063,36540,1648703219999,36756.8195,217,10113,10174.2414,0
1648703220000,1.0062,1.0062,1.0045,1.0056,19266,1648703279999,19369.8588,153,7401,7440.6846,0
1648703280000,1.0055,1.0061,1.0054,1.0056,4006,1648703339999,4028.8320,65,2457,2470.9262,0
1648703340000,1.0056,1.0062,1.0051,1.0060,9199,1648703399999,9251.0900,55,5156,5185.2051,0
1648703400000,1.0061,1.0088,1.0061,1.0087,28169,1648703459999,28377.4825,106,15962,16081.2328,0
1648703460000,1.0086,1.0088,1.0050,1.0059,19015,1648703519999,19135.8717,88,971,977.0803,0
1648703520000,1.0059,1.0063,1.0041,1.0061,29210,1648703579999,29365.9479,125,22312,22432.0027,0
1648703580000,1.0061,1.0065,1.0048,1.0060,13196,1648703639999,13269.4211,69,3179,3197.0660,0
1648703640000,1.0061,1.0066,1.0052,1.0066,16969,1648703699999,17071.0088,56,15115,15206.7302,0
1648703700000,1.0069,1.0104,1.0069,1.0098,53376,1648703759999,53869.8632,240,40605,40982.7458,0
1648703760000,1.0099,1.0110,1.0094,1.0095,43372,1648703819999,43814.8943,197,13550,13688.4333,0
1648703820000,1.0095,1.0100,1.0068,1.0089,62414,1648703879999,62971.0860,164,12352,12458.4843,0
1648703880000,1.0090,1.0104,1.0088,1.0104,12007,1648703939999,12120.2663,147,11009,11113.1084,0
1648703940000,1.0104,1.0113,1.0101,1.0112,22984,1648703999999,23232.0493,107,18256,18453.8887,0
1648704000000,1.0112,1.0121,1.0109,1.0116,13052,1648704059999,13201.8206,99,3788,3831.7834,0
1648704060000,1.0117,1.0134,1.0111,1.0128,52881,1648704119999,53539.9302,176,25215,25533.0299,0
1648704120000,1.0129,1.0136,1.0121,1.0133,42745,1648704179999,43304.5306,120,37264,37755.8348,0
1648704180000,1.0134,1.0155,1.0134,1.0140,57587,1648704239999,58423.5733,219,29105,29538.6269,0
1648704240000,1.0141,1.0174,1.0138,1.0168,82853,1648704299999,84173.3587,273,43128,43833.2167,0
1648704300000,1.0169,1.0171,1.0161,1.0165,14011,1648704359999,14245.6082,86,8466,8608.6202,0
1648704360000,1.0167,1.0176,1.0159,1.0161,29471,1648704419999,29960.4741,90,3638,3699.4286,0
1648704420000,1.0160,1.0172,1.0160,1.0171,11665,1648704479999,11857.6590,73,7617,7743.3336,0
1648704480000,1.0171,1.0177,1.0165,1.0175,15114,1648704539999,15378.1725,70,5058,5146.4785,0
1648704540000,1.0177,1.0180,1.0161,1.0162,6637,1648704599999,6752.5618,59,2283,2323.6306,0
1648704600000,1.0162,1.0177,1.0162,1.0171,16703,1648704659999,16994.6835,81,6753,6870.7319,0
1648704660000,1.0168,1.0175,1.0166,1.0170,9237,1648704719999,9394.6269,67,4956,5041.6518,0
1648704720000,1.0171,1.0178,1.0158,1.0176,25552,1648704779999,25974.2356,121,19236,19556.2383,0
1648704780000,1.0179,1.0180,1.0164,1.0172,31453,1648704839999,31993.9951,116,8014,8154.4643,0
1648704840000,1.0174,1.0191,1.0173,1.0191,5361,1648704899999,5457.6355,55,4870,4957.7953,0
1648704900000,1.0191,1.0200,1.0191,1.0199,8256,1648704959999,8416.8218,75,5791,5903.7679,0
1648704960000,1.0199,1.0199,1.0180,1.0188,18248,1648705019999,18595.0261,113,2296,2339.6224,0
1648705020000,1.0191,1.0192,1.0177,1.0181,10340,1648705079999,10530.7607,71,2715,2765.9401,0
1648705080000,1.0180,1.0181,1.0157,1.0175,20599,1648705139999,20946.8446,97,2932,2982.2182,0
1648705140000,1.0176,1.0176,1.0170,1.0171,4229,1648705199999,4302.4902,47,1712,1741.7304,0
1648705200000,1.0171,1.0179,1.0170,1.0175,7261,1648705259999,7388.1931,55,5351,5444.5151,0
1648705260000,1.0175,1.0181,1.0174,1.0174,5026,1648705319999,5114.2447,65,1577,1604.8727,0
1648705320000,1.0174,1.0186,1.0174,1.0176,15664,1648705379999,15946.5050,79,4263,4339.9400,0
1648705380000,1.0175,1.0185,1.0165,1.0169,17864,1648705439999,18175.9025,80,4842,4928.4380,0
1648705440000,1.0172,1.0185,1.0172,1.0180,8398,1648705499999,8549.1083,89,5829,5933.5063,0
1648705500000,1.0181,1.0187,1.0175,1.0180,19173,1648705559999,19518.3964,77,7578,7716.9132,0
1648705560000,1.0178,1.0178,1.0161,1.0161,7199,1648705619999,7321.0669,87,2342,2382.4561,0
1648705620000,1.0160,1.0172,1.0159,1.0169,5394,1648705679999,5483.4352,54,4245,4316.0774,0
1648705680000,1.0169,1.0174,1.0165,1.0167,9126,1648705739999,9281.3377,62,2228,2266.4349,0
1648705740000,1.0168,1.0177,1.0164,1.0168,3296,1648705799999,3352.3909,56,383,389.3881,0
1648705800000,1.0167,1.0167,1.0159,1.0161,6678,1648705859999,6786.3188,62,2436,2475.6085,0
1648705860000,1.0162,1.0167,1.0158,1.0164,3397,1648705919999,3452.2707,27,1552,1577.2818,0
1648705920000,1.0161,1.0163,1.0154,1.0163,8180,1648705979999,8308.9458,38,229,232.6230,0
1648705980000,1.0164,1.0169,1.0163,1.0165,6909,1648706039999,7023.5272,50,887,901.6283,0
1648706040000,1.0168,1.0169,1.0168,1.0168,1346,1648706099999,1368.7293,19,290,294.8984,0
1648706100000,1.0168,1.0231,1.0167,1.0213,76480,1648706159999,78054.3883,228,55769,56913.3813,0
1648706160000,1.0211,1.0218,1.0195,1.0203,23758,1648706219999,24248.3260,96,7045,7193.6963,0
1648706220000,1.0203,1.0206,1.0189,1.0199,15831,1648706279999,16142.3686,122,7874,8029.1517,0
1648706280000,1.0201,1.0205,1.0196,1.0198,26063,1648706339999,26582.1674,74,16730,17063.4508,0
1648706340000,1.0196,1.0196,1.0184,1.0191,20074,1648706399999,20452.4781,77,13707,13964.1782,0
1648706400000,1.0189,1.0209,1.0182,1.0199,36346,1648706459999,37062.2922,116,28310,28870.6483,0
1648706460000,1.0199,1.0211,1.0188,1.0194,23195,1648706519999,23650.6536,107,3275,3341.0090,0
1648706520000,1.0193,1.0200,1.0183,1.0187,17403,1648706579999,17733.6433,95,7202,7339.0948,0
1648706580000,1.0188,1.0193,1.0178,1.0182,21191,1648706639999,21588.4877,90,12179,12409.6232,0
1648706640000,1.0183,1.0191,1.0169,1.0173,31687,1648706699999,32254.5281,181,9185,9354.8044,0
1648706700000,1.0170,1.0183,1.0170,1.0178,6810,1648706759999,6930.3146,57,4419,4496.5413,0
1648706760000,1.0177,1.0201,1.0177,1.0188,31397,1648706819999,31984.6589,156,14613,14883.8138,0
1648706820000,1.0188,1.0199,1.0185,1.0185,31887,1648706879999,32496.4482,157,15461,15757.5029,0
1648706880000,1.0189,1.0193,1.0162,1.0165,32588,1648706939999,33156.6520,124,8494,8647.5328,0
1648706940000,1.0163,1.0174,1.0159,1.0161,47551,1648706999999,48343.8995,187,18739,19059.0858,0
1648707000000,1.0160,1.0167,1.0153,1.0161,9655,1648707059999,9809.0227,60,2250,2286.2026,0
1648707060000,1.0164,1.0169,1.0163,1.0164,11508,1648707119999,11700.3930,54,7108,7226.8498,0
1648707120000,1.0163,1.0167,1.0161,1.0163,6105,1648707179999,6205.1991,68,3726,3787.3859,0
1648707180000,1.0167,1.0178,1.0167,1.0168,21837,1648707239999,22218.1528,71,7373,7500.8554,0
1648707240000,1.0173,1.0177,1.0170,1.0175,2044,1648707299999,2079.8412,33,1210,1231.2867,0
1648707300000,1.0177,1.0177,1.0165,1.0168,14350,1648707359999,14596.5346,54,2760,2806.8411,0
1648707360000,1.0170,1.0180,1.0168,1.0172,16159,1648707419999,16444.0440,71,14198,14449.2477,0
1648707420000,1.0173,1.0179,1.0163,1.0166,4712,1648707479999,4794.1517,48,2259,2298.5431,0
1648707480000,1.0168,1.0168,1.0162,1.0164,1174,1648707539999,1193.4557,35,192,195.1300,0
1648707540000,1.0164,1.0171,1.0163,1.0171,9770,1648707599999,9933.0743,47,6545,6654.9592,0
1648707600000,1.0170,1.0194,1.0167,1.0183,56047,1648707659999,57053.7599,167,31582,32147.6536,0
1648707660000,1.0185,1.0185,1.0174,1.0183,5631,1648707719999,5731.1304,48,3203,3259.7608,0
1648707720000,1.0184,1.0184,1.0172,1.0172,8156,1648707779999,8299.3177,35,467,475.3960,0
1648707780000,1.0171,1.0173,1.0169,1.0173,2257,1648707839999,2295.4065,15,1214,1234.7729,0
1648707840000,1.0172,1.0174,1.0171,1.0173,2425,1648707899999,2466.7849,48,1777,1807.6925,0
1648707900000,1.0171,1.0175,1.0163,1.0163,4527,1648707959999,4602.8215,42,1601,1628.1314,0
1648707960000,1.0164,1.0164,1.0155,1.0158,7293,1648708019999,7407.9058,54,2380,2417.7829,0
1648708020000,1.0157,1.0161,1.0153,1.0157,6059,1648708079999,6152.9339,63,1330,1350.6992,0
1648708080000,1.0154,1.0179,1.0150,1.0176,22077,1648708139999,22448.0322,85,19830,20164.7043,0
1648708140000,1.0178,1.0178,1.0167,1.0170,4638,1648708199999,4719.6088,38,510,518.6875,0
1648708200000,1.0170,1.0174,1.0166,1.0169,4981,1648708259999,5065.7640,60,2997,3048.1782,0
1648708260000,1.0168,1.0180,1.0168,1.0176,4246,1648708319999,4320.7849,55,3800,3867.1277,0
1648708320000,1.0176,1.0177,1.0169,1.0171,1615,1648708379999,1643.2507,46,503,511.7513,0
1648708380000,1.0170,1.0170,1.0158,1.0158,11393,1648708439999,11581.6482,62,3206,3258.6935,0
1648708440000,1.0160,1.0165,1.0160,1.0165,645,1648708499999,655.4586,26,478,485.7712,0
1648708500000,1.0164,1.0165,1.0158,1.0159,5424,1648708559999,5511.8045,49,647,657.4309,0
1648708560000,1.0159,1.0167,1.0152,1.0167,22041,1648708619999,22384.1268,87,2659,2702.0504,0
1648708620000,1.0167,1.0170,1.0159,1.0167,35839,1648708679999,36436.9600,100,32799,33346.0916,0
1648708680000,1.0165,1.0169,1.0165,1.0169,1133,1648708739999,1152.0148,25,404,410.7744,0
1648708740000,1.0170,1.0170,1.0165,1.0166,4548,1648708799999,4624.4671,33,1809,1839.6465,0
1648708800000,1.0167,1.0172,1.0164,1.0170,9192,1648708859999,9346.3338,40,4029,4097.6720,0
1648708860000,1.0172,1.0173,1.0168,1.0172,21161,1648708919999,21524.9232,80,14334,14580.6879,0
1648708920000,1.0173,1.0190,1.0173,1.0185,34782,1648708979999,35413.3977,148,10203,10387.5504,0
1648708980000,1.0185,1.0189,1.0180,1.0189,5731,1648709039999,5837.4765,62,3032,3088.2632,0
1648709040000,1.0188,1.0188,1.0175,1.0183,11614,1648709099999,11821.6429,83,4493,4573.3201,0
1648709100000,1.0182,1.0190,1.0181,1.0189,5973,1648709159999,6084.4844,49,4182,4260.6508,0
1648709160000,1.0188,1.0188,1.0157,1.0160,22090,1648709219999,22477.6107,124,9873,10046.6162,0
1648709220000,1.0163,1.0171,1.0156,1.0166,37701,1648709279999,38327.5579,121,28767,29248.4230,0
1648709280000,1.0164,1.0175,1.0164,1.0174,9748,1648709339999,9914.7544,61,7182,7304.7196,0
1648709340000,1.0175,1.0175,1.0172,1.0174,1447,1648709399999,1472.2168,41,820,834.2680,0
1648709400000,1.0175,1.0181,1.0175,1.0180,4090,1648709459999,4162.7519,45,3514,3576.4771,0
1648709460000,1.0179,1.0181,1.0175,1.0177,3643,1648709519999,3708.1250,44,418,425.5073,0
1648709520000,1.0180,1.0187,1.0177,1.0177,16531,1648709579999,16831.0623,93,7608,7747.7076,0
1648709580000,1.0178,1.0188,1.0178,1.0185,6919,1648709639999,7048.1561,30,6538,6660.0802,0
1648709640000,1.0185,1.0188,1.0185,1.0185,1130,1648709699999,1150.9414,47,202,205.7646,0
1648709700000,1.0188,1.0188,1.0183,1.0183,6371,1648709759999,6489.3115,47,1249,1272.0253,0
1648709760000,1.0185,1.0189,1.0180,1.0182,15892,1648709819999,16186.6558,51,14053,14313.9943,0
1648709820000,1.0182,1.0182,1.0176,1.0182,5849,1648709879999,5953.5397,60,4420,4499.1061,0
1648709880000,1.0178,1.0182,1.0176,1.0180,2296,1648709939999,2336.8840,39,1019,1037.2227,0
1648709940000,1.0179,1.0179,1.0176,1.0177,15463,1648709999999,15737.9424,53,1061,1079.7797,0
1648710000000,1.0177,1.0183,1.0177,1.0182,4509,1648710059999,4589.8962,43,3813,3881.3576,0
1648710060000,1.0185,1.0189,1.0180,1.0181,7721,1648710119999,7863.4747,95,1915,1950.5763,0
1648710120000,1.0177,1.0182,1.0137,1.0145,50673,1648710179999,51459.8955,193,12914,13107.9184,0
1648710180000,1.0144,1.0148,1.0137,1.0143,30821,1648710239999,31261.4082,138,9372,9508.7839,0
1648710240000,1.0143,1.0147,1.0125,1.0133,24016,1648710299999,24339.1709,179,11237,11387.9466,0
1648710300000,1.0133,1.0137,1.0125,1.0133,22364,1648710359999,22660.5903,137,15488,15694.9034,0
1648710360000,1.0134,1.0143,1.0133,1.0140,13353,1648710419999,13538.3204,51,10665,10812.6088,0
1648710420000,1.0141,1.0147,1.0139,1.0143,7073,1648710479999,7173.4335,86,5861,5944.4254,0
1648710480000,1.0143,1.0153,1.0143,1.0150,11451,1648710539999,11620.8479,94,10364,10517.3608,0
1648710540000,1.0150,1.0150,1.0130,1.0131,6806,1648710599999,6900.1527,60,5638,5715.3974,0
1648710600000,1.0132,1.0141,1.0131,1.0132,15070,1648710659999,15274.1027,80,8177,8288.1711,0
1648710660000,1.0133,1.0147,1.0133,1.0147,3768,1648710719999,3820.6606,44,2676,2713.1524,0
1648710720000,1.0147,1.0147,1.0137,1.0142,8569,1648710779999,8688.7584,71,4947,5016.4143,0
1648710780000,1.0139,1.0143,1.0134,1.0142,14009,1648710839999,14204.1149,49,8925,9049.8293,0
1648710840000,1.0142,1.0151,1.0140,1.0144,21699,1648710899999,22013.2210,95,14244,14451.1294,0
1648710900000,1.0141,1.0153,1.0139,1.0146,19754,1648710959999,20039.6817,70,7495,7606.4079,0
1648710960000,1.0149,1.0152,1.0135,1.0144,38203,1648711019999,38747.0681,164,16408,16643.4012,0
1648711020000,1.0143,1.0148,1.0138,1.0138,14866,1648711079999,15080.3861,47,11620,11789.1896,0
1648711080000,1.0139,1.0147,1.0129,1.0135,61972,1648711139999,62823.7344,141,28342,28743.5588,0
1648711140000,1.0135,1.0137,1.0132,1.0135,7418,1648711199999,7517.7067,61,6154,6236.8767,0
1648711200000,1.0133,1.0133,1.0091,1.0114,238336,1648711259999,241005.7255,469,66964,67724.0836,0
1648711260000,1.0117,1.0123,1.0109,1.0115,13649,1648711319999,13810.9163,51,5859,5927.4984,0
1648711320000,1.0116,1.0122,1.0111,1.0112,17812,1648711379999,18019.8729,59,4937,4996.8180,0
1648711380000,1.0111,1.0111,1.0088,1.0092,18904,1648711439999,19099.0918,76,2633,2657.3632,0
1648711440000,1.0091,1.0091,1.0075,1.0090,22555,1648711499999,22746.3341,99,9934,10020.3330,0
1648711500000,1.0090,1.0103,1.0089,1.0103,11286,1648711559999,11391.3670,47,10820,10921.1954,0
1648711560000,1.0102,1.0107,1.0099,1.0100,15420,1648711619999,15579.3440,61,10249,10355.5705,0
1648711620000,1.0100,1.0110,1.0099,1.0106,26639,1648711679999,26920.0155,110,20123,20336.5248,0
1648711680000,1.0106,1.0112,1.0106,1.0110,3006,1648711739999,3038.9423,32,2015,2037.0413,0
1648711740000,1.0110,1.0137,1.0110,1.0125,64096,1648711799999,64896.0880,195,30711,31090.1976,0
1648711800000,1.0125,1.0142,1.0124,1.0126,14802,1648711859999,14999.9895,106,8741,8859.5975,0
1648711860000,1.0129,1.0136,1.0125,1.0132,19458,1648711919999,19713.5193,95,17798,18032.0395,0
1648711920000,1.0131,1.0131,1.0118,1.0126,36457,1648711979999,36914.6867,94,25739,26063.3092,0
1648711980000,1.0125,1.0125,1.0120,1.0120,4137,1648712039999,4187.2799,31,976,988.1772,0
1648712040000,1.0121,1.0134,1.0121,1.0123,34674,1648712099999,35118.6938,119,19773,20030.8367,0
1648712100000,1.0124,1.0136,1.0124,1.0126,19551,1648712159999,19804.2421,82,10087,10216.4345,0
1648712160000,1.0124,1.0132,1.0119,1.0130,25765,1648712219999,26080.8078,99,6142,6220.6840,0
1648712220000,1.0128,1.0133,1.0122,1.0127,24889,1648712279999,25206.7295,82,7942,8043.3794,0
1648712280000,1.0127,1.0129,1.0119,1.0128,8955,1648712339999,9065.5059,33,3312,3353.0209,0
1648712340000,1.0127,1.0128,1.0119,1.0125,18972,1648712399999,19208.6214,57,5818,5891.9523,0
1648712400000,1.0123,1.0128,1.0123,1.0126,3732,1648712459999,3778.7058,26,3500,3543.8252,0
1648712460000,1.0127,1.0127,1.0117,1.0117,6519,1648712519999,6599.3591,38,0,0.0000,0
1648712520000,1.0117,1.0118,1.0110,1.0113,11197,1648712579999,11324.0170,79,3962,4006.7075,0
1648712580000,1.0114,1.0121,1.0112,1.0121,2589,1648712639999,2618.9458,38,1765,1785.5199,0
1648712640000,1.0120,1.0126,1.0120,1.0122,3898,1648712699999,3946.1501,36,1174,1188.1239,0
1648712700000,1.0124,1.0129,1.0120,1.0127,6857,1648712759999,6943.9239,61,4932,4994.3339,0
1648712760000,1.0127,1.0155,1.0122,1.0151,78472,1648712819999,79557.8875,205,67864,68803.5225,0
1648712820000,1.0148,1.0152,1.0144,1.0147,5545,1648712879999,5627.1683,110,1288,1307.1781,0
1648712880000,1.0147,1.0151,1.0145,1.0145,12271,1648712939999,12452.3676,100,2409,2444.8498,0
1648712940000,1.0147,1.0161,1.0147,1.0157,19618,1648712999999,19918.7383,105,18283,18563.4714,0
1648713000000,1.0160,1.0163,1.0153,1.0161,24930,1648713059999,25324.6570,91,14477,14709.3977,0
1648713060000,1.0162,1.0169,1.0159,1.0169,8619,1648713119999,8761.4930,53,6523,6631.2751,0
1648713120000,1.0168,1.0170,1.0165,1.0168,2583,1648713179999,2626.7911,25,1320,1342.3796,0
1648713180000,1.0169,1.0174,1.0166,1.0173,15368,1648713239999,15631.3810,97,9831,9999.9821,0
1648713240000,1.0172,1.0182,1.0169,1.0180,20336,1648713299999,20696.4862,70,11092,11290.3954,0
1648713300000,1.0180,1.0180,1.0164,1.0180,38924,1648713359999,39603.1350,91,14488,14740.7549,0
1648713360000,1.0178,1.0180,1.0177,1.0177,4056,1648713419999,4128.0283,59,221,224.9601,0
1648713420000,1.0176,1.0186,1.0176,1.0186,22467,1648713479999,22877.6076,53,21070,21455.4356,0
1648713480000,1.0185,1.0187,1.0172,1.0176,41737,1648713539999,42480.7506,109,1338,1362.8833,0
1648713540000,1.0177,1.0186,1.0168,1.0186,38823,1648713599999,39522.6211,141,25323,25782.4547,0
1648713600000,1.0186,1.0186,1.0159,1.0180,20063,1648713659999,20408.6685,100,11291,11489.7638,0
1648713660000,1.0180,1.0195,1.0167,1.0187,65653,1648713719999,66868.8854,168,38699,39432.4162,0
1648713720000,1.0186,1.0186,1.0143,1.0157,121752,1648713779999,123666.9493,268,29300,29761.9045,0
1648713780000,1.0158,1.0168,1.0157,1.0167,18392,1648713839999,18692.4330,200,13801,14026.7829,0
1648713840000,1.0166,1.0171,1.0156,1.0167,39408,1648713899999,40057.3301,168,10813,10991.0748,0
1648713900000,1.0168,1.0172,1.0156,1.0159,11049,1648713959999,11226.1771,124,8372,8506.5189,0
1648713960000,1.0158,1.0168,1.0155,1.0159,25432,1648714019999,25842.1185,157,18461,18759.3781,0
1648714020000,1.0157,1.0168,1.0156,1.0162,15083,1648714079999,15328.7415,105,11011,11190.3837,0
1648714080000,1.0162,1.0173,1.0161,1.0171,6965,1648714139999,7081.5434,42,4923,5005.7253,0
1648714140000,1.0171,1.0171,1.0154,1.0158,30152,1648714199999,30633.0684,196,12307,12503.2827,0
1648714200000,1.0158,1.0165,1.0145,1.0163,30185,1648714259999,30649.4673,313,21456,21787.0866,0
1648714260000,1.0161,1.0161,1.0158,1.0161,2001,1648714319999,2033.0595,27,360,365.7399,0
1648714320000,1.0161,1.0167,1.0154,1.0166,17021,1648714379999,17295.5343,117,6270,6371.5625,0
1648714380000,1.0160,1.0160,1.0152,1.0156,12808,1648714439999,13010.5329,60,5243,5326.4419,0
1648714440000,1.0156,1.0156,1.0137,1.0147,13854,1648714499999,14058.7750,63,4862,4932.0319,0
1648714500000,1.0146,1.0156,1.0146,1.0153,6249,1648714559999,6344.6428,63,3636,3691.3569,0
1648714560000,1.0153,1.0159,1.0149,1.0152,5998,1648714619999,6089.5749,63,1740,1766.7129,0
1648714620000,1.0152,1.0156,1.0148,1.0148,7819,1648714679999,7938.0871,60,4551,4620.5676,0
1648714680000,1.0148,1.0150,1.0144,1.0147,9239,1648714739999,9375.0814,72,4696,4765.1844,0
1648714740000,1.0143,1.0158,1.0143,1.0155,4980,1648714799999,5052.9744,54,2415,2450.3978,0
1648714800000,1.0153,1.0156,1.0147,1.0148,1228,1648714859999,1246.7626,47,801,813.3210,0
1648714860000,1.0143,1.0151,1.0130,1.0130,5646,1648714919999,5727.0664,63,2426,2461.1446,0
1648714920000,1.0130,1.0133,1.0121,1.0132,14942,1648714979999,15131.4268,93,10854,10991.5988,0
1648714980000,1.0135,1.0136,1.0127,1.0133,2636,1648715039999,2670.8445,51,2050,2077.2235,0
1648715040000,1.0132,1.0134,1.0127,1.0130,7073,1648715099999,7165.0824,77,5204,5271.9021,0
1648715100000,1.0129,1.0131,1.0115,1.0120,44369,1648715159999,44912.1742,143,12242,12395.1877,0
1648715160000,1.0125,1.0129,1.0121,1.0129,13914,1648715219999,14089.7537,60,7521,7615.4040,0
1648715220000,1.0130,1.0136,1.0129,1.0136,5052,1648715279999,5119.5405,58,3684,3733.6259,0
1648715280000,1.0137,1.0153,1.0137,1.0153,13964,1648715339999,14170.7283,103,11519,11689.6324,0
1648715340000,1.0153,1.0165,1.0151,1.0165,25010,1648715399999,25401.0318,145,7489,7608.9818,0
1648715400000,1.0164,1.0183,1.0164,1.0179,62422,1648715459999,63507.0857,213,11395,11593.1192,0
1648715460000,1.0178,1.0207,1.0177,1.0207,98403,1648715519999,100261.4094,322,54562,55633.8060,0
1648715520000,1.0208,1.0222,1.0205,1.0209,97578,1648715579999,99681.4452,307,77400,79074.0379,0
1648715580000,1.0211,1.0228,1.0211,1.0226,28658,1648715639999,29281.2141,97,23662,24177.1179,0
1648715640000,1.0225,1.0226,1.0215,1.0221,23038,1648715699999,23545.9715,120,1673,1709.9509,0
1648715700000,1.0221,1.0226,1.0216,1.0221,58433,1648715759999,59725.4911,286,13902,14211.3432,0
