1646716200000,4.008,4.01,4.008,4.008,716.0,1646716259999
1646716260000,4.008,4.008,4.006,4.006,762.8,1646716319999
1646716320000,4.008,4.008,4.006,4.008,391.2,1646716379999
1646716380000,4.008,4.008,4.008,4.008,0.0,1646716439999
1646716440000,4.006,4.006,4.003,4.003,283.5,1646716499999
1646716500000,4.007,4.008,4.004,4.005,254.5,1646716559999
1646716560000,4.004,4.008,4.004,4.004,197.0,1646716619999
1646716620000,4.008,4.012,4.008,4.012,465.0,1646716679999
1646716680000,4.015,4.023,4.015,4.022,182.9,1646716739999
1646716740000,4.014,4.018,4.009,4.01,789.0,1646716799999
1646716800000,4.013,4.013,4.002,4.002,150.4,1646716859999
1646716860000,4.006,4.007,3.998,4.007,832.6,1646716919999
1646716920000,4.006,4.006,3.995,4.003,1820.5,1646716979999
1646716980000,4.003,4.006,4.002,4.002,25.3,1646717039999
1646717040000,4.006,4.007,3.992,3.995,4012.1,1646717099999
1646717100000,3.997,4.004,3.996,4.0,475.5,1646717159999
1646717160000,4.001,4.01,4.001,4.006,267.4,1646717219999
1646717220000,4.004,4.016,4.004,4.016,608.7,1646717279999
1646717280000,4.015,4.016,3.987,3.996,4733.1,1646717339999
1646717340000,3.998,3.998,3.966,3.966,18166.3,1646717399999
1646717400000,3.966,3.97,3.924,3.941,8771.4,1646717459999
1646717460000,3.94,3.954,3.94,3.953,1728.2,1646717519999
1646717520000,3.953,3.956,3.938,3.956,3988.0,1646717579999
1646717580000,3.951,3.951,3.949,3.949,25.4,1646717639999
1646717640000,3.955,3.968,3.946,3.963,2850.9,1646717699999
1646717700000,3.963,3.966,3.954,3.957,5459.7,1646717759999
1646717760000,3.963,3.976,3.955,3.965,7706.0,1646717819999
1646717820000,3.965,3.965,3.961,3.965,103.3,1646717879999
1646717880000,3.964,3.965,3.924,3.941,19615.9,1646717939999
1646717940000,3.942,3.947,3.94,3.947,1419.9,1646717999999
1646718000000,3.946,3.954,3.946,3.952,579.5,1646718059999
1646718060000,3.951,3.951,3.951,3.951,287.7,1646718119999
1646718120000,3.951,3.952,3.946,3.952,954.1,1646718179999
1646718180000,3.954,3.957,3.951,3.952,283.6,1646718239999
1646718240000,3.952,3.953,3.951,3.951,43.9,1646718299999
1646718300000,3.955,3.955,3.922,3.938,8024.7,1646718359999
1646718360000,3.937,3.943,3.917,3.943,6988.4,1646718419999
1646718420000,3.943,3.948,3.943,3.948,201.0,1646718479999
1646718480000,3.948,3.948,3.948,3.948,0.0,1646718539999
1646718540000,3.945,3.945,3.932,3.936,893.1,1646718599999
1646718600000,3.936,3.938,3.9,3.938,8963.9,1646718659999
1646718660000,3.939,3.942,3.939,3.942,234.9,1646718719999
1646718720000,3.941,3.941,3.935,3.935,126.5,1646718779999
1646718780000,3.938,3.938,3.938,3.938,2.5,1646718839999
1646718840000,3.934,3.94,3.93,3.94,3051.2,1646718899999
1646718900000,3.94,3.945,3.94,3.944,1244.9,1646718959999
1646718960000,3.946,3.948,3.94,3.945,2786.2,1646719019999
1646719020000,3.945,3.956,3.945,3.951,1908.3,1646719079999
1646719080000,3.955,3.966,3.953,3.965,3564.1,1646719139999
1646719140000,3.966,3.968,3.952,3.953,813.2,1646719199999
1646719200000,3.955,3.96,3.955,3.96,923.7,1646719259999
1646719260000,3.953,3.965,3.953,3.965,649.7,1646719319999
1646719320000,3.965,3.978,3.965,3.97,2993.8,1646719379999
1646719380000,3.968,3.979,3.96,3.979,1696.3,1646719439999
1646719440000,3.979,3.994,3.979,3.994,3698.6,1646719499999
1646719500000,3.994,3.994,3.986,3.986,70.4,1646719559999
1646719560000,3.992,3.992,3.992,3.992,42.8,1646719619999
1646719620000,3.991,3.994,3.991,3.994,249.7,1646719679999
1646719680000,3.994,3.994,3.978,3.984,825.0,1646719739999
1646719740000,3.978,3.979,3.964,3.964,890.2,1646719799999
1646719800000,3.971,3.971,3.966,3.971,167.9,1646719859999
1646719860000,3.966,3.974,3.948,3.956,4297.0,1646719919999
1646719920000,3.954,3.96,3.948,3.96,945.9,1646719979999
1646719980000,3.958,3.96,3.958,3.96,705.2,1646720039999
1646720040000,3.96,3.96,3.96,3.96,5.5,1646720099999
1646720100000,3.96,3.972,3.96,3.972,417.9,1646720159999
1646720160000,3.974,3.974,3.968,3.968,261.6,1646720219999
1646720220000,3.968,3.971,3.968,3.971,961.3,1646720279999
1646720280000,3.978,3.987,3.978,3.987,920.0,1646720339999
1646720340000,3.988,3.994,3.987,3.989,861.9,1646720399999
1646720400000,3.986,3.987,3.975,3.987,996.4,1646720459999
1646720460000,3.987,3.987,3.987,3.987,0.0,1646720519999
1646720520000,3.986,3.991,3.969,3.991,960.1,1646720579999
1646720580000,3.987,3.987,3.958,3.976,844.3,1646720639999
1646720640000,3.973,3.974,3.964,3.964,443.2,1646720699999
1646720700000,3.966,3.967,3.959,3.959,177.2,1646720759999
1646720760000,3.959,3.96,3.926,3.937,2424.6,1646720819999
1646720820000,3.939,3.947,3.939,3.944,1294.6,1646720879999
1646720880000,3.939,3.939,3.926,3.926,2619.0,1646720939999
1646720940000,3.926,3.927,3.926,3.927,665.5,1646720999999
1646721000000,3.927,3.934,3.924,3.924,316.9,1646721059999
1646721060000,3.923,3.923,3.904,3.917,2388.4,1646721119999
1646721120000,3.919,3.92,3.907,3.917,1011.7,1646721179999
1646721180000,3.917,3.923,3.914,3.923,712.2,1646721239999
1646721240000,3.923,3.924,3.914,3.923,444.6,1646721299999
1646721300000,3.926,3.93,3.915,3.915,488.5,1646721359999
1646721360000,3.915,3.92,3.914,3.916,259.0,1646721419999
1646721420000,3.923,3.936,3.923,3.932,1039.6,1646721479999
1646721480000,3.928,3.938,3.928,3.938,896.7,1646721539999
1646721540000,3.937,3.937,3.93,3.93,133.4,1646721599999
1646721600000,3.93,3.934,3.926,3.928,252.3,1646721659999
1646721660000,3.932,3.945,3.932,3.936,642.1,1646721719999
1646721720000,3.941,3.947,3.928,3.935,4032.2,1646721779999
1646721780000,3.933,3.933,3.933,3.933,20.3,1646721839999
1646721840000,3.938,3.944,3.938,3.943,855.1,1646721899999
1646721900000,3.946,3.946,3.943,3.943,138.2,1646721959999
1646721960000,3.943,3.943,3.943,3.943,3.2,1646722019999
1646722020000,3.945,3.945,3.943,3.943,668.9,1646722079999
1646722080000,3.948,3.958,3.943,3.95,1341.0,1646722139999
1646722140000,3.956,3.972,3.956,3.965,1422.2,1646722199999
1646722200000,3.97,3.97,3.958,3.962,603.7,1646722259999
1646722260000,3.959,3.96,3.952,3.958,1064.9,1646722319999
1646722320000,3.961,3.97,3.959,3.963,804.5,1646722379999
1646722380000,3.964,3.964,3.955,3.958,344.1,1646722439999
1646722440000,3.956,3.963,3.956,3.962,77.0,1646722499999
1646722500000,3.96,3.962,3.943,3.944,3029.6,1646722559999
1646722560000,3.945,3.946,3.944,3.944,260.1,1646722619999
1646722620000,3.943,3.954,3.942,3.954,209.1,1646722679999
1646722680000,3.951,3.953,3.951,3.953,19.5,1646722739999
1646722740000,3.958,3.958,3.951,3.951,309.5,1646722799999
1646722800000,3.953,3.957,3.951,3.956,59.9,1646722859999
1646722860000,3.955,3.955,3.952,3.952,24.6,1646722919999
1646722920000,3.952,3.958,3.952,3.956,499.5,1646722979999
1646722980000,3.954,3.954,3.954,3.954,0.4,1646723039999
1646723040000,3.959,3.96,3.952,3.952,246.2,1646723099999
1646723100000,3.943,3.946,3.943,3.946,21.7,1646723159999
1646723160000,3.942,3.952,3.942,3.952,469.7,1646723219999
1646723220000,3.946,3.946,3.945,3.945,110.1,1646723279999
1646723280000,3.945,3.946,3.939,3.946,981.2,1646723339999
1646723340000,3.946,3.95,3.94,3.94,514.4,1646723399999
1646723400000,3.943,3.943,3.943,3.943,72.7,1646723459999
1646723460000,3.943,3.943,3.943,3.943,0.0,1646723519999
1646723520000,3.936,3.94,3.926,3.927,240.6,1646723579999
1646723580000,3.93,3.937,3.923,3.937,2142.2,1646723639999
1646723640000,3.933,3.933,3.922,3.922,515.0,1646723699999
1646723700000,3.922,3.924,3.922,3.922,109.0,1646723759999
1646723760000,3.922,3.94,3.922,3.94,240.6,1646723819999
1646723820000,3.937,3.938,3.933,3.933,12.2,1646723879999
1646723880000,3.934,3.938,3.933,3.933,182.7,1646723939999
1646723940000,3.937,3.937,3.937,3.937,116.6,1646723999999
1646724000000,3.938,3.943,3.938,3.943,139.6,1646724059999
1646724060000,3.939,3.939,3.933,3.933,209.7,1646724119999
1646724120000,3.928,3.933,3.924,3.933,511.9,1646724179999
1646724180000,3.932,3.934,3.926,3.934,584.5,1646724239999
1646724240000,3.931,3.931,3.931,3.931,20.7,1646724299999
1646724300000,3.931,3.931,3.931,3.931,0.0,1646724359999
1646724360000,3.932,3.934,3.932,3.934,63.1,1646724419999
1646724420000,3.934,3.934,3.934,3.934,1.5,1646724479999
1646724480000,3.935,3.948,3.934,3.948,286.7,1646724539999
1646724540000,3.949,3.95,3.949,3.95,108.4,1646724599999
1646724600000,3.95,3.952,3.944,3.945,275.4,1646724659999
1646724660000,3.946,3.946,3.925,3.926,547.0,1646724719999
1646724720000,3.926,3.935,3.926,3.935,341.0,1646724779999
1646724780000,3.936,3.938,3.934,3.934,459.0,1646724839999
1646724840000,3.933,3.933,3.925,3.932,286.6,1646724899999
1646724900000,3.931,3.932,3.903,3.926,7007.1,1646724959999
1646724960000,3.925,3.927,3.922,3.927,1712.3,1646725019999
1646725020000,3.927,3.934,3.927,3.929,456.4,1646725079999
1646725080000,3.935,3.937,3.927,3.933,601.4,1646725139999
1646725140000,3.938,3.95,3.936,3.949,1932.8,1646725199999
1646725200000,3.949,3.954,3.942,3.952,1232.4,1646725259999
1646725260000,3.951,3.963,3.951,3.963,542.1,1646725319999
1646725320000,3.964,3.965,3.964,3.964,71.4,1646725379999
1646725380000,3.967,3.967,3.961,3.961,31.4,1646725439999
1646725440000,3.961,3.961,3.961,3.961,17.7,1646725499999
1646725500000,3.962,3.967,3.961,3.967,95.5,1646725559999
1646725560000,3.967,3.969,3.967,3.967,585.0,1646725619999
1646725620000,3.968,3.97,3.967,3.967,242.4,1646725679999
1646725680000,3.967,3.969,3.967,3.969,279.6,1646725739999
1646725740000,3.968,3.968,3.967,3.967,71.5,1646725799999
1646725800000,3.967,3.97,3.952,3.957,1037.7,1646725859999
1646725860000,3.952,3.962,3.952,3.962,221.0,1646725919999
1646725920000,3.956,3.961,3.956,3.961,335.1,1646725979999
1646725980000,3.955,3.957,3.955,3.957,1638.3,1646726039999
1646726040000,3.957,3.959,3.932,3.94,2743.1,1646726099999
1646726100000,3.933,3.952,3.933,3.944,2029.4,1646726159999
1646726160000,3.939,3.941,3.936,3.94,338.5,1646726219999
1646726220000,3.938,3.944,3.938,3.944,30.7,1646726279999
1646726280000,3.944,3.945,3.941,3.945,79.4,1646726339999
1646726340000,3.941,3.941,3.935,3.935,249.7,1646726399999
1646726400000,3.942,3.947,3.942,3.947,858.4,1646726459999
1646726460000,3.954,3.955,3.947,3.947,740.4,1646726519999
1646726520000,3.948,3.951,3.948,3.951,28.0,1646726579999
1646726580000,3.953,3.954,3.95,3.954,709.8,1646726639999
1646726640000,3.952,3.952,3.952,3.952,21.2,1646726699999
1646726700000,3.957,3.977,3.957,3.965,6887.0,1646726759999
1646726760000,3.966,3.979,3.964,3.979,384.0,1646726819999
1646726820000,3.98,3.999,3.979,3.979,7167.0,1646726879999
1646726880000,3.983,3.986,3.979,3.979,1271.0,1646726939999
1646726940000,3.981,3.981,3.948,3.95,6121.4,1646726999999
1646727000000,3.95,3.953,3.94,3.948,4009.0,1646727059999
1646727060000,3.952,3.952,3.952,3.952,41.6,1646727119999
1646727120000,3.952,3.96,3.952,3.956,165.9,1646727179999
1646727180000,3.956,3.956,3.954,3.954,662.4,1646727239999
1646727240000,3.96,3.962,3.956,3.956,221.3,1646727299999
1646727300000,3.955,3.97,3.954,3.97,296.3,1646727359999
1646727360000,3.974,3.975,3.972,3.975,420.1,1646727419999
1646727420000,3.975,3.975,3.975,3.975,146.5,1646727479999
1646727480000,3.975,3.975,3.972,3.972,533.9,1646727539999
1646727540000,3.966,3.967,3.952,3.955,3389.2,1646727599999
1646727600000,3.955,3.967,3.955,3.967,306.9,1646727659999
1646727660000,3.964,3.975,3.964,3.969,987.5,1646727719999
1646727720000,3.968,3.975,3.964,3.971,263.7,1646727779999
1646727780000,3.974,3.975,3.971,3.971,261.0,1646727839999
1646727840000,3.971,3.972,3.968,3.971,92.0,1646727899999
1646727900000,3.971,3.975,3.967,3.968,534.9,1646727959999
1646727960000,3.968,3.971,3.967,3.97,296.6,1646728019999
1646728020000,3.97,3.975,3.97,3.975,682.2,1646728079999
1646728080000,3.984,3.992,3.98,3.992,2922.9,1646728139999
1646728140000,3.995,4.023,3.995,3.997,10504.5,1646728199999
1646728200000,3.997,3.999,3.997,3.997,867.5,1646728259999
1646728260000,3.997,3.998,3.986,3.998,6697.2,1646728319999
1646728320000,3.996,4.01,3.994,4.005,773.3,1646728379999
1646728380000,4.005,4.009,4.0,4.009,583.6,1646728439999
1646728440000,4.009,4.014,4.001,4.001,1383.7,1646728499999
1646728500000,4.001,4.011,4.0,4.008,2952.7,1646728559999
1646728560000,4.009,4.017,3.997,4.017,1322.3,1646728619999
1646728620000,4.013,4.016,3.999,3.999,1385.1,1646728679999
1646728680000,3.998,4.012,3.995,4.009,1540.2,1646728739999
1646728740000,4.008,4.015,4.003,4.004,1264.4,1646728799999
1646728800000,4.006,4.013,4.002,4.002,425.9,1646728859999
1646728860000,4.002,4.005,3.99,3.991,561.0,1646728919999
1646728920000,3.991,3.993,3.979,3.979,717.5,1646728979999
1646728980000,3.981,3.983,3.936,3.951,21583.9,1646729039999
1646729040000,3.945,3.958,3.945,3.951,1167.4,1646729099999
1646729100000,3.95,3.957,3.948,3.952,1741.1,1646729159999
1646729160000,3.954,3.962,3.95,3.956,2096.1,1646729219999
1646729220000,3.96,3.967,3.954,3.956,791.1,1646729279999
1646729280000,3.958,3.966,3.954,3.962,604.5,1646729339999
1646729340000,3.962,3.967,3.96,3.966,598.2,1646729399999
1646729400000,3.966,3.967,3.956,3.96,467.5,1646729459999
1646729460000,3.96,3.961,3.956,3.956,458.2,1646729519999
1646729520000,3.956,3.962,3.955,3.955,221.9,1646729579999
1646729580000,3.956,3.956,3.951,3.953,365.1,1646729639999
1646729640000,3.951,3.957,3.945,3.952,1812.3,1646729699999
1646729700000,3.952,3.957,3.952,3.954,2195.8,1646729759999
1646729760000,3.954,3.956,3.954,3.956,333.9,1646729819999
1646729820000,3.956,3.956,3.947,3.947,333.2,1646729879999
1646729880000,3.946,3.95,3.938,3.94,4734.1,1646729939999
1646729940000,3.942,3.946,3.94,3.943,2647.9,1646729999999
1646730000000,3.943,3.943,3.934,3.938,2478.2,1646730059999
1646730060000,3.94,3.941,3.928,3.937,2181.8,1646730119999
1646730120000,3.939,3.95,3.939,3.941,1007.3,1646730179999
1646730180000,3.942,3.945,3.94,3.945,1244.7,1646730239999
1646730240000,3.936,3.939,3.909,3.928,5955.9,1646730299999
1646730300000,3.927,3.93,3.924,3.928,789.7,1646730359999
1646730360000,3.928,3.939,3.928,3.935,737.0,1646730419999
1646730420000,3.937,3.939,3.931,3.931,513.0,1646730479999
1646730480000,3.928,3.933,3.919,3.931,1327.8,1646730539999
1646730540000,3.933,3.935,3.933,3.934,83.4,1646730599999
1646730600000,3.934,3.938,3.93,3.93,2003.2,1646730659999
1646730660000,3.93,3.938,3.93,3.93,620.4,1646730719999
1646730720000,3.93,3.93,3.93,3.93,202.4,1646730779999
1646730780000,3.929,3.936,3.928,3.93,435.3,1646730839999
1646730840000,3.93,3.937,3.93,3.937,867.1,1646730899999
1646730900000,3.937,3.946,3.936,3.943,3223.4,1646730959999
1646730960000,3.944,3.946,3.941,3.946,441.2,1646731019999
1646731020000,3.943,3.946,3.94,3.941,193.0,1646731079999
1646731080000,3.941,3.942,3.94,3.942,293.6,1646731139999
1646731140000,3.946,3.948,3.94,3.941,1212.7,1646731199999
1646731200000,3.941,3.955,3.941,3.945,662.5,1646731259999
1646731260000,3.946,3.956,3.946,3.951,629.0,1646731319999
1646731320000,3.949,3.95,3.947,3.948,58.9,1646731379999
1646731380000,3.948,3.956,3.948,3.954,2688.8,1646731439999
1646731440000,3.948,3.959,3.948,3.956,3190.9,1646731499999
1646731500000,3.95,3.952,3.948,3.952,1726.2,1646731559999
1646731560000,3.952,3.952,3.948,3.952,1330.5,1646731619999
1646731620000,3.953,3.954,3.953,3.954,35.3,1646731679999
1646731680000,3.954,3.954,3.95,3.95,388.1,1646731739999
1646731740000,3.95,3.953,3.95,3.951,634.3,1646731799999
1646731800000,3.952,3.955,3.952,3.953,599.4,1646731859999
1646731860000,3.952,3.952,3.95,3.95,1924.7,1646731919999
1646731920000,3.95,3.951,3.95,3.95,1350.1,1646731979999
1646731980000,3.951,3.954,3.951,3.952,315.3,1646732039999
1646732040000,3.953,3.955,3.953,3.955,459.0,1646732099999
1646732100000,3.955,3.958,3.95,3.95,4551.3,1646732159999
1646732160000,3.95,3.96,3.95,3.959,3127.5,1646732219999
1646732220000,3.96,3.968,3.96,3.965,4231.3,1646732279999
1646732280000,3.965,3.966,3.959,3.962,23770.5,1646732339999
1646732340000,3.962,3.962,3.958,3.958,259.8,1646732399999
1646732400000,3.959,3.96,3.953,3.957,246.2,1646732459999
1646732460000,3.957,3.957,3.948,3.952,278.7,1646732519999
1646732520000,3.953,3.961,3.947,3.947,940.6,1646732579999
1646732580000,3.947,3.95,3.931,3.935,6528.5,1646732639999
1646732640000,3.935,3.94,3.935,3.936,590.7,1646732699999
1646732700000,3.936,3.941,3.93,3.94,1127.6,1646732759999
1646732760000,3.94,3.94,3.932,3.932,1469.7,1646732819999
1646732820000,3.933,3.94,3.919,3.919,3897.3,1646732879999
1646732880000,3.918,3.92,3.891,3.894,16014.9,1646732939999
1646732940000,3.895,3.902,3.894,3.896,2797.8,1646732999999
1646733000000,3.897,3.902,3.896,3.898,3572.4,1646733059999
1646733060000,3.898,3.902,3.889,3.893,9163.1,1646733119999
1646733120000,3.893,3.897,3.809,3.82,61571.5,1646733179999
1646733180000,3.824,3.835,3.809,3.827,27512.6,1646733239999
1646733240000,3.826,3.836,3.822,3.836,4648.8,1646733299999
1646733300000,3.832,3.837,3.828,3.835,3050.8,1646733359999
1646733360000,3.831,3.849,3.83,3.831,7926.1,1646733419999
1646733420000,3.834,3.842,3.822,3.824,6699.1,1646733479999
1646733480000,3.825,3.826,3.811,3.814,9217.8,1646733539999
1646733540000,3.817,3.822,3.759,3.76,38086.8,1646733599999
1646733600000,3.763,3.767,3.7,3.705,70385.3,1646733659999
1646733660000,3.703,3.728,3.686,3.727,39397.7,1646733719999
1646733720000,3.727,3.743,3.722,3.743,14049.0,1646733779999
1646733780000,3.741,3.744,3.714,3.742,16602.6,1646733839999
1646733840000,3.744,3.751,3.727,3.743,22844.8,1646733899999
1646733900000,3.738,3.763,3.735,3.754,24484.9,1646733959999
1646733960000,3.755,3.758,3.748,3.753,3542.5,1646734019999
1646734020000,3.753,3.758,3.75,3.756,2848.2,1646734079999
1646734080000,3.756,3.758,3.71,3.734,18121.4,1646734139999
1646734140000,3.736,3.743,3.715,3.72,5384.8,1646734199999
1646734200000,3.72,3.745,3.712,3.729,5264.5,1646734259999
1646734260000,3.729,3.743,3.729,3.735,2385.1,1646734319999
1646734320000,3.735,3.739,3.73,3.73,4289.3,1646734379999
1646734380000,3.728,3.731,3.723,3.729,5520.0,1646734439999
1646734440000,3.729,3.731,3.726,3.731,836.3,1646734499999
1646734500000,3.731,3.731,3.726,3.728,1634.1,1646734559999
1646734560000,3.728,3.744,3.722,3.744,6724.1,1646734619999
1646734620000,3.744,3.755,3.743,3.752,3525.2,1646734679999
1646734680000,3.752,3.752,3.724,3.727,4499.5,1646734739999
1646734740000,3.726,3.732,3.706,3.707,8019.3,1646734799999
1646734800000,3.707,3.729,3.703,3.729,9514.2,1646734859999
1646734860000,3.729,3.732,3.724,3.727,2314.8,1646734919999
1646734920000,3.73,3.734,3.727,3.732,1877.5,1646734979999
1646734980000,3.734,3.735,3.731,3.731,3320.7,1646735039999
1646735040000,3.733,3.735,3.731,3.731,955.8,1646735099999
1646735100000,3.731,3.736,3.731,3.736,1217.4,1646735159999
1646735160000,3.734,3.736,3.731,3.733,1862.6,1646735219999
1646735220000,3.734,3.737,3.731,3.732,3710.6,1646735279999
1646735280000,3.732,3.736,3.731,3.736,4993.3,1646735339999
1646735340000,3.734,3.748,3.734,3.74,7993.4,1646735399999
1646735400000,3.741,3.756,3.741,3.754,6016.1,1646735459999
1646735460000,3.755,3.758,3.75,3.756,6605.5,1646735519999
1646735520000,3.756,3.764,3.75,3.764,7009.7,1646735579999
1646735580000,3.763,3.769,3.75,3.766,11010.7,1646735639999
1646735640000,3.767,3.778,3.765,3.773,10235.8,1646735699999
1646735700000,3.771,3.777,3.77,3.776,3769.2,1646735759999
1646735760000,3.776,3.782,3.774,3.78,5820.9,1646735819999
1646735820000,3.78,3.783,3.778,3.78,2946.0,1646735879999
1646735880000,3.78,3.782,3.751,3.755,9857.9,1646735939999
1646735940000,3.755,3.761,3.748,3.758,5899.5,1646735999999
1646736000000,3.758,3.767,3.758,3.762,3017.1,1646736059999
